priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0,10.0,64.0,64.0,100,13.42,3.3064980406661806,0.6709999999999999,0.16532490203330902,0.32899999999999996,0.16532490203330902,0.0,0.0,0.0024999999999999988,0.01095214567787951,2.1,0.9587449708822043,3.8,0.8528028654224419,1.18,0.857291954324485,0.02,0.14070529413628968,13.53,3.223822312570949,12.59,3.065266478767968,6.47,3.2238223125709498,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,65.0,65.0,100,13.24,3.3124192385809517,0.662,0.16562096192904763,0.338,0.1656209619290476,0.0,0.0,0.008999999999999998,0.02500504999500151,2.15,0.9987365756167877,3.78,0.8596452169295767,1.2,0.8761716542303613,0.02,0.14070529413628968,13.38,3.1965258919298267,12.52,3.0367446685255213,6.62,3.196525891929827,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,66.0,66.0,100,13.14,3.259856847572706,0.657,0.16299284237863532,0.34299999999999997,0.16299284237863532,0.0,0.0,0.005000000000000002,0.018118576883486972,2.18,0.9886221408474206,3.78,0.8596452169295767,1.21,0.8680059581790575,0.01,0.09999999999999999,13.3,3.1285585799020588,12.39,2.9708856619132313,6.7,3.128558579902059,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,67.0,67.0,100,13.08,3.199368624581981,0.654,0.15996843122909907,0.34600000000000003,0.15996843122909907,0.0,0.0,0.002999999999999999,0.011934162828797099,2.19,0.9815983667138783,3.76,0.8423152316650515,1.24,0.8423152316650515,0.0,0.0,13.25,3.0661890273620034,12.27,2.9707496588156888,6.75,3.066189027362004,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,68.0,68.0,100,12.98,3.187665622553928,0.649,0.1593832811276964,0.35100000000000003,0.1593832811276964,0.0,0.0,0.005000000000000002,0.018118576883486972,2.22,0.9700567514378226,3.75,0.8453676505795951,1.25,0.8453676505795951,0.0,0.0,13.16,3.054124550125087,12.19,2.95315274090439,6.84,3.054124550125087,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,69.0,69.0,100,12.85,3.214157444931421,0.6425,0.16070787224657107,0.3575,0.16070787224657107,0.0,0.0,0.006499999999999999,0.01833333333333333,2.26,1.001211387482305,3.71,0.8444112167838033,1.29,0.844411216783803,0.0,0.0,13.03,3.073033575074531,12.03,3.003213766832612,6.97,3.073033575074531,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,70.0,70.0,100,12.76,3.2227725061292527,0.638,0.1611386253064627,0.36200000000000004,0.1611386253064627,0.0,0.0,0.004499999999999999,0.014381174563233063,2.29,0.9979271445644645,3.71,0.8444112167838033,1.28,0.8418354166265924,0.01,0.1,12.94,3.0840744400087288,11.94,2.963822265967111,7.06,3.0840744400087288,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,71.0,71.0,100,12.61,3.2810906045940817,0.6305,0.16405453022970404,0.36950000000000005,0.1640545302297041,0.0,0.0,0.0075,0.023968624272055115,2.3,0.9999999999999999,3.68,0.8394322275481592,1.32,0.8394322275481592,0.0,0.0,12.8,3.1301724869373895,11.88,2.9414488287442992,7.2,3.1301724869373895,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,72.0,72.0,100,12.51,3.2302077989260107,0.6255,0.1615103899463006,0.37450000000000006,0.16151038994630057,0.0,0.0,0.004999999999999999,0.015075567228888177,2.33,0.9852959356498336,3.67,0.829445476194667,1.32,0.8394322275481592,0.01,0.09999999999999999,12.69,3.070534451554292,11.77,2.8914887291336737,7.31,3.070534451554292,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,73.0,73.0,100,12.34,3.2199504356559294,0.617,0.16099752178279647,0.38299999999999995,0.1609975217827965,0.0,0.0,0.0085,0.020169734302121635,2.36,0.9694317819207184,3.59,0.8052228501376736,1.39,0.8151965741742628,0.02,0.1407052941362897,12.51,3.0797317212295416,11.7,2.8692025429242936,7.49,3.0797317212295416,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,74.0,74.0,100,12.24,3.232161612121011,0.612,0.16160808060605053,0.38799999999999996,0.1616080806060505,0.0,0.0,0.004999999999999998,0.015075567228888174,2.41,0.9857059204530333,3.58,0.8187203614806647,1.42,0.8187203614806647,0.0,0.0,12.43,3.078944460346596,11.68,2.859963975191634,7.57,3.078944460346596,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,75.0,75.0,100,12.16,3.1931745389758515,0.608,0.15965872694879257,0.392,0.15965872694879255,0.0,0.0,0.004000000000000001,0.01363299621721454,2.43,0.9770601131181562,3.56,0.8204458014587638,1.44,0.8204458014587637,0.0,0.0,12.35,3.043041407884718,11.62,2.8169042395774646,7.65,3.043041407884719,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,76.0,76.0,100,12.03,3.1284132874301775,0.6015,0.15642066437150892,0.3985,0.15642066437150892,0.0,0.0,0.006499999999999998,0.020907443940405817,2.47,0.9369518599580172,3.52,0.7974707492814993,1.46,0.8092895000860288,0.02,0.1407052941362897,12.2,2.981423969999719,11.54,2.808428871677673,7.8,2.9814239699997196,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,77.0,77.0,100,11.93,3.085498830060226,0.5965,0.15427494150301138,0.4035,0.1542749415030114,0.0,0.0,0.005000000000000001,0.01666666666666667,2.51,0.937382989330865,3.5,0.7977240352174656,1.5,0.7977240352174656,0.0,0.0,12.12,2.94488085197402,11.46,2.854802793521646,7.88,2.9448808519740197,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,78.0,78.0,100,11.83,3.0585366541283205,0.5915,0.1529268327064161,0.40850000000000003,0.1529268327064161,0.0,0.0,0.0049999999999999975,0.016666666666666656,2.57,0.9455370981830403,3.48,0.7974707492814993,1.52,0.7974707492814993,0.0,0.0,12.03,2.9386143920995393,11.36,2.826712406719691,7.97,2.9386143920995393,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,79.0,79.0,100,11.74,3.1062660685924643,0.5870000000000001,0.15531330342962324,0.413,0.15531330342962324,0.0,0.0,0.0045,0.01892969448600091,2.58,0.9447355463436597,3.46,0.7967104083338403,1.54,0.7967104083338404,0.0,0.0,11.95,2.9657131596724833,11.32,2.810082855818607,8.05,2.9657131596724837,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,80.0,80.0,100,11.63,3.063816198300691,0.5815,0.1531908099150346,0.41850000000000004,0.15319080991503453,0.0,0.0,0.005500000000000004,0.017254775360093014,2.63,0.9173413495069058,3.46,0.7967104083338403,1.53,0.8097262288308101,0.01,0.09999999999999999,11.83,2.919993773343299,11.28,2.842960471484653,8.17,2.9199937733432995,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,81.0,81.0,100,11.57,3.0854988300602266,0.5785,0.15427494150301138,0.4215,0.15427494150301133,0.0,0.0,0.003000000000000001,0.011934162828797104,2.65,0.9252354327740623,3.45,0.7961396760860395,1.55,0.7961396760860395,0.0,0.0,11.78,2.945909679264427,11.18,2.7866202692962183,8.22,2.945909679264427,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,82.0,82.0,100,11.55,3.0826166243185757,0.5775,0.15413083121592877,0.4225,0.1541308312159288,0.0,0.0,0.0009999999999999998,0.007035264706814482,2.66,0.9235417115264982,3.45,0.7961396760860395,1.55,0.7961396760860395,0.0,0.0,11.76,2.94089933334837,11.09,2.8216156987646546,8.24,2.94089933334837,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,83.0,83.0,100,11.48,3.0433899228035552,0.574,0.15216949614017772,0.426,0.15216949614017772,0.0,0.0,0.0035000000000000005,0.01282161999881214,2.69,0.8954994092232512,3.44,0.7954415583355403,1.56,0.79544155833554,0.0,0.0,11.69,2.894421663765798,10.97,2.80855475253373,8.31,2.894421663765798,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,84.0,84.0,100,11.44,3.056108306293803,0.5720000000000001,0.15280541531469025,0.428,0.1528054153146902,0.0,0.0,0.0020000000000000013,0.009847319278346622,2.71,0.8795660086863086,3.42,0.8062884162016778,1.58,0.8062884162016777,0.0,0.0,11.65,2.903759318851717,10.91,2.8144468570415593,8.35,2.903759318851717,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,85.0,85.0,100,11.39,3.0447669961108788,0.5695,0.1522383498055439,0.4305,0.1522383498055439,0.0,0.0,0.0025,0.01305582419667734,2.74,0.8717797887081346,3.42,0.8062884162016778,1.58,0.8062884162016777,0.0,0.0,11.6,2.8954858631736373,10.85,2.797455553848457,8.4,2.895485863173638,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,86.0,86.0,100,11.24,2.981830500097739,0.562,0.14909152500488695,0.43799999999999994,0.14909152500488693,0.0,0.0,0.007500000000000002,0.021759706994462235,2.79,0.8562898593539008,3.41,0.8052228501376738,1.58,0.8187203614806647,0.01,0.1,11.47,2.83718098816342,10.72,2.8143930217380944,8.53,2.837180988163419,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,87.0,87.0,100,11.11,2.9912160967361983,0.5555,0.14956080483680995,0.4445,0.14956080483680995,0.0,0.0,0.006499999999999999,0.019662557351884866,2.84,0.895781358605013,3.39,0.8027100562117273,1.61,0.8027100562117273,0.0,0.0,11.35,2.854643567766368,10.59,2.803659225102981,8.65,2.854643567766368,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,88.0,88.0,100,11.03,2.948908375324776,0.5515,0.14744541876623876,0.4485,0.1474454187662388,0.0,0.0,0.003999999999999998,0.01363299621721453,2.89,0.8749603165604457,3.39,0.8027100562117273,1.61,0.8027100562117273,0.0,0.0,11.27,2.8171731658640797,10.53,2.794131657093437,8.73,2.8171731658640797,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,89.0,89.0,100,11.01,2.9421870515765387,0.5505,0.14710935257882693,0.4495,0.1471093525788269,0.0,0.0,0.0010000000000000002,0.007035264706814488,2.89,0.8749603165604457,3.39,0.8027100562117273,1.61,0.8027100562117273,0.0,0.0,11.25,2.811861599824155,10.48,2.819413220705846,8.75,2.8118615998241556,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,90.0,90.0,100,10.93,2.9516473743017175,0.5465,0.14758236871508587,0.4535,0.14758236871508587,0.0,0.0,0.004,0.01363299621721454,2.9,0.8819171036881968,3.38,0.8012616314414426,1.62,0.8012616314414425,0.0,0.0,11.17,2.828623536476905,10.43,2.789790187976381,8.83,2.828623536476905,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,91.0,91.0,100,10.81,2.918748175004296,0.5405000000000001,0.14593740875021483,0.4595,0.1459374087502148,0.0,0.0,0.006000000000000001,0.01632993161855452,2.93,0.8675403521602107,3.35,0.7833494518006403,1.64,0.7852169487254185,0.01,0.09999999999999998,11.04,2.8030286650281866,10.35,2.7427590620991973,8.96,2.8030286650281866,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,92.0,92.0,100,10.71,2.934624371537216,0.5355,0.14673121857686083,0.4645,0.14673121857686083,0.0,0.0,0.004999999999999999,0.015075567228888177,2.97,0.88140154689488,3.33,0.7920692756152946,1.67,0.7920692756152946,0.0,0.0,10.95,2.82619421437624,10.27,2.751877228880003,9.05,2.82619421437624,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,93.0,93.0,100,10.65,2.934899719519623,0.5325,0.14674498597598112,0.4675,0.14674498597598115,0.0,0.0,0.0029999999999999988,0.011934162828797095,2.98,0.8759410523960657,3.3,0.8226589066968621,1.69,0.8250497383231333,0.01,0.09999999999999999,10.88,2.843670980698127,10.17,2.7415803154864213,9.12,2.843670980698127,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,94.0,94.0,100,10.59,2.930491047209969,0.5295000000000001,0.14652455236049844,0.4705,0.1465245523604984,0.0,0.0,0.002999999999999999,0.011934162828797099,3.01,0.8586458683722453,3.3,0.8226589066968621,1.7,0.8226589066968623,0.0,0.0,10.83,2.8321922836052518,10.12,2.6677270618951403,9.17,2.8321922836052518,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,95.0,95.0,100,10.48,2.9421355536687326,0.524,0.14710677768343663,0.47600000000000003,0.14710677768343663,0.0,0.0,0.0055000000000000005,0.018660983983496783,3.08,0.8724747109298476,3.28,0.8418354166265926,1.7,0.8226589066968621,0.02,0.14070529413628968,10.73,2.845712706525521,10.0,2.601475882586031,9.27,2.845712706525521,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,96.0,96.0,100,10.41,2.933935888525821,0.5205,0.146696794426291,0.47950000000000004,0.14669679442629102,0.0,0.0,0.0035000000000000027,0.012821619998812149,3.13,0.8721852272923859,3.28,0.8418354166265926,1.72,0.8418354166265928,0.0,0.0,10.68,2.8315680775460397,9.95,2.5951586627504075,9.32,2.8315680775460397,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,97.0,97.0,100,10.3,2.8972296067000607,0.515,0.1448614803350031,0.485,0.14486148033500307,0.0,0.0,0.005499999999999998,0.018660983983496766,3.16,0.8612886750783282,3.25,0.8211226608993473,1.75,0.8211226608993473,0.0,0.0,10.57,2.8042356130926973,9.94,2.5929975633687667,9.43,2.8042356130926973,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,98.0,98.0,100,10.27,2.91237346367515,0.5135000000000001,0.14561867318375754,0.4865,0.14561867318375754,0.0,0.0,0.0015000000000000007,0.00857233039988827,3.18,0.8689945426477172,3.25,0.8211226608993473,1.75,0.8211226608993473,0.0,0.0,10.54,2.8227789159055314,9.87,2.557046117786077,9.46,2.8227789159055314,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,99.0,99.0,100,10.14,2.8284985487717758,0.507,0.1414249274385888,0.493,0.14142492743858878,0.0,0.0,0.006499999999999998,0.019662557351884866,3.24,0.8423152316650516,3.24,0.8179797730328723,1.75,0.8211226608993473,0.01,0.09999999999999998,10.41,2.7637443492991225,9.79,2.5635163665590595,9.59,2.7637443492991225,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,100.0,100.0,100,10.09,2.8358990165947784,0.5045000000000001,0.14179495082973892,0.4955,0.14179495082973892,0.0,0.0,0.0025000000000000005,0.010952145677879518,3.26,0.8482900209220662,3.22,0.8236406002522207,1.77,0.8270062840990957,0.01,0.09999999999999998,10.36,2.76164202362773,9.72,2.5666076341105875,9.64,2.76164202362773,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,101.0,101.0,100,10.06,2.7918351373860593,0.503,0.13959175686930295,0.49700000000000005,0.13959175686930292,0.0,0.0,0.0015000000000000002,0.008572330399888266,3.29,0.8077278269468265,3.22,0.8236406002522207,1.78,0.8236406002522206,0.0,0.0,10.34,2.719997029113053,9.67,2.538809869910615,9.66,2.719997029113053,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,102.0,102.0,100,9.98,2.766976981501946,0.499,0.13834884907509729,0.501,0.13834884907509726,0.0,0.0,0.004,0.013632996217214536,3.32,0.8150106896491752,3.22,0.8236406002522207,1.78,0.8236406002522206,0.0,0.0,10.26,2.687870246988583,9.63,2.5570461177860766,9.74,2.687870246988583,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,103.0,103.0,100,9.9,2.72474630456533,0.495,0.1362373152282665,0.505,0.13623731522826654,0.0,0.0,0.004000000000000001,0.015374122295716153,3.35,0.8087276451565163,3.21,0.8077278269468264,1.79,0.8077278269468264,0.0,0.0,10.18,2.649108864840737,9.58,2.547250448716193,9.82,2.649108864840737,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,104.0,104.0,100,9.78,2.713899873844377,0.489,0.13569499369221888,0.511,0.13569499369221885,0.0,0.0,0.006000000000000001,0.02164917709029304,3.38,0.8260897302498333,3.17,0.7792122414154675,1.83,0.7792122414154677,0.0,0.0,10.07,2.6371663703009833,9.56,2.5675519921363295,9.93,2.6371663703009833,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,105.0,105.0,100,9.67,2.632566056228037,0.48350000000000004,0.13162830281140186,0.5165,0.1316283028114018,0.0,0.0,0.005500000000000002,0.017254775360093014,3.45,0.7961396760860395,3.16,0.7748574323087059,1.84,0.7748574323087057,0.0,0.0,9.96,2.5580927238547044,9.52,2.5799538011680787,10.04,2.5580927238547044,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,106.0,106.0,100,9.63,2.665359528120253,0.4815,0.13326797640601262,0.5185,0.13326797640601265,0.0,0.0,0.002,0.009847319278346617,3.46,0.7967104083338404,3.14,0.8042814724141584,1.86,0.8042814724141585,0.0,0.0,9.92,2.5924521366474798,9.5,2.5761140573281374,10.08,2.5924521366474798,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,107.0,107.0,100,9.58,2.6597637929604647,0.479,0.1329881896480232,0.521,0.13298818964802323,0.0,0.0,0.0025,0.010952145677879515,3.46,0.7967104083338404,3.13,0.8122173167921067,1.87,0.8122173167921068,0.0,0.0,9.87,2.592354726942868,9.46,2.603106147693869,10.13,2.592354726942868,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,108.0,108.0,100,9.54,2.6301284678843646,0.47700000000000004,0.13150642339421825,0.523,0.13150642339421822,0.0,0.0,0.0020000000000000005,0.00984731927834662,3.48,0.7585206228927035,3.13,0.8122173167921067,1.87,0.8122173167921068,0.0,0.0,9.83,2.566509243499757,9.41,2.5901717894745704,10.17,2.566509243499757,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,109.0,109.0,100,9.51,2.6380854704681096,0.4755,0.1319042735234055,0.5245000000000001,0.1319042735234055,0.0,0.0,0.0015000000000000002,0.008572330399888264,3.5,0.7719841941125452,3.12,0.8075402232218605,1.87,0.7996842811353425,0.01,0.09999999999999999,9.79,2.5870501121602345,9.37,2.572798656967336,10.21,2.5870501121602345,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,110.0,110.0,100,9.43,2.6751946969644407,0.4715,0.13375973484822207,0.5285,0.13375973484822207,0.0,0.0,0.004,0.01363299621721454,3.55,0.7961396760860395,3.12,0.8075402232218605,1.88,0.8075402232218604,0.0,0.0,9.72,2.6056659320593942,9.29,2.5674536377154267,10.28,2.6056659320593942,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,111.0,111.0,100,9.37,2.619487959834359,0.4685,0.13097439799171792,0.5315,0.1309743979917179,0.0,0.0,0.002999999999999999,0.015602382620431513,3.58,0.7677857445244406,3.12,0.8075402232218605,1.88,0.8075402232218604,0.0,0.0,9.67,2.5586257359304536,9.23,2.541990789070088,10.33,2.5586257359304536,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,112.0,112.0,100,9.3,2.638104614983257,0.465,0.13190523074916286,0.535,0.1319052307491628,0.0,0.0,0.0035000000000000014,0.014659433478105147,3.62,0.8012616314414425,3.12,0.8075402232218605,1.88,0.8075402232218604,0.0,0.0,9.61,2.5776623972784782,9.2,2.530620557104602,10.39,2.5776623972784782,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,113.0,113.0,100,9.25,2.6414527683213884,0.4625,0.13207263841606942,0.5375,0.1320726384160694,0.0,0.0,0.0024999999999999996,0.010952145677879513,3.64,0.8105366721929963,3.11,0.8151965741742631,1.89,0.815196574174263,0.0,0.0,9.56,2.5871477215909673,9.14,2.5267058444232138,10.44,2.5871477215909673,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,114.0,114.0,100,9.19,2.627342629526894,0.4595,0.13136713147634468,0.5405,0.13136713147634468,0.0,0.0,0.003000000000000001,0.011934162828797107,3.66,0.7941706810925916,3.1,0.8226589066968624,1.9,0.8226589066968623,0.0,0.0,9.5,2.5800321037858542,9.1,2.5326155282911404,10.5,2.5800321037858542,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,115.0,115.0,100,9.14,2.6362661075655827,0.457,0.13181330537827912,0.5429999999999999,0.13181330537827915,0.0,0.0,0.0024999999999999996,0.013055824196677335,3.67,0.8047209190618557,3.1,0.8226589066968624,1.89,0.815196574174263,0.01,0.1,9.45,2.5951586627504084,9.03,2.5164308538929188,10.55,2.5951586627504084,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,116.0,116.0,100,9.09,2.670811173264093,0.4545,0.1335405586632047,0.5455,0.13354055866320466,0.0,0.0,0.0025,0.013055824196677343,3.69,0.8127146181194543,3.09,0.8420153793072304,1.91,0.8420153793072304,0.0,0.0,9.42,2.590503246611953,8.98,2.49840353066117,10.58,2.590503246611953,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,117.0,117.0,100,9.05,2.683187460744208,0.4525,0.13415937303721034,0.5475,0.1341593730372104,0.0,0.0,0.002,0.009847319278346617,3.72,0.8297498710363554,3.09,0.8420153793072304,1.91,0.8420153793072304,0.0,0.0,9.38,2.6045027055916723,8.96,2.4737817121961183,10.62,2.6045027055916723,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,118.0,118.0,100,8.98,2.6437652977325636,0.449,0.13218826488662816,0.551,0.1321882648866282,0.0,0.0,0.0034999999999999988,0.014659433478105137,3.76,0.7928977668570324,3.09,0.8420153793072304,1.91,0.8420153793072304,0.0,0.0,9.32,2.577603616547821,8.91,2.4457549287933924,10.68,2.577603616547821,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,119.0,119.0,100,8.93,2.6638432022288034,0.4465,0.13319216011144017,0.5535,0.13319216011144017,0.0,0.0,0.0024999999999999996,0.010952145677879513,3.77,0.8022065529122495,3.08,0.8490041700769677,1.92,0.8490041700769677,0.0,0.0,9.27,2.5775056456844765,8.9,2.4350139484801576,10.73,2.5775056456844765,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,120.0,120.0,100,8.86,2.6285918187301256,0.44299999999999995,0.13142959093650627,0.557,0.13142959093650627,0.0,0.0,0.0035000000000000014,0.012821619998812145,3.8,0.8040302522073697,3.08,0.8490041700769677,1.92,0.8490041700769677,0.0,0.0,9.2,2.5465365665641806,8.84,2.45245702399562,10.8,2.5465365665641806,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,121.0,121.0,100,8.81,2.615783483456388,0.44050000000000006,0.13078917417281938,0.5595,0.13078917417281935,0.0,0.0,0.0024999999999999996,0.010952145677879513,3.84,0.7877855422677297,3.08,0.8490041700769677,1.92,0.8490041700769677,0.0,0.0,9.15,2.5400827155862857,8.82,2.434516109387795,10.85,2.5400827155862857,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,122.0,122.0,100,8.74,2.56873195144683,0.43700000000000006,0.12843659757234147,0.563,0.1284365975723415,0.0,0.0,0.0034999999999999996,0.01282161999881214,3.87,0.7869516689688951,3.08,0.8490041700769677,1.92,0.8490041700769677,0.0,0.0,9.08,2.497190340354454,8.75,2.4837858038067453,10.92,2.497190340354454,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,123.0,123.0,100,8.71,2.5556236266735612,0.4355,0.12778118133367802,0.5645,0.12778118133367802,0.0,0.0,0.0015000000000000002,0.008572330399888266,3.88,0.782123501575788,3.07,0.8439325934114773,1.93,0.8439325934114773,0.0,0.0,9.05,2.4878492597812154,8.73,2.4938510238771143,10.95,2.4878492597812154,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,124.0,124.0,100,8.66,2.563220827416361,0.433,0.12816104137081805,0.5670000000000001,0.128161041370818,0.0,0.0,0.0025000000000000005,0.010952145677879518,3.91,0.779730593204985,3.07,0.8439325934114773,1.93,0.8439325934114773,0.0,0.0,9.0,2.502523978431828,8.65,2.536102951738786,11.0,2.502523978431828,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,125.0,125.0,100,8.6,2.54653656656418,0.43,0.12732682832820905,0.57,0.127326828328209,0.0,0.0,0.003000000000000001,0.01560238262043152,3.94,0.7761599335344761,3.07,0.8439325934114773,1.93,0.8439325934114773,0.0,0.0,8.95,2.475638882952818,8.63,2.5451677327592357,11.05,2.475638882952818,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
