match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,61.0,61.0,100,21.13,2.5530927966454393,0.7043333333333334,0.08510309322151466,0.4435,0.12765463983227193,0.33333333333333326,0.0,0.004333333333333336,0.01222222222222223,5.04,1.5236850598519898,11.17,1.2637526289075351,3.81,1.27679364824627,0.02,0.1407052941362897,11.91,2.2878466784822855,10.89,2.1503816903381168,8.09,2.2878466784822855,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,62.0,62.0,100,20.98,2.5145234703275854,0.6993333333333334,0.08381744901091956,0.451,0.1257261735163793,0.33333333333333326,0.0,0.005000000000000001,0.015260550434078922,5.14,1.490847498111816,11.12,1.2655497467962933,3.85,1.2663077641455702,0.03,0.1714466079977653,11.78,2.2544232615957998,10.79,2.198691070669644,8.22,2.2544232615957998,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,63.0,63.0,100,20.83,2.482484093146877,0.6943333333333334,0.0827494697715626,0.4585,0.12412420465734388,0.33333333333333326,0.0,0.004999999999999999,0.015260550434078911,5.19,1.4612503294276875,11.02,1.2470571418950758,3.94,1.2457604873807773,0.04,0.1969463855669324,11.63,2.2003443256715878,10.73,2.2195413121552017,8.37,2.200344325671587,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,64.0,64.0,100,20.64,2.4475095567337486,0.688,0.08158365189112493,0.468,0.12237547783668742,0.33333333333333326,0.0,0.006333333333333335,0.016880779552320795,5.33,1.4428857168602065,10.97,1.250898666858141,3.98,1.247057141895076,0.05,0.26111648393354675,11.47,2.1670395949452805,10.67,2.2204513145763944,8.53,2.1670395949452805,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,65.0,65.0,100,20.53,2.443110287888756,0.6843333333333333,0.08143700959629185,0.47350000000000003,0.1221555143944378,0.33333333333333326,0.0,0.003666666666666668,0.011503183573395344,5.38,1.4268705603381115,10.91,1.2560560368378346,4.08,1.2687383377580141,0.01,0.1,11.4,2.160246899469287,10.59,2.165360911900804,8.6,2.160246899469287,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,66.0,66.0,100,20.43,2.400568114577729,0.6809999999999999,0.08001893715259097,0.47850000000000004,0.12002840572888647,0.33333333333333326,0.0,0.0033333333333333327,0.012079051255657976,5.45,1.395338559980945,10.88,1.2494847422886446,4.09,1.2720380529216917,0.03,0.1714466079977653,11.3,2.15322168769582,10.51,2.091324069491949,8.7,2.15322168769582,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,67.0,67.0,100,20.31,2.4399660537463097,0.677,0.08133220179154368,0.48450000000000004,0.12199830268731554,0.33333333333333326,0.0,0.004000000000000001,0.012783266278429394,5.52,1.39609845966927,10.83,1.3031042967010764,4.16,1.3159472526348355,0.01,0.1,11.22,2.1861825036794023,10.48,2.081568949837908,8.78,2.1861825036794023,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,68.0,68.0,100,20.22,2.4436270442342725,0.6739999999999999,0.08145423480780913,0.489,0.1221813522117137,0.33333333333333326,0.0,0.0030000000000000005,0.009587449708822046,5.55,1.3734495390671027,10.77,1.3246306899081213,4.2,1.3853490243227229,0.03,0.22270150335361366,11.12,2.1662237309486874,10.42,2.0605971479308143,8.88,2.1662237309486874,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,69.0,69.0,100,20.1,2.435013948480158,0.67,0.08116713161600526,0.495,0.12175069742400789,0.33333333333333326,0.0,0.004000000000000001,0.011872876973668782,5.64,1.3597385369580763,10.74,1.3228374767517703,4.24,1.3492983586316487,0.02,0.1407052941362897,11.01,2.167226035020041,10.37,2.02835954018079,8.99,2.167226035020041,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,70.0,70.0,100,20.04,2.4284508925184665,0.6679999999999999,0.08094836308394894,0.49800000000000005,0.1214225446259233,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,5.67,1.3784415149367095,10.71,1.3049633301090469,4.26,1.3074765579141179,0.03,0.22270150335361363,10.95,2.1806078292646993,10.27,2.0590033874413485,9.05,2.1806078292646993,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,71.0,71.0,100,19.96,2.4532806318450118,0.6653333333333333,0.08177602106150036,0.502,0.12266403159225056,0.33333333333333326,0.0,0.002666666666666667,0.011291465545440102,5.73,1.4274013967608226,10.69,1.29251926894962,4.3,1.3065491598369756,0.01,0.1,10.9,2.176550880952186,10.2,2.098580568870398,9.1,2.176550880952186,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,72.0,72.0,100,19.83,2.4824840931468777,0.6609999999999999,0.08274946977156257,0.5085000000000001,0.12412420465734388,0.33333333333333326,0.0,0.004333333333333331,0.01310837156792324,5.81,1.4612503294276877,10.64,1.2754084313139329,4.34,1.2966156412800676,0.02,0.1407052941362897,10.78,2.1535969441796206,10.12,2.0463320227848527,9.22,2.1535969441796206,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,73.0,73.0,100,19.8,2.4659294557647184,0.66,0.08219764852549064,0.51,0.12329647278823594,0.33333333333333326,0.0,0.0009999999999999998,0.0057148869332588415,5.84,1.4405386198056318,10.64,1.2754084313139329,4.34,1.2966156412800676,0.02,0.1407052941362897,10.75,2.1526352184795234,10.05,2.07619990863261,9.25,2.1526352184795234,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,74.0,74.0,100,19.71,2.4589354681169735,0.657,0.08196451560389911,0.5145000000000001,0.12294677340584866,0.33333333333333326,0.0,0.0030000000000000005,0.011696690563826315,5.87,1.4188841824589922,10.58,1.2884882693303887,4.41,1.2956414892580699,0.01,0.1,10.69,2.158820291387185,9.98,2.0497844183270004,9.31,2.158820291387185,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,75.0,75.0,100,19.58,2.4748431232804404,0.6526666666666666,0.08249477077601469,0.521,0.12374215616402202,0.33333333333333326,0.0,0.004333333333333332,0.013938295960270543,5.99,1.4667699688138358,10.57,1.2812162781962895,4.42,1.2884882693303885,0.01,0.1,10.59,2.1277151400438257,9.92,2.1352264327681776,9.41,2.1277151400438257,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,76.0,76.0,100,19.46,2.40546515798143,0.6486666666666666,0.08018217193271435,0.527,0.1202732578990715,0.33333333333333326,0.0,0.004000000000000001,0.012783266278429399,6.07,1.4302291968616618,10.53,1.266945742781243,4.46,1.2746162028808767,0.01,0.1,10.49,2.076783643769929,9.82,2.11000502656302,9.51,2.076783643769929,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,77.0,77.0,100,19.39,2.411651012493434,0.6463333333333332,0.08038836708311446,0.5305000000000001,0.12058255062467173,0.33333333333333326,0.0,0.002333333333333334,0.008547746665874762,6.1,1.4459976109624426,10.49,1.2752104203470171,4.49,1.2909553270991434,0.02,0.1407052941362897,10.41,2.0942200399570186,9.76,2.127833820503088,9.59,2.0942200399570186,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,78.0,78.0,100,19.29,2.425849845878239,0.643,0.08086166152927461,0.5355000000000001,0.12129249229391195,0.33333333333333326,0.0,0.0033333333333333327,0.012974982402692048,6.14,1.4285685425656278,10.43,1.304653675164874,4.55,1.2978225742925857,0.02,0.14070529413628968,10.35,2.0810593650369706,9.64,2.1673425519224545,9.65,2.0810593650369706,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,79.0,79.0,100,19.23,2.4114834698277585,0.6409999999999999,0.08038278232759194,0.5385,0.12057417349138795,0.33333333333333326,0.0,0.0019999999999999996,0.007956108552531399,6.19,1.4120334216435475,10.42,1.3040728739629779,4.57,1.3123731299913268,0.01,0.1,10.3,2.07680796250672,9.54,2.129257470043812,9.7,2.07680796250672,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,80.0,80.0,100,19.15,2.4178419294816593,0.6383333333333333,0.08059473098272199,0.5425,0.120892096474083,0.33333333333333326,0.0,0.002666666666666668,0.009088664144809697,6.24,1.4150704019320886,10.39,1.3172898410192517,4.6,1.325735930559234,0.01,0.1,10.22,2.096558025802185,9.48,2.0912516188477492,9.78,2.096558025802185,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,81.0,81.0,100,19.07,2.4131583730317687,0.6356666666666666,0.08043861243439229,0.5465,0.1206579186515884,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810764,6.29,1.4163190304305016,10.36,1.2989506254175822,4.63,1.3077469251357545,0.01,0.1,10.15,2.085907500588197,9.37,2.1113210953516206,9.85,2.085907500588197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,82.0,82.0,100,18.96,2.3566797393662533,0.632,0.07855599131220847,0.552,0.11783398696831272,0.33333333333333326,0.0,0.003666666666666668,0.010482201257840674,6.35,1.3807844352271854,10.31,1.284680520753717,4.65,1.297822574292586,0.04,0.24287836253956216,10.03,2.061944752319073,9.31,2.1210584359910714,9.97,2.061944752319073,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,83.0,83.0,100,18.88,2.383783598069305,0.6293333333333333,0.0794594532689768,0.556,0.11918917990346527,0.33333333333333326,0.0,0.002666666666666666,0.009088664144809688,6.38,1.3764248815483742,10.26,1.3151794439151525,4.73,1.3169830843425605,0.01,0.1,9.97,2.1103640358090736,9.24,2.113544583648688,10.03,2.1103640358090736,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,84.0,84.0,100,18.79,2.3582864863105906,0.6263333333333333,0.07860954954368636,0.5605,0.11791432431552948,0.33333333333333326,0.0,0.002999999999999999,0.009587449708822042,6.44,1.3582519960774897,10.23,1.3015530738469343,4.75,1.3132964154171267,0.02,0.1407052941362897,9.87,2.082417980729288,9.18,2.124318072400475,10.13,2.082417980729288,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,85.0,85.0,100,18.71,2.4216823603737665,0.6236666666666667,0.0807227453457922,0.5645,0.12108411801868828,0.33333333333333326,0.0,0.0026666666666666657,0.009088664144809687,6.47,1.3740377716714336,10.18,1.3512433481274149,4.78,1.352737590924045,0.04,0.24287836253956216,9.79,2.142852813848441,9.13,2.1398338460938713,10.21,2.142852813848441,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,86.0,86.0,100,18.64,2.410079842761407,0.6213333333333333,0.08033599475871356,0.568,0.12050399213807035,0.33333333333333326,0.0,0.002333333333333334,0.009772955652070103,6.54,1.41006483123395,10.18,1.3512433481274149,4.78,1.3148721948877347,0.04,0.24287836253956216,9.73,2.140777730856077,9.06,2.126409217816778,10.27,2.140777730856077,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,87.0,87.0,100,18.56,2.409241466612354,0.6186666666666667,0.08030804888707846,0.5720000000000001,0.12046207333061762,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810763,6.59,1.4005410210040805,10.15,1.351205970885851,4.84,1.3537825795626388,0.01,0.1,9.67,2.132267726287123,9.01,2.1437953693994642,10.33,2.132267726287123,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,88.0,88.0,100,18.43,2.425683283930405,0.6143333333333333,0.08085610946434683,0.5785,0.12128416419652026,0.33333333333333326,0.0,0.004333333333333332,0.012222222222222221,6.69,1.4473591416260458,10.12,1.3579544926249938,4.86,1.37818501638711,0.02,0.1407052941362897,9.54,2.162209868433569,8.95,2.109981090441382,10.46,2.162209868433569,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,89.0,89.0,100,18.33,2.4039319642803725,0.611,0.08013106547601241,0.5835,0.1201965982140186,0.33333333333333326,0.0,0.0033333333333333353,0.01111111111111112,6.74,1.4043223319883547,10.07,1.37256671748203,4.92,1.3756908273755597,0.01,0.1,9.46,2.1387242492059175,8.85,2.09557012323953,10.54,2.1387242492059175,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,90.0,90.0,100,18.25,2.3629078131263044,0.6083333333333333,0.07876359377087679,0.5875,0.11814539065631524,0.33333333333333326,0.0,0.002666666666666667,0.010249414863810768,6.79,1.35806606405706,10.04,1.3627067538431359,4.95,1.3660752600649848,0.01,0.1,9.39,2.1172452084553814,8.84,2.1116320463068132,10.61,2.1172452084553814,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,91.0,91.0,100,18.16,2.3558223595804058,0.6053333333333333,0.07852741198601353,0.5920000000000001,0.11779111797902025,0.33333333333333326,0.0,0.002999999999999999,0.01069419847546078,6.85,1.380784435227185,10.01,1.344611392923545,4.98,1.3482498944104462,0.01,0.1,9.31,2.1162908280023487,8.75,2.071329051697011,10.69,2.1162908280023487,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,92.0,92.0,100,18.07,2.336599445711003,0.6023333333333334,0.0778866481903668,0.5965,0.11682997228555018,0.33333333333333326,0.0,0.002999999999999999,0.010694198475460779,6.89,1.3918594495396175,9.96,1.3174815276722387,5.03,1.3215769582455863,0.01,0.1,9.23,2.112277721256647,8.7,2.081665999466132,10.77,2.112277721256647,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,93.0,93.0,100,18.01,2.3028090005315875,0.6003333333333333,0.07676030001771958,0.5995,0.11514045002657945,0.33333333333333326,0.0,0.0019999999999999996,0.007956108552531403,6.93,1.3577685198646172,9.94,1.3090207613079916,5.05,1.3132964154171265,0.01,0.1,9.17,2.0891978065150925,8.66,2.0607932178820576,10.83,2.0891978065150925,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,94.0,94.0,100,17.96,2.304672460788117,0.5986666666666667,0.07682241535960388,0.602,0.1152336230394058,0.33333333333333326,0.0,0.0016666666666666663,0.00870388279778489,6.97,1.3367758589119183,9.93,1.312373129991327,5.06,1.3167146136264203,0.01,0.1,9.13,2.1017308884043,8.57,2.0609647637880073,10.87,2.1017308884043,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,95.0,95.0,100,17.9,2.289634084831951,0.5966666666666667,0.076321136161065,0.605,0.1144817042415975,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,7.0,1.348399724926484,9.9,1.290994448735806,5.06,1.2856629779725681,0.04,0.31526804372460493,9.06,2.102523736038683,8.49,2.086488519842452,10.94,2.102523736038683,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,96.0,96.0,100,17.83,2.274385253827566,0.5943333333333333,0.07581284179425221,0.6085,0.1137192626913783,0.33333333333333326,0.0,0.002333333333333334,0.008547746665874762,7.05,1.3512059708858513,9.88,1.2814133611056984,5.08,1.2766749742589103,0.04,0.31526804372460493,8.99,2.0864885198424514,8.44,2.05637712219497,11.01,2.0864885198424514,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,97.0,97.0,100,17.78,2.2855717848797448,0.5926666666666667,0.07618572616265817,0.611,0.11427858924398727,0.33333333333333326,0.0,0.0016666666666666663,0.007301430451919674,7.08,1.37569082737556,9.86,1.279362214842879,5.09,1.2799542289796255,0.05,0.32952368440805374,8.93,2.0949916226538714,8.39,2.044430720199872,11.07,2.0949916226538714,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,98.0,98.0,100,17.72,2.287780451428719,0.5906666666666667,0.07625934838095728,0.614,0.11438902257143599,0.33333333333333326,0.0,0.0020000000000000013,0.009259932635447147,7.13,1.4045740574381556,9.85,1.2742595393943,5.1,1.2752500250000494,0.05,0.32952368440805374,8.88,2.0757376685619184,8.36,2.0226994663847444,11.12,2.0757376685619184,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,99.0,99.0,100,17.6,2.3137708083419484,0.5866666666666667,0.07712569361139826,0.62,0.11568854041709745,0.33333333333333326,0.0,0.004,0.01187287697366878,7.2,1.3926212476455828,9.8,1.2870763988845637,5.15,1.282161999881214,0.05,0.32952368440805374,8.78,2.0771970235746715,8.33,2.0501539730301506,11.22,2.0771970235746715,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,100.0,100.0,100,17.58,2.336275201722138,0.586,0.07787584005740458,0.621,0.11681376008610692,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209652,7.21,1.3947593109040484,9.79,1.304963330109047,5.17,1.3031042967010766,0.04,0.31526804372460493,8.77,2.07366849088783,8.22,1.9877402021167427,11.23,2.07366849088783,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,101.0,101.0,100,17.5,2.3419753382238,0.5833333333333333,0.07806584460746,0.625,0.11709876691119,0.33333333333333326,0.0,0.002666666666666667,0.010249414863810768,7.26,1.3898622851625162,9.76,1.3417913550191178,5.19,1.3157553424600341,0.05,0.3295236844080538,8.7,2.0816659994661326,8.18,2.0019182719773467,11.3,2.0816659994661326,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,102.0,102.0,100,17.45,2.3327921450311835,0.5816666666666667,0.0777597381677061,0.6275,0.11663960725155915,0.33333333333333326,0.0,0.0016666666666666668,0.007301430451919678,7.29,1.3801990780135653,9.74,1.3228374767517697,5.22,1.3225320068304245,0.04,0.31526804372460493,8.66,2.0705730432111604,8.11,2.0394839909876583,11.34,2.0705730432111604,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,103.0,103.0,100,17.43,2.336599445711004,0.581,0.07788664819036675,0.6285000000000001,0.11682997228555014,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209655,7.3,1.3743685418725538,9.73,1.3246306899081204,5.22,1.3225320068304245,0.05,0.3295236844080538,8.63,2.111321095351621,8.03,2.037303625041211,11.37,2.111321095351621,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,104.0,104.0,100,17.3,2.359164378685081,0.5766666666666667,0.07863881262283606,0.635,0.11795821893425405,0.33333333333333326,0.0,0.004333333333333333,0.013108371567923245,7.38,1.3542301849904963,9.68,1.3399834161494515,5.28,1.3414902010808576,0.04,0.31526804372460493,8.53,2.105572212828224,7.96,2.0096735751827652,11.47,2.105572212828224,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,105.0,105.0,100,17.23,2.339191779614955,0.5743333333333333,0.07797305932049851,0.6385000000000001,0.11695958898074775,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874758,7.43,1.3577685198646168,9.66,1.3425439443177427,5.3,1.3446489534747752,0.04,0.31526804372460493,8.46,2.1101965057617957,7.9,2.0275875100994063,11.54,2.1101965057617957,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,106.0,106.0,100,17.15,2.328458110363416,0.5716666666666667,0.0776152703454472,0.6425,0.11642290551817082,0.33333333333333326,0.0,0.002666666666666666,0.011291465545440093,7.48,1.3668514287525284,9.63,1.3382862552571109,5.33,1.341301945533111,0.04,0.31526804372460493,8.39,2.107681957109096,7.86,2.0301763868236087,11.61,2.107681957109096,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,107.0,107.0,100,17.11,2.291376014626155,0.5703333333333334,0.0763792004875385,0.6445000000000001,0.11456880073130771,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897743,7.5,1.3446489534747748,9.61,1.3400964837871134,5.35,1.3437096247164246,0.04,0.31526804372460493,8.35,2.0664467136130122,7.8,2.059714602177749,11.65,2.0664467136130122,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,108.0,108.0,100,17.06,2.2910453703252776,0.5686666666666667,0.07636817901084261,0.647,0.11455226851626388,0.33333333333333326,0.0,0.0016666666666666663,0.007301430451919677,7.52,1.3369647517697496,9.58,1.3422429592350866,5.38,1.3392293879449306,0.04,0.31526804372460493,8.3,2.0325631924526064,7.75,2.036906944116471,11.7,2.0325631924526064,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,109.0,109.0,100,17.03,2.2982426312117683,0.5676666666666667,0.07660808770705893,0.6485,0.11491213156058838,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258842,7.54,1.3440478586957563,9.57,1.3428072509229736,5.39,1.3400964837871137,0.04,0.31526804372460493,8.27,2.0243717069947427,7.71,2.04640606375611,11.73,2.0243717069947427,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,110.0,110.0,100,16.89,2.282542442102665,0.563,0.07608474807008883,0.6555,0.11412712210513327,0.33333333333333326,0.0,0.004666666666666665,0.012552918289216952,7.65,1.366075260064985,9.54,1.3440478586957563,5.42,1.3422429592350864,0.04,0.31526804372460493,8.14,1.9899748742132397,7.69,2.0335320320202785,11.86,1.9899748742132393,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,111.0,111.0,100,16.84,2.281767877428518,0.5613333333333334,0.07605892924761726,0.6579999999999999,0.11408839387142593,0.33333333333333326,0.0,0.0016666666666666668,0.008703882797784892,7.69,1.3535960336164634,9.53,1.3518038827336376,5.43,1.3503086067019396,0.04,0.31526804372460493,8.1,2.0175993335414915,7.63,2.01837518411181,11.9,2.0175993335414915,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,112.0,112.0,100,16.77,2.286786815467052,0.5589999999999999,0.07622622718223503,0.6615000000000001,0.11433934077335262,0.33333333333333326,0.0,0.0023333333333333327,0.010860817247826454,7.72,1.348998880576993,9.49,1.3669622740170477,5.47,1.3666666666666667,0.04,0.31526804372460493,8.05,1.9917760208346007,7.56,2.036634181162338,11.95,1.9917760208346005,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,113.0,113.0,100,16.68,2.347919775615698,0.556,0.07826399252052328,0.6659999999999999,0.11739598878078492,0.33333333333333326,0.0,0.0030000000000000005,0.010694198475460784,7.79,1.3874982937472446,9.47,1.3666666666666663,5.49,1.3669622740170482,0.04,0.31526804372460493,7.97,2.012360792600561,7.53,2.0668377250810432,12.03,2.0123607926005613,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,114.0,114.0,100,16.62,2.3474895251538546,0.5539999999999999,0.07824965083846183,0.669,0.11737447625769276,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,7.85,1.4097424365371631,9.47,1.3666666666666663,5.49,1.3669622740170482,0.04,0.31526804372460493,7.91,2.035517952102937,7.47,2.042255635518747,12.09,2.0355179521029374,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
