Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
65.0,65.0,100,12.83,2.4987067362008193,0.6415000000000001,0.12493533681004099,0.35850000000000004,0.12493533681004096,0.0,0.0,0.0075,0.020566472667421558,3.9,1.3219208552234694,6.73,1.2859379314867276,3.21,1.2893894882948491,0.06,0.23868325657594203,13.27,2.20126226414654,11.74,2.3511011819308774,6.73,2.201262264146541,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
66.0,66.0,100,12.75,2.5040371443335308,0.6375,0.1252018572166765,0.3625,0.12520185721667648,0.0,0.0,0.003999999999999998,0.013632996217214527,3.92,1.3309068830361992,6.67,1.2796385221908366,3.25,1.2583057392117913,0.08,0.2726599243442907,13.19,2.2142559230877743,11.66,2.458627357866271,6.81,2.2142559230877743,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
67.0,67.0,100,12.69,2.476944190984634,0.6345000000000001,0.12384720954923176,0.3655,0.12384720954923173,0.0,0.0,0.0029999999999999988,0.015602382620431522,3.97,1.3215769582455863,6.66,1.2730302669638536,3.3,1.2593087730412214,0.04,0.19694638556693236,13.17,2.1651743112229553,11.56,2.4835621208419183,6.83,2.165174311222955,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
68.0,68.0,100,12.59,2.4663185667563865,0.6295000000000001,0.12331592833781926,0.3705,0.12331592833781926,0.0,0.0,0.005,0.018118576883486965,4.04,1.325126256610892,6.63,1.2764771597619515,3.35,1.2900160518929271,0.02,0.1407052941362897,13.09,2.1277151400438257,11.47,2.4759652744745915,6.91,2.127715140043826,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
69.0,69.0,100,12.47,2.4759652744745915,0.6235,0.12379826372372961,0.3765,0.12379826372372961,0.0,0.0,0.006000000000000001,0.017809315460503166,4.1,1.344648953474775,6.57,1.273307948342871,3.39,1.2783749153681105,0.04,0.1969463855669324,12.95,2.1290439833005523,11.32,2.5618806223616906,7.05,2.1290439833005514,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
70.0,70.0,100,12.3,2.463880490345883,0.615,0.12319402451729418,0.385,0.12319402451729419,0.0,0.0,0.008500000000000002,0.024674650632549682,4.18,1.3808210118138655,6.48,1.2183777921664711,3.45,1.2502524997500764,0.07,0.25643239997624284,12.76,2.084672296995042,11.22,2.556749830736221,7.24,2.084672296995042,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
71.0,71.0,100,12.23,2.47351628825905,0.6114999999999999,0.1236758144129525,0.3885,0.1236758144129525,0.0,0.0,0.003499999999999998,0.019141947168826404,4.24,1.3862237054733126,6.47,1.2346430392398589,3.43,1.2968882727202034,0.1,0.30151134457776363,12.66,2.104444551107695,11.1,2.572190042777092,7.34,2.104444551107695,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
72.0,72.0,100,12.16,2.4400695469472575,0.608,0.1220034773473629,0.392,0.1220034773473629,0.0,0.0,0.0034999999999999988,0.01629122587173968,4.28,1.3263453242620935,6.44,1.249808066072628,3.47,1.2748935388311984,0.09,0.32082595426382343,12.65,2.0907443940405823,11.03,2.637932309345118,7.35,2.090744394040582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
73.0,73.0,100,12.07,2.438143854358364,0.6035,0.12190719271791814,0.39649999999999996,0.12190719271791818,0.0,0.0,0.004499999999999998,0.01604129771319117,4.36,1.3447991851889438,6.43,1.2492826224305977,3.47,1.242797431018207,0.1,0.3623715376697393,12.55,2.1479377001292113,11.04,2.6205096273569968,7.45,2.1479377001292113,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
74.0,74.0,100,11.92,2.4023557462026996,0.596,0.12011778731013495,0.40399999999999997,0.12011778731013502,0.0,0.0,0.0075000000000000015,0.019299604852813634,4.44,1.3432961119739917,6.36,1.2103927069552698,3.57,1.2247861078984406,0.07,0.25643239997624284,12.42,2.1186044577704557,10.95,2.6222628827527243,7.58,2.1186044577704557,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
75.0,75.0,100,11.81,2.3897719767814882,0.5905,0.1194885988390744,0.40950000000000003,0.1194885988390744,0.0,0.0,0.0055000000000000005,0.023457462037750915,4.48,1.3369647517697492,6.29,1.2001262559843566,3.64,1.2103927069552693,0.07,0.32582451743479374,12.34,2.0996392186480155,10.92,2.669241181468712,7.66,2.0996392186480155,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
76.0,76.0,100,11.74,2.4063048498274338,0.5870000000000001,0.1203152424913717,0.413,0.12031524249137172,0.0,0.0,0.003499999999999998,0.01629122587173968,4.55,1.3807844352271854,6.29,1.1831732712916523,3.65,1.1923578203363165,0.06,0.2777979790634143,12.29,2.1191526799190474,10.94,2.631664219777395,7.71,2.119152679919048,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
77.0,77.0,100,11.66,2.4709218007566607,0.583,0.12354609003783311,0.41700000000000004,0.12354609003783312,0.0,0.0,0.004000000000000003,0.016937198318160148,4.58,1.4083445400307208,6.24,1.2236722344540376,3.71,1.208513570674757,0.05,0.21904291355759034,12.23,2.13605413618833,10.81,2.673079410596239,7.77,2.1360541361883296,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
78.0,78.0,100,11.6,2.4700222875533124,0.58,0.12350111437766563,0.42,0.12350111437766564,0.0,0.0,0.0029999999999999975,0.011934162828797092,4.61,1.4062989609882985,6.21,1.2251159499855886,3.7,1.2431631210161223,0.09,0.32082595426382343,12.14,2.1509687739868903,10.73,2.6356338244463435,7.86,2.15096877398689,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
79.0,79.0,100,11.5,2.4515507357795,0.575,0.12257753678897501,0.425,0.12257753678897504,0.0,0.0,0.005000000000000004,0.015075567228888193,4.65,1.3880805728658825,6.15,1.2257753678897503,3.76,1.1986524420229898,0.09,0.2876234912646614,12.03,2.199426004091692,10.63,2.672928254657325,7.97,2.199426004091692,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
80.0,80.0,100,11.38,2.469122446652991,0.569,0.12345612233264956,0.431,0.12345612233264959,0.0,0.0,0.006000000000000001,0.017809315460503173,4.72,1.4147848464046262,6.1,1.2268049987877065,3.82,1.2340292876703869,0.08,0.2726599243442907,11.96,2.1078017655434973,10.62,2.6468200856228528,8.04,2.1078017655434973,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
81.0,81.0,100,11.32,2.5261461045264464,0.5660000000000001,0.1263073052263223,0.434,0.1263073052263223,0.0,0.0,0.002999999999999999,0.013889898953170712,4.74,1.4257374487356618,6.06,1.2698524530532094,3.87,1.2843659757234152,0.07,0.38283894337652824,11.94,2.12165363370512,10.59,2.6480219413781674,8.06,2.12165363370512,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
82.0,82.0,100,11.26,2.5450288244284622,0.563,0.12725144122142307,0.43700000000000006,0.1272514412214231,0.0,0.0,0.0029999999999999983,0.01388989895317071,4.8,1.4425006345953826,6.06,1.2777821695137526,3.9,1.2185435916898848,0.04,0.19694638556693236,11.87,2.236768050811553,10.58,2.629206586163832,8.13,2.236768050811553,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
83.0,83.0,100,11.13,2.5491333445076596,0.5565,0.12745666722538299,0.4435,0.127456667225383,0.0,0.0,0.006500000000000001,0.018333333333333337,4.84,1.4475336042225535,5.97,1.250898666858141,3.99,1.226763830143967,0.04,0.19694638556693236,11.76,2.2024779433422466,10.58,2.652157497951317,8.24,2.2024779433422466,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
84.0,84.0,100,11.04,2.5303012157496663,0.552,0.12651506078748334,0.44800000000000006,0.1265150607874833,0.0,0.0,0.0045000000000000005,0.014381174563233066,4.9,1.417780310944192,5.94,1.261872906565171,3.98,1.2631530214330944,0.08,0.27265992434429076,11.62,2.200918082083112,10.51,2.6265736024122543,8.38,2.200918082083112,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
85.0,85.0,100,11.01,2.516591409671488,0.5505,0.12582957048357435,0.4495,0.12582957048357438,0.0,0.0,0.0015000000000000002,0.008572330399888264,4.91,1.4148919364810837,5.92,1.2527142249104264,4.01,1.2831070245165197,0.07,0.2564323999762428,11.6,2.141461787158152,10.43,2.6409938441519487,8.4,2.141461787158152,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
86.0,86.0,100,10.89,2.5461200428745046,0.5445,0.12730600214372526,0.4555,0.12730600214372528,0.0,0.0,0.006,0.01780931546050317,4.97,1.424567983423023,5.86,1.2634728474975774,4.08,1.2607517398341952,0.06,0.23868325657594203,11.5,2.1950357213908425,10.34,2.625515822335362,8.5,2.1950357213908425,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
87.0,87.0,100,10.84,2.5334928179463736,0.542,0.12667464089731867,0.458,0.12667464089731867,0.0,0.0,0.0025,0.010952145677879513,5.01,1.4177446878757827,5.85,1.2583057392117918,4.09,1.2398680281678076,0.06,0.23868325657594205,11.46,2.2357065635686264,10.33,2.613310915179045,8.54,2.2357065635686264,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
88.0,88.0,100,10.77,2.505972663438089,0.5385,0.12529863317190443,0.46149999999999997,0.12529863317190443,0.0,0.0,0.0035000000000000005,0.014659433478105145,5.07,1.401694501218962,5.84,1.2610721748984197,4.09,1.2640723032638552,0.07,0.2931886695621029,11.4,2.2065101107148526,10.3,2.5603819159562033,8.6,2.206510110714852,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
89.0,89.0,100,10.68,2.5060734307685477,0.534,0.12530367153842742,0.466,0.12530367153842742,0.0,0.0,0.0045000000000000005,0.014381174563233071,5.14,1.4143564050139696,5.82,1.2583458759158166,4.11,1.2783749153681108,0.07,0.2931886695621029,11.32,2.1550035740203315,10.17,2.5348281076541537,8.68,2.1550035740203315,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
90.0,90.0,100,10.6,2.478187672758893,0.53,0.12390938363794468,0.47,0.12390938363794468,0.0,0.0,0.004000000000000002,0.015374122295716152,5.18,1.3953747550642832,5.78,1.2599502956365969,4.15,1.2502524997500757,0.07,0.3258245174347936,11.24,2.1467381881554277,10.1,2.5045413298101664,8.76,2.1467381881554277,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
91.0,91.0,100,10.52,2.536521120341676,0.526,0.12682605601708383,0.474,0.12682605601708383,0.0,0.0,0.004,0.016937198318160155,5.23,1.4344604447933613,5.75,1.2742595393943004,4.2,1.2949006435891814,0.05,0.26111648393354675,11.16,2.1822053528529803,10.03,2.496280060693139,8.84,2.1822053528529803,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
92.0,92.0,100,10.49,2.560362190287645,0.5245000000000001,0.12801810951438225,0.47550000000000003,0.12801810951438222,0.0,0.0,0.0015000000000000002,0.008572330399888266,5.23,1.4344604447933613,5.72,1.2955245417914085,4.22,1.3148721948877344,0.06,0.2777979790634143,11.11,2.2333333333333334,9.98,2.445279930681545,8.89,2.2333333333333334,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
93.0,93.0,100,10.44,2.5239059035750544,0.522,0.12619529517875266,0.478,0.1261952951787527,0.0,0.0,0.0024999999999999983,0.010952145677879508,5.26,1.4114968056369208,5.7,1.2831463854387959,4.22,1.3071674983286838,0.08,0.3387439663632029,11.03,2.2040137857274775,9.9,2.4183640851792463,8.97,2.2040137857274775,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
94.0,94.0,100,10.32,2.5381135124379686,0.516,0.12690567562189847,0.484,0.1269056756218984,0.0,0.0,0.006000000000000001,0.01917489941764409,5.35,1.4451241601965685,5.67,1.2796385221908364,4.26,1.2997280212771165,0.07,0.2931886695621029,10.95,2.157322508119823,9.9,2.38894761496997,9.05,2.157322508119823,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
95.0,95.0,100,10.26,2.56873195144683,0.513,0.1284365975723415,0.48700000000000004,0.12843659757234152,0.0,0.0,0.0029999999999999988,0.011934162828797095,5.36,1.4391355429948598,5.62,1.3009708884234314,4.26,1.2997280212771172,0.12,0.3834979883528818,10.87,2.1726258376220757,9.81,2.334177336532903,9.13,2.1726258376220757,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
96.0,96.0,100,10.2,2.5584085962673258,0.51,0.12792042981336627,0.49,0.12792042981336624,0.0,0.0,0.0029999999999999983,0.011934162828797092,5.41,1.4290987482757214,5.61,1.3018634662853417,4.32,1.3094836672320411,0.07,0.2931886695621029,10.86,2.1178414778383496,9.77,2.3478122203920444,9.14,2.1178414778383496,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
97.0,97.0,100,10.09,2.574525552054556,0.5045000000000001,0.1287262776027278,0.49550000000000005,0.12872627760272784,0.0,0.0,0.0055000000000000005,0.018660983983496787,5.48,1.4666666666666668,5.57,1.3046536751648738,4.36,1.2833038170552937,0.07,0.2931886695621029,10.75,2.1806078292647,9.76,2.357536807343588,9.25,2.1806078292647,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
98.0,98.0,100,10.03,2.5562559426717124,0.5015,0.12781279713358565,0.4985,0.12781279713358562,0.0,0.0,0.002999999999999999,0.011934162828797099,5.53,1.459590367330519,5.56,1.3051568271416056,4.38,1.2774659259327399,0.06,0.3428932159955306,10.71,2.1475614547714814,9.79,2.345401690736384,9.29,2.1475614547714814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
99.0,99.0,100,9.93,2.559415179412294,0.4965,0.12797075897061463,0.5035000000000001,0.12797075897061463,0.0,0.0,0.005,0.01666666666666667,5.61,1.4626321920745935,5.54,1.2981727640235428,4.37,1.2843659757234152,0.09,0.4515964946048562,10.6,2.141461787158152,9.72,2.357365418676476,9.4,2.141461787158152,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
100.0,100.0,100,9.81,2.5453264758546914,0.4905,0.1272663237927346,0.5095000000000001,0.12726632379273461,0.0,0.0,0.005999999999999998,0.020449494325821802,5.69,1.4543213211152846,5.5,1.2987950904082934,4.43,1.2968882727202031,0.07,0.2931886695621029,10.49,2.11533601695959,9.67,2.3912931288913177,9.51,2.11533601695959,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
101.0,101.0,100,9.77,2.565721982781708,0.4885,0.12828609913908534,0.5115,0.12828609913908537,0.0,0.0,0.001999999999999999,0.009847319278346613,5.72,1.456992890452209,5.49,1.306510503964548,4.44,1.289585322121147,0.07,0.2931886695621029,10.47,2.1246746631525553,9.58,2.344906364566794,9.53,2.1246746631525553,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
102.0,102.0,100,9.66,2.610081464729646,0.483,0.1305040732364823,0.517,0.1305040732364823,0.0,0.0,0.0055000000000000005,0.01866098398349678,5.76,1.4433406816245162,5.42,1.3422429592350864,4.48,1.3063945294843617,0.1,0.3623715376697393,10.34,2.230278326608904,9.46,2.3199616855073755,9.66,2.230278326608904,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
103.0,103.0,100,9.56,2.59494458008979,0.478,0.1297472290044895,0.522,0.12974722900448948,0.0,0.0,0.005000000000000002,0.01666666666666667,5.8,1.4354811251305466,5.36,1.3522894914502843,4.55,1.3285900478144173,0.09,0.32082595426382343,10.27,2.1920655818545933,9.43,2.275273321354752,9.73,2.1920655818545933,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
104.0,104.0,100,9.44,2.5832404675390395,0.47200000000000003,0.12916202337695196,0.528,0.12916202337695196,0.0,0.0,0.006000000000000001,0.019174899417644095,5.86,1.4285685425656274,5.3,1.3595899560105789,4.62,1.3316656236958786,0.08,0.3673547263197997,10.18,2.19448344166858,9.38,2.273163594480768,9.82,2.19448344166858,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
105.0,105.0,100,9.4,2.597590180816586,0.47,0.12987950904082932,0.53,0.12987950904082932,0.0,0.0,0.0019999999999999996,0.009847319278346615,5.88,1.444459984376392,5.28,1.3489988805769928,4.64,1.3296919974493369,0.08,0.307482445914323,10.15,2.1944604269971615,9.36,2.204311661038407,9.85,2.1944604269971615,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
106.0,106.0,100,9.37,2.6040178745371723,0.4685,0.13020089372685856,0.5315,0.13020089372685859,0.0,0.0,0.0015000000000000007,0.008572330399888268,5.89,1.4417651919389887,5.26,1.3604811982931224,4.7,1.3295400586957762,0.04,0.24287836253956216,10.16,2.18220535285298,9.34,2.2029365158645158,9.84,2.18220535285298,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
107.0,107.0,100,9.32,2.604890505463626,0.466,0.13024452527318128,0.534,0.13024452527318128,0.0,0.0,0.0025,0.013055824196677338,5.93,1.4582056221135742,5.25,1.3586609569571049,4.67,1.33374993491617,0.08,0.3938927711338647,10.07,2.216809063551127,9.32,2.237783896554081,9.93,2.216809063551127,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
108.0,108.0,100,9.28,2.609539608761854,0.46399999999999997,0.1304769804380927,0.536,0.1304769804380927,0.0,0.0,0.0019999999999999983,0.00984731927834661,5.95,1.4659433478105144,5.23,1.3473130761825645,4.69,1.3310207217080285,0.08,0.3387439663632029,10.03,2.199426004091692,9.27,2.228624615489938,9.97,2.199426004091692,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
109.0,109.0,100,9.26,2.6116290051624977,0.46299999999999997,0.1305814502581249,0.537,0.1305814502581249,0.0,0.0,0.0010000000000000002,0.007035264706814487,5.96,1.455883223200254,5.22,1.360184182418326,4.73,1.3322343956108043,0.05,0.26111648393354675,10.03,2.1994260040916926,9.19,2.259413528982576,9.97,2.1994260040916926,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
110.0,110.0,100,9.19,2.6464956818289718,0.4595,0.13232478409144857,0.5405000000000001,0.1323247840914486,0.0,0.0,0.0034999999999999996,0.012821619998812138,5.99,1.445962683062077,5.18,1.402594997592936,4.76,1.3492983586316483,0.06,0.2777979790634143,9.97,2.222270201502249,9.09,2.256729554649445,10.03,2.222270201502249,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
111.0,111.0,100,9.08,2.6502525132217833,0.45399999999999996,0.13251262566108923,0.546,0.1325126256610892,0.0,0.0,0.0055000000000000005,0.019968409394275095,6.07,1.458205622113574,5.15,1.4025589888385148,4.81,1.3758009604693127,0.04,0.24287836253956216,9.9,2.208797835653567,9.06,2.339040639046511,10.1,2.208797835653567,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
112.0,112.0,100,8.98,2.6703762077484683,0.449,0.1335188103874234,0.551,0.13351881038742341,0.0,0.0,0.005,0.016666666666666666,6.12,1.4652886087971568,5.1,1.3962431555767603,4.85,1.3660752600649848,0.05,0.26111648393354675,9.8,2.211083193570267,9.01,2.3462628784834605,10.2,2.211083193570267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
113.0,113.0,100,8.89,2.696406137918778,0.4445,0.1348203068959389,0.5555,0.13482030689593894,0.0,0.0,0.0045,0.016041297713191172,6.16,1.4683186288948307,5.05,1.424000624219589,4.89,1.3845832250430838,0.06,0.2777979790634143,9.7,2.245084417211086,8.96,2.3437861108329257,10.3,2.245084417211086,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
114.0,114.0,100,8.85,2.6680867430964206,0.4425,0.13340433715482106,0.5575,0.1334043371548211,0.0,0.0,0.0020000000000000018,0.009847319278346627,6.2,1.4494861506789576,5.05,1.424000624219589,4.89,1.3918594495396177,0.06,0.2777979790634143,9.65,2.2309802166923682,8.93,2.3409184073561797,10.35,2.2309802166923682,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
115.0,115.0,100,8.75,2.6184080289482394,0.4375,0.130920401447412,0.5625,0.130920401447412,0.0,0.0,0.004999999999999998,0.015075567228888176,6.25,1.4097424365371631,5.0,1.428427121138506,4.94,1.4200583285786736,0.06,0.2777979790634143,9.56,2.1664102412362563,8.9,2.311586975096187,10.44,2.1664102412362563,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
116.0,116.0,100,8.7,2.5682600327769767,0.435,0.1284130016388488,0.565,0.12841300163884883,0.0,0.0,0.0024999999999999988,0.010952145677879513,6.27,1.398809017223819,4.97,1.3886626078295037,4.95,1.3880805728658825,0.08,0.30748244591432294,9.47,2.134161770964531,8.84,2.2728969633620886,10.53,2.134161770964531,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
117.0,117.0,100,8.62,2.5377155080899043,0.431,0.1268857754044952,0.569,0.12688577540449517,0.0,0.0,0.003999999999999999,0.013632996217214532,6.3,1.4034589305344736,4.92,1.3534840937074923,5.01,1.329502071294271,0.07,0.2931886695621029,9.41,2.1419098435223125,8.81,2.2459615834522713,10.59,2.1419098435223125,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
118.0,118.0,100,8.61,2.542149730547997,0.4305,0.1271074865273998,0.5695,0.1271074865273998,0.0,0.0,0.0005000000000000004,0.0050000000000000044,6.3,1.4034589305344736,4.91,1.3565776904781497,5.01,1.3521027395068088,0.08,0.307482445914323,9.36,2.158001319964772,8.83,2.2295309104850016,10.64,2.158001319964772,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
119.0,119.0,100,8.56,2.535883883522089,0.428,0.12679419417610444,0.5720000000000001,0.12679419417610444,0.0,0.0,0.0025,0.01305582419667734,6.33,1.4002525024819885,4.89,1.3550876821308009,5.02,1.363151428925568,0.09,0.32082595426382343,9.32,2.1361723533536154,8.8,2.274140974459844,10.68,2.1361723533536154,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
120.0,120.0,100,8.49,2.5045211643398555,0.42450000000000004,0.12522605821699273,0.5755,0.12522605821699276,0.0,0.0,0.003500000000000001,0.014659433478105149,6.36,1.3963878364906326,4.85,1.328590047814417,5.08,1.338474934959617,0.07,0.2931886695621029,9.29,2.1095980755594277,8.82,2.189875694087579,10.71,2.1095980755594277,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
121.0,121.0,100,8.46,2.4839688021593602,0.423,0.12419844010796803,0.5770000000000001,0.12419844010796802,0.0,0.0,0.0014999999999999996,0.008572330399888261,6.37,1.3755072526236285,4.83,1.3261549188110973,5.09,1.3565776904781497,0.08,0.3074824459143229,9.25,2.0859075005881973,8.78,2.1907980188953884,10.75,2.0859075005881973,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
122.0,122.0,100,8.43,2.5196400255960887,0.4215,0.12598200127980444,0.5785,0.1259820012798044,0.0,0.0,0.0015,0.008572330399888263,6.39,1.3990978334179305,4.82,1.3210035976675105,5.12,1.3202387295600377,0.06,0.2777979790634143,9.25,2.1147629234082537,8.81,2.1400226563513223,10.75,2.1147629234082537,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
123.0,123.0,100,8.38,2.5456637720649673,0.419,0.1272831886032484,0.581,0.1272831886032484,0.0,0.0,0.002500000000000001,0.010952145677879518,6.42,1.4154986272110486,4.8,1.3408876902931868,5.15,1.32096536478043,0.05,0.26111648393354675,9.2,2.1788700620906116,8.83,2.151133128696069,10.8,2.1788700620906116,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
124.0,124.0,100,8.36,2.5247062035297128,0.418,0.1262353101764856,0.5820000000000001,0.12623531017648562,0.0,0.0,0.0010000000000000002,0.007035264706814486,6.43,1.4160337266998673,4.79,1.3279816841867031,5.16,1.308248887450378,0.05,0.26111648393354675,9.19,2.1352973913473856,8.8,2.1602468994692865,10.81,2.1352973913473856,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
