RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
1390,20.0,central,57,0.32,600.0,3.0,0.15,,0,0,
1391,25.0,central,57,0.4111666666666666,600.0,6.0,0.3,,0,0,
1392,10.0,random,58,0.16766666666666666,600.0,0.0,0.0,170.0,0,0,
1393,15.0,random,58,0.29333333333333333,600.0,0.0,0.0,390.0,0,0,
1394,20.0,random,58,0.3621666666666667,600.0,4.0,0.2,,0,0,
1395,25.0,random,58,0.3140833333333333,600.0,2.0,0.1,364.0,0,0,
1396,10.0,clusters,58,0.17291666666666666,600.0,0.0,0.0,190.0,0,0,
1397,15.0,clusters,58,0.13508333333333333,600.0,0.0,0.0,146.0,0,0,
1398,20.0,clusters,58,0.16466666666666666,600.0,0.0,0.0,114.0,0,0,
1399,25.0,clusters,58,0.191,600.0,2.0,0.1,115.0,0,0,
1400,10.0,dispersed,58,0.28791666666666665,600.0,2.0,0.1,402.0,0,0,
1401,15.0,dispersed,58,0.22208333333333333,600.0,2.0,0.1,203.0,0,0,
1402,20.0,dispersed,58,0.2635,600.0,2.0,0.1,322.0,0,0,
1403,25.0,dispersed,58,0.3480833333333333,600.0,2.0,0.1,470.0,0,0,
1404,10.0,circle,58,0.26925000000000004,600.0,2.0,0.1,299.0,0,0,
1405,15.0,circle,58,0.3778333333333333,600.0,5.0,0.25,,0,0,
1406,20.0,circle,58,0.32641666666666663,600.0,3.0,0.15,,0,0,
1407,25.0,circle,58,0.3268333333333333,600.0,2.0,0.1,494.0,0,0,
1408,10.0,edges,58,0.3344166666666667,600.0,3.0,0.15,,0,0,
1409,15.0,edges,58,0.3586666666666667,600.0,1.0,0.05,469.0,0,0,
1410,20.0,edges,58,0.38025000000000003,600.0,4.0,0.2,,0,0,
1411,25.0,edges,58,0.23625,600.0,2.0,0.1,275.0,0,0,
1412,10.0,central,58,0.31116666666666665,600.0,1.0,0.05,412.0,0,0,
1413,15.0,central,58,0.44600000000000006,600.0,6.0,0.3,,0,0,
1414,20.0,central,58,0.26133333333333336,600.0,1.0,0.05,218.0,0,0,
1415,25.0,central,58,0.37033333333333335,600.0,4.0,0.2,,0,0,
1416,10.0,random,59,0.19591666666666666,600.0,1.0,0.05,171.0,0,0,
1417,15.0,random,59,0.14733333333333334,600.0,0.0,0.0,282.0,0,0,
1418,20.0,random,59,0.13466666666666666,600.0,0.0,0.0,174.0,0,0,
1419,25.0,random,59,0.17383333333333334,600.0,0.0,0.0,179.0,0,0,
1420,10.0,clusters,59,0.21800000000000003,600.0,0.0,0.0,322.0,0,0,
1421,15.0,clusters,59,0.33449999999999996,600.0,2.0,0.1,488.0,0,0,
1422,20.0,clusters,59,0.22275,600.0,0.0,0.0,412.0,0,0,
1423,25.0,clusters,59,0.115,600.0,0.0,0.0,116.0,0,0,
1424,10.0,dispersed,59,0.33141666666666664,600.0,2.0,0.1,578.0,0,0,
1425,15.0,dispersed,59,0.35841666666666666,600.0,1.0,0.05,462.0,0,0,
1426,20.0,dispersed,59,0.4100833333333333,600.0,3.0,0.15,,0,0,
1427,25.0,dispersed,59,0.3605833333333333,600.0,4.0,0.2,,0,0,
1428,10.0,circle,59,0.3278333333333333,600.0,3.0,0.15,,0,0,
1429,15.0,circle,59,0.2719166666666667,600.0,1.0,0.05,376.0,0,0,
1430,20.0,circle,59,0.29800000000000004,600.0,1.0,0.05,506.0,0,0,
1431,25.0,circle,59,0.3473333333333333,600.0,4.0,0.2,,0,0,
1432,10.0,edges,59,0.4009166666666667,600.0,4.0,0.2,,0,0,
1433,15.0,edges,59,0.3490833333333333,600.0,3.0,0.15,,0,0,
1434,20.0,edges,59,0.376,600.0,4.0,0.2,,0,0,
1435,25.0,edges,59,0.3294166666666667,600.0,4.0,0.2,,0,0,
1436,10.0,central,59,0.18475,600.0,0.0,0.0,210.0,0,0,
1437,15.0,central,59,0.20283333333333334,600.0,0.0,0.0,234.0,0,0,
1438,20.0,central,59,0.2871666666666667,600.0,2.0,0.1,506.0,0,0,
1439,25.0,central,59,0.18491666666666667,600.0,0.0,0.0,226.0,0,0,
1440,10.0,random,60,0.3109166666666667,600.0,2.0,0.1,466.0,0,0,
1441,15.0,random,60,0.26641666666666663,600.0,1.0,0.05,292.0,0,0,
1442,20.0,random,60,0.26316666666666666,600.0,3.0,0.15,,0,0,
1443,25.0,random,60,0.3974166666666667,600.0,4.0,0.2,,0,0,
1444,10.0,clusters,60,0.18266666666666664,600.0,0.0,0.0,231.0,0,0,
1445,15.0,clusters,60,0.23,600.0,1.0,0.05,345.0,0,0,
1446,20.0,clusters,60,0.2833333333333333,600.0,3.0,0.15,,0,0,
1447,25.0,clusters,60,0.2684166666666667,600.0,2.0,0.1,477.0,0,0,
1448,10.0,dispersed,60,0.28425,600.0,2.0,0.1,475.0,0,0,
1449,15.0,dispersed,60,0.28408333333333335,600.0,1.0,0.05,319.0,0,0,
1450,20.0,dispersed,60,0.23199999999999998,600.0,0.0,0.0,239.0,0,0,
1451,25.0,dispersed,60,0.37425,600.0,2.0,0.1,533.0,0,0,
1452,10.0,circle,60,0.3184166666666666,600.0,2.0,0.1,595.0,0,0,
1453,15.0,circle,60,0.30108333333333337,600.0,3.0,0.15,,0,0,
1454,20.0,circle,60,0.2970833333333333,600.0,1.0,0.05,432.0,0,0,
1455,25.0,circle,60,0.35400000000000004,600.0,1.0,0.05,577.0,0,0,
1456,10.0,edges,60,0.30866666666666664,600.0,3.0,0.15,,0,0,
1457,15.0,edges,60,0.29383333333333334,600.0,1.0,0.05,361.0,0,0,
1458,20.0,edges,60,0.2571666666666667,600.0,0.0,0.0,320.0,0,0,
1459,25.0,edges,60,0.2846666666666667,600.0,2.0,0.1,376.0,0,0,
1460,10.0,central,60,0.2771666666666667,600.0,0.0,0.0,328.0,0,0,
1461,15.0,central,60,0.48550000000000004,600.0,3.0,0.15,,0,0,
1462,20.0,central,60,0.45375,600.0,4.0,0.2,,0,0,
1463,25.0,central,60,0.3461666666666667,600.0,4.0,0.2,,0,0,
1464,10.0,random,61,0.3690833333333333,600.0,4.0,0.2,,0,0,
1465,15.0,random,61,0.33416666666666667,600.0,2.0,0.1,567.0,0,0,
1466,20.0,random,61,0.30666666666666664,600.0,3.0,0.15,,0,0,
1467,25.0,random,61,0.23925000000000002,600.0,2.0,0.1,309.0,0,0,
1468,10.0,clusters,61,0.23475,600.0,0.0,0.0,246.0,0,0,
1469,15.0,clusters,61,0.24625,600.0,0.0,0.0,233.0,0,0,
1470,20.0,clusters,61,0.18091666666666667,600.0,0.0,0.0,192.0,0,0,
1471,25.0,clusters,61,0.2365833333333333,600.0,0.0,0.0,340.0,0,0,
1472,10.0,dispersed,61,0.27175,600.0,1.0,0.05,305.0,0,0,
1473,15.0,dispersed,61,0.3169166666666667,600.0,2.0,0.1,453.0,0,0,
1474,20.0,dispersed,61,0.32491666666666663,600.0,2.0,0.1,443.0,0,0,
1475,25.0,dispersed,61,0.33566666666666667,600.0,1.0,0.05,368.0,0,0,
1476,10.0,circle,61,0.26866666666666666,600.0,1.0,0.05,310.0,0,0,
1477,15.0,circle,61,0.3143333333333333,600.0,3.0,0.15,,0,0,
1478,20.0,circle,61,0.27825000000000005,600.0,1.0,0.05,357.0,0,0,
1479,25.0,circle,61,0.29608333333333337,600.0,3.0,0.15,,0,0,
1480,10.0,edges,61,0.2748333333333333,600.0,1.0,0.05,363.0,0,0,
1481,15.0,edges,61,0.2568333333333333,600.0,2.0,0.1,342.0,0,0,
1482,20.0,edges,61,0.23900000000000002,600.0,2.0,0.1,245.0,0,0,
1483,25.0,edges,61,0.2446666666666667,600.0,2.0,0.1,189.0,0,0,
1484,10.0,central,61,0.3755833333333333,600.0,4.0,0.2,,0,0,
1485,15.0,central,61,0.33725,600.0,1.0,0.05,329.0,0,0,
1486,20.0,central,61,0.33708333333333335,600.0,5.0,0.25,,0,0,
1487,25.0,central,61,0.14191666666666666,600.0,0.0,0.0,149.0,0,0,
1488,10.0,random,62,0.23650000000000002,600.0,0.0,0.0,298.0,0,0,
1489,15.0,random,62,0.25,600.0,1.0,0.05,329.0,0,0,
1490,20.0,random,62,0.35683333333333334,600.0,5.0,0.25,,0,0,
1491,25.0,random,62,0.28691666666666665,600.0,1.0,0.05,489.0,0,0,
1492,10.0,clusters,62,0.20625,600.0,0.0,0.0,220.0,0,0,
1493,15.0,clusters,62,0.23099999999999998,600.0,1.0,0.05,355.0,0,0,
1494,20.0,clusters,62,0.184,600.0,1.0,0.05,113.0,0,0,
1495,25.0,clusters,62,0.22266666666666665,600.0,2.0,0.1,101.0,0,0,
1496,10.0,dispersed,62,0.2805,600.0,2.0,0.1,338.0,0,0,
1497,15.0,dispersed,62,0.32483333333333336,600.0,2.0,0.1,516.0,0,0,
1498,20.0,dispersed,62,0.2615,600.0,1.0,0.05,321.0,0,0,
1499,25.0,dispersed,62,0.3431666666666667,600.0,2.0,0.1,536.0,0,0,
1500,10.0,circle,62,0.23083333333333333,600.0,2.0,0.1,378.0,0,0,
1501,15.0,circle,62,0.22333333333333333,600.0,1.0,0.05,290.0,0,0,
1502,20.0,circle,62,0.28583333333333333,600.0,2.0,0.1,538.0,0,0,
1503,25.0,circle,62,0.36091666666666666,600.0,3.0,0.15,,0,0,
1504,10.0,edges,62,0.24550000000000002,600.0,2.0,0.1,271.0,0,0,
1505,15.0,edges,62,0.2725,600.0,2.0,0.1,510.0,0,0,
1506,20.0,edges,62,0.26258333333333334,600.0,1.0,0.05,477.0,0,0,
1507,25.0,edges,62,0.3415,600.0,5.0,0.25,,0,0,
1508,10.0,central,62,0.20133333333333334,600.0,0.0,0.0,207.0,0,0,
1509,15.0,central,62,0.22683333333333333,600.0,1.0,0.05,279.0,0,0,
1510,20.0,central,62,0.2488333333333333,600.0,1.0,0.05,567.0,0,0,
1511,25.0,central,62,0.5090833333333333,600.0,9.0,0.45,,0,0,
1512,10.0,random,63,0.17541666666666667,600.0,0.0,0.0,243.0,0,0,
1513,15.0,random,63,0.32908333333333334,600.0,1.0,0.05,534.0,0,0,
1514,20.0,random,63,0.14808333333333332,600.0,0.0,0.0,195.0,0,0,
1515,25.0,random,63,0.216,600.0,1.0,0.05,216.0,0,0,
1516,10.0,clusters,63,0.19125,600.0,0.0,0.0,313.0,0,0,
1517,15.0,clusters,63,0.17416666666666666,600.0,0.0,0.0,254.0,0,0,
1518,20.0,clusters,63,0.13474999999999998,600.0,0.0,0.0,229.0,0,0,
1519,25.0,clusters,63,0.3145,600.0,5.0,0.25,,0,0,
1520,10.0,dispersed,63,0.2385,600.0,1.0,0.05,319.0,0,0,
1521,15.0,dispersed,63,0.3075833333333334,600.0,2.0,0.1,484.0,0,0,
1522,20.0,dispersed,63,0.24583333333333332,600.0,0.0,0.0,281.0,0,0,
1523,25.0,dispersed,63,0.37183333333333335,600.0,2.0,0.1,529.0,0,0,
1524,10.0,circle,63,0.34833333333333333,600.0,3.0,0.15,,0,0,
1525,15.0,circle,63,0.34,600.0,2.0,0.1,541.0,0,0,
1526,20.0,circle,63,0.33308333333333334,600.0,1.0,0.05,448.0,0,0,
1527,25.0,circle,63,0.34299999999999997,600.0,3.0,0.15,,0,0,
1528,10.0,edges,63,0.21824999999999997,600.0,0.0,0.0,258.0,0,0,
1529,15.0,edges,63,0.19825,600.0,0.0,0.0,213.0,0,0,
1530,20.0,edges,63,0.2225,600.0,0.0,0.0,340.0,0,0,
1531,25.0,edges,63,0.23858333333333334,600.0,0.0,0.0,324.0,0,0,
1532,10.0,central,63,0.21408333333333338,600.0,1.0,0.05,254.0,0,0,
1533,15.0,central,63,0.28575,600.0,1.0,0.05,346.0,0,0,
1534,20.0,central,63,0.26558333333333334,600.0,2.0,0.1,234.0,0,0,
1535,25.0,central,63,0.36008333333333337,600.0,2.0,0.1,540.0,0,0,
1536,10.0,random,64,0.2965833333333333,600.0,0.0,0.0,338.0,0,0,
1537,15.0,random,64,0.24375,600.0,0.0,0.0,320.0,0,0,
1538,20.0,random,64,0.27725,600.0,1.0,0.05,416.0,0,0,
1539,25.0,random,64,0.28883333333333333,600.0,1.0,0.05,583.0,0,0,
1540,10.0,clusters,64,0.189,600.0,0.0,0.0,175.0,0,0,
1541,15.0,clusters,64,0.17441666666666666,600.0,0.0,0.0,177.0,0,0,
1542,20.0,clusters,64,0.17200000000000001,600.0,0.0,0.0,199.0,0,0,
1543,25.0,clusters,64,0.17333333333333334,600.0,0.0,0.0,193.0,0,0,
1544,10.0,dispersed,64,0.2970833333333333,600.0,1.0,0.05,539.0,0,0,
1545,15.0,dispersed,64,0.25575,600.0,2.0,0.1,344.0,0,0,
1546,20.0,dispersed,64,0.2791666666666667,600.0,1.0,0.05,442.0,0,0,
1547,25.0,dispersed,64,0.312,600.0,2.0,0.1,412.0,0,0,
1548,10.0,circle,64,0.3254166666666667,600.0,2.0,0.1,420.0,0,0,
1549,15.0,circle,64,0.31883333333333336,600.0,2.0,0.1,436.0,0,0,
1550,20.0,circle,64,0.39125,600.0,5.0,0.25,,0,0,
1551,25.0,circle,64,0.39358333333333334,600.0,3.0,0.15,,0,0,
1552,10.0,edges,64,0.3169166666666667,600.0,2.0,0.1,385.0,0,0,
1553,15.0,edges,64,0.31675,600.0,2.0,0.1,526.0,0,0,
1554,20.0,edges,64,0.2595,600.0,2.0,0.1,379.0,0,0,
1555,25.0,edges,64,0.2505,600.0,2.0,0.1,306.0,0,0,
1556,10.0,central,64,0.27541666666666664,600.0,1.0,0.05,215.0,0,0,
1557,15.0,central,64,0.2975,600.0,2.0,0.1,486.0,0,0,
1558,20.0,central,64,0.23208333333333334,600.0,0.0,0.0,240.0,0,0,
1559,25.0,central,64,0.28608333333333336,600.0,2.0,0.1,219.0,0,0,
1560,10.0,random,65,0.32708333333333334,600.0,2.0,0.1,458.0,0,0,
1561,15.0,random,65,0.3135833333333333,600.0,2.0,0.1,507.0,0,0,
1562,20.0,random,65,0.42925,600.0,5.0,0.25,,0,0,
1563,25.0,random,65,0.3511666666666667,600.0,2.0,0.1,376.0,0,0,
1564,10.0,clusters,65,0.18233333333333335,600.0,0.0,0.0,185.0,0,0,
1565,15.0,clusters,65,0.14650000000000002,600.0,0.0,0.0,178.0,0,0,
1566,20.0,clusters,65,0.309,600.0,3.0,0.15,,0,0,
1567,25.0,clusters,65,0.32916666666666666,600.0,5.0,0.25,,0,0,
1568,10.0,dispersed,65,0.292,600.0,3.0,0.15,,0,0,
1569,15.0,dispersed,65,0.29333333333333333,600.0,1.0,0.05,321.0,0,0,
1570,20.0,dispersed,65,0.2749166666666667,600.0,1.0,0.05,318.0,0,0,
1571,25.0,dispersed,65,0.3463333333333333,600.0,2.0,0.1,490.0,0,0,
1572,10.0,circle,65,0.24316666666666667,600.0,1.0,0.05,294.0,0,0,
1573,15.0,circle,65,0.34225,600.0,3.0,0.15,,0,0,
1574,20.0,circle,65,0.2763333333333334,600.0,2.0,0.1,284.0,0,0,
1575,25.0,circle,65,0.29883333333333334,600.0,2.0,0.1,485.0,0,0,
1576,10.0,edges,65,0.2510833333333333,600.0,1.0,0.05,337.0,0,0,
1577,15.0,edges,65,0.21658333333333332,600.0,1.0,0.05,245.0,0,0,
1578,20.0,edges,65,0.2520833333333333,600.0,0.0,0.0,321.0,0,0,
1579,25.0,edges,65,0.22025,600.0,0.0,0.0,287.0,0,0,
1580,10.0,central,65,0.27925,600.0,0.0,0.0,338.0,0,0,
1581,15.0,central,65,0.3139166666666667,600.0,2.0,0.1,276.0,0,0,
1582,20.0,central,65,0.32475,600.0,3.0,0.15,,0,0,
1583,25.0,central,65,0.19833333333333333,600.0,1.0,0.05,146.0,0,0,
1584,10.0,random,66,0.25633333333333336,600.0,1.0,0.05,436.0,0,0,
1585,15.0,random,66,0.24691666666666667,600.0,1.0,0.05,436.0,0,0,
1586,20.0,random,66,0.16708333333333333,600.0,0.0,0.0,270.0,0,0,
1587,25.0,random,66,0.25025000000000003,600.0,2.0,0.1,290.0,0,0,
1588,10.0,clusters,66,0.21533333333333332,600.0,0.0,0.0,240.0,0,0,
1589,15.0,clusters,66,0.22591666666666668,600.0,0.0,0.0,228.0,0,0,
1590,20.0,clusters,66,0.28941666666666666,600.0,0.0,0.0,363.0,0,0,
1591,25.0,clusters,66,0.5339166666666667,600.0,7.0,0.35,,0,0,
1592,10.0,dispersed,66,0.24391666666666667,600.0,2.0,0.1,228.0,0,0,
1593,15.0,dispersed,66,0.21125,600.0,1.0,0.05,268.0,0,0,
1594,20.0,dispersed,66,0.3053333333333333,600.0,0.0,0.0,444.0,0,0,
1595,25.0,dispersed,66,0.27416666666666667,600.0,1.0,0.05,302.0,0,0,
1596,10.0,circle,66,0.27366666666666667,600.0,2.0,0.1,430.0,0,0,
1597,15.0,circle,66,0.338,600.0,2.0,0.1,592.0,0,0,
1598,20.0,circle,66,0.22691666666666668,600.0,0.0,0.0,355.0,0,0,
1599,25.0,circle,66,0.2765833333333333,600.0,2.0,0.1,464.0,0,0,
1600,10.0,edges,66,0.24991666666666665,600.0,1.0,0.05,390.0,0,0,
1601,15.0,edges,66,0.27575,600.0,1.0,0.05,427.0,0,0,
1602,20.0,edges,66,0.22666666666666666,600.0,0.0,0.0,234.0,0,0,
1603,25.0,edges,66,0.26516666666666666,600.0,2.0,0.1,488.0,0,0,
1604,10.0,central,66,0.16608333333333333,600.0,0.0,0.0,154.0,0,0,
1605,15.0,central,66,0.21891666666666665,600.0,1.0,0.05,209.0,0,0,
1606,20.0,central,66,0.18433333333333335,600.0,0.0,0.0,156.0,0,0,
1607,25.0,central,66,0.24708333333333332,600.0,3.0,0.15,,0,0,
1608,10.0,random,67,0.259,600.0,2.0,0.1,236.0,0,0,
1609,15.0,random,67,0.3903333333333333,600.0,4.0,0.2,,0,0,
1610,20.0,random,67,0.44066666666666665,600.0,2.0,0.1,551.0,0,0,
1611,25.0,random,67,0.20975,600.0,0.0,0.0,218.0,0,0,
1612,10.0,clusters,67,0.2510833333333333,600.0,1.0,0.05,389.0,0,0,
1613,15.0,clusters,67,0.14925,600.0,0.0,0.0,193.0,0,0,
1614,20.0,clusters,67,0.38483333333333336,600.0,4.0,0.2,,0,0,
1615,25.0,clusters,67,0.18774999999999997,600.0,0.0,0.0,212.0,0,0,
1616,10.0,dispersed,67,0.22941666666666669,600.0,1.0,0.05,223.0,0,0,
1617,15.0,dispersed,67,0.32466666666666666,600.0,2.0,0.1,411.0,0,0,
1618,20.0,dispersed,67,0.2946666666666667,600.0,2.0,0.1,394.0,0,0,
1619,25.0,dispersed,67,0.3744166666666667,600.0,3.0,0.15,,0,0,
1620,10.0,circle,67,0.2781666666666667,600.0,1.0,0.05,595.0,0,0,
1621,15.0,circle,67,0.23833333333333334,600.0,1.0,0.05,293.0,0,0,
1622,20.0,circle,67,0.33916666666666667,600.0,4.0,0.2,,0,0,
1623,25.0,circle,67,0.2409166666666667,600.0,2.0,0.1,251.0,0,0,
1624,10.0,edges,67,0.2715833333333333,600.0,3.0,0.15,,0,0,
1625,15.0,edges,67,0.26133333333333336,600.0,0.0,0.0,370.0,0,0,
1626,20.0,edges,67,0.24550000000000002,600.0,2.0,0.1,273.0,0,0,
1627,25.0,edges,67,0.192,600.0,0.0,0.0,228.0,0,0,
1628,10.0,central,67,0.29891666666666666,600.0,0.0,0.0,497.0,0,0,
1629,15.0,central,67,0.21808333333333332,600.0,0.0,0.0,307.0,0,0,
1630,20.0,central,67,0.12008333333333333,600.0,0.0,0.0,96.0,0,0,
1631,25.0,central,67,0.16558333333333336,600.0,1.0,0.05,120.0,0,0,
1632,10.0,random,68,0.3115833333333333,600.0,2.0,0.1,484.0,0,0,
1633,15.0,random,68,0.3204166666666667,600.0,3.0,0.15,,0,0,
1634,20.0,random,68,0.26241666666666663,600.0,2.0,0.1,310.0,0,0,
1635,25.0,random,68,0.3428333333333333,600.0,2.0,0.1,432.0,0,0,
1636,10.0,clusters,68,0.21158333333333335,600.0,0.0,0.0,226.0,0,0,
1637,15.0,clusters,68,0.2215,600.0,0.0,0.0,226.0,0,0,
1638,20.0,clusters,68,0.19191666666666668,600.0,0.0,0.0,217.0,0,0,
1639,25.0,clusters,68,0.19083333333333333,600.0,0.0,0.0,133.0,0,0,
1640,10.0,dispersed,68,0.22925,600.0,1.0,0.05,317.0,0,0,
1641,15.0,dispersed,68,0.23608333333333334,600.0,1.0,0.05,289.0,0,0,
1642,20.0,dispersed,68,0.2634166666666667,600.0,0.0,0.0,366.0,0,0,
1643,25.0,dispersed,68,0.41433333333333333,600.0,5.0,0.25,,0,0,
1644,10.0,circle,68,0.28875,600.0,1.0,0.05,500.0,0,0,
1645,15.0,circle,68,0.27291666666666664,600.0,1.0,0.05,293.0,0,0,
1646,20.0,circle,68,0.28108333333333335,600.0,2.0,0.1,310.0,0,0,
1647,25.0,circle,68,0.35833333333333334,600.0,2.0,0.1,594.0,0,0,
1648,10.0,edges,68,0.3303333333333333,600.0,2.0,0.1,471.0,0,0,
1649,15.0,edges,68,0.368,600.0,2.0,0.1,598.0,0,0,
1650,20.0,edges,68,0.3409166666666667,600.0,2.0,0.1,506.0,0,0,
1651,25.0,edges,68,0.3854166666666667,600.0,3.0,0.15,,0,0,
1652,10.0,central,68,0.46058333333333334,600.0,4.0,0.2,,0,0,
1653,15.0,central,68,0.37383333333333335,600.0,2.0,0.1,599.0,0,0,
1654,20.0,central,68,0.45075,600.0,7.0,0.35,,0,0,
1655,25.0,central,68,0.5359166666666667,600.0,8.0,0.4,,0,0,
1656,10.0,random,69,0.30474999999999997,600.0,2.0,0.1,447.0,0,0,
1657,15.0,random,69,0.3171666666666667,600.0,2.0,0.1,385.0,0,0,
1658,20.0,random,69,0.20758333333333334,600.0,0.0,0.0,192.0,0,0,
1659,25.0,random,69,0.28175,600.0,2.0,0.1,228.0,0,0,
1660,10.0,clusters,69,0.19966666666666666,600.0,0.0,0.0,302.0,0,0,
1661,15.0,clusters,69,0.20791666666666667,600.0,0.0,0.0,281.0,0,0,
1662,20.0,clusters,69,0.21675000000000003,600.0,0.0,0.0,243.0,0,0,
1663,25.0,clusters,69,0.22041666666666668,600.0,0.0,0.0,230.0,0,0,
1664,10.0,dispersed,69,0.2530833333333333,600.0,0.0,0.0,297.0,0,0,
1665,15.0,dispersed,69,0.22574999999999998,600.0,0.0,0.0,210.0,0,0,
1666,20.0,dispersed,69,0.23983333333333334,600.0,1.0,0.05,220.0,0,0,
1667,25.0,dispersed,69,0.28025,600.0,3.0,0.15,,0,0,
1668,10.0,circle,69,0.308,600.0,1.0,0.05,522.0,0,0,
1669,15.0,circle,69,0.30525,600.0,1.0,0.05,428.0,0,0,
1670,20.0,circle,69,0.29025,600.0,1.0,0.05,385.0,0,0,
1671,25.0,circle,69,0.2940833333333333,600.0,2.0,0.1,415.0,0,0,
1672,10.0,edges,69,0.28025,600.0,3.0,0.15,,0,0,
1673,15.0,edges,69,0.32025000000000003,600.0,4.0,0.2,,0,0,
1674,20.0,edges,69,0.33216666666666667,600.0,2.0,0.1,597.0,0,0,
1675,25.0,edges,69,0.2805,600.0,2.0,0.1,482.0,0,0,
1676,10.0,central,69,0.197,600.0,0.0,0.0,184.0,0,0,
1677,15.0,central,69,0.4063333333333334,600.0,1.0,0.05,351.0,0,0,
1678,20.0,central,69,0.39316666666666666,600.0,4.0,0.2,,0,0,
1679,25.0,central,69,0.6194166666666666,600.0,9.0,0.45,,0,0,
1680,10.0,random,70,0.22558333333333333,600.0,0.0,0.0,293.0,0,0,
1681,15.0,random,70,0.24866666666666665,600.0,1.0,0.05,405.0,0,0,
1682,20.0,random,70,0.20633333333333334,600.0,1.0,0.05,205.0,0,0,
1683,25.0,random,70,0.28075,600.0,3.0,0.15,,0,0,
1684,10.0,clusters,70,0.23933333333333331,600.0,0.0,0.0,231.0,0,0,
1685,15.0,clusters,70,0.19866666666666666,600.0,0.0,0.0,221.0,0,0,
1686,20.0,clusters,70,0.19575,600.0,1.0,0.05,272.0,0,0,
1687,25.0,clusters,70,0.32991666666666664,600.0,5.0,0.25,,0,0,
1688,10.0,dispersed,70,0.24491666666666664,600.0,1.0,0.05,316.0,0,0,
1689,15.0,dispersed,70,0.25608333333333333,600.0,0.0,0.0,238.0,0,0,
1690,20.0,dispersed,70,0.32883333333333337,600.0,2.0,0.1,351.0,0,0,
1691,25.0,dispersed,70,0.3160833333333333,600.0,2.0,0.1,343.0,0,0,
1692,10.0,circle,70,0.2574166666666667,600.0,1.0,0.05,344.0,0,0,
1693,15.0,circle,70,0.29333333333333333,600.0,2.0,0.1,535.0,0,0,
1694,20.0,circle,70,0.3423333333333333,600.0,3.0,0.15,,0,0,
1695,25.0,circle,70,0.38108333333333333,600.0,2.0,0.1,560.0,0,0,
1696,10.0,edges,70,0.294,600.0,2.0,0.1,537.0,0,0,
1697,15.0,edges,70,0.2755,600.0,2.0,0.1,501.0,0,0,
1698,20.0,edges,70,0.256,600.0,2.0,0.1,409.0,0,0,
1699,25.0,edges,70,0.23008333333333336,600.0,2.0,0.1,253.0,0,0,
1700,10.0,central,70,0.22191666666666668,600.0,0.0,0.0,221.0,0,0,
1701,15.0,central,70,0.18283333333333335,600.0,1.0,0.05,128.0,0,0,
1702,20.0,central,70,0.24916666666666668,600.0,2.0,0.1,201.0,0,0,
1703,25.0,central,70,0.25025000000000003,600.0,2.0,0.1,207.0,0,0,
1704,10.0,random,71,0.35400000000000004,600.0,1.0,0.05,568.0,0,0,
1705,15.0,random,71,0.24883333333333335,600.0,1.0,0.05,350.0,0,0,
1706,20.0,random,71,0.3595,600.0,1.0,0.05,582.0,0,0,
1707,25.0,random,71,0.38741666666666663,600.0,4.0,0.2,,0,0,
1708,10.0,clusters,71,0.15441666666666667,600.0,0.0,0.0,209.0,0,0,
1709,15.0,clusters,71,0.17391666666666666,600.0,1.0,0.05,239.0,0,0,
1710,20.0,clusters,71,0.20708333333333334,600.0,1.0,0.05,316.0,0,0,
1711,25.0,clusters,71,0.2809166666666667,600.0,3.0,0.15,,0,0,
1712,10.0,dispersed,71,0.23691666666666666,600.0,0.0,0.0,314.0,0,0,
1713,15.0,dispersed,71,0.24641666666666664,600.0,1.0,0.05,288.0,0,0,
1714,20.0,dispersed,71,0.29641666666666666,600.0,2.0,0.1,257.0,0,0,
1715,25.0,dispersed,71,0.3015833333333333,600.0,0.0,0.0,425.0,0,0,
1716,10.0,circle,71,0.3159166666666667,600.0,1.0,0.05,423.0,0,0,
1717,15.0,circle,71,0.314,600.0,4.0,0.2,,0,0,
1718,20.0,circle,71,0.2255,600.0,2.0,0.1,221.0,0,0,
1719,25.0,circle,71,0.3595833333333333,600.0,3.0,0.15,,0,0,
1720,10.0,edges,71,0.31366666666666665,600.0,3.0,0.15,,0,0,
1721,15.0,edges,71,0.22050000000000003,600.0,0.0,0.0,375.0,0,0,
1722,20.0,edges,71,0.24933333333333332,600.0,2.0,0.1,424.0,0,0,
1723,25.0,edges,71,0.16224999999999998,600.0,0.0,0.0,173.0,0,0,
1724,10.0,central,71,0.34,600.0,3.0,0.15,,0,0,
1725,15.0,central,71,0.4505,600.0,6.0,0.3,,0,0,
1726,20.0,central,71,0.37975,600.0,5.0,0.25,,0,0,
1727,25.0,central,71,0.3909166666666667,600.0,5.0,0.25,,0,0,
1728,10.0,random,72,0.3278333333333333,600.0,3.0,0.15,,0,0,
1729,15.0,random,72,0.34741666666666665,600.0,3.0,0.15,,0,0,
1730,20.0,random,72,0.3165,600.0,1.0,0.05,366.0,0,0,
1731,25.0,random,72,0.42133333333333334,600.0,4.0,0.2,,0,0,
1732,10.0,clusters,72,0.2806666666666667,600.0,1.0,0.05,219.0,0,0,
