drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,central,74.0,74.0,100,12.44,2.9689300184654828,0.622,0.14844650092327413,0.37799999999999995,0.1484465009232742,0.0,0.0,0.007000000000000002,0.025643239997624283,4.74,1.79009621094634,7.18,1.5723623094958843,2.39,1.3095993681468028,0.43,1.0848357879737776,15.81,1.2846805207537164,15.01,1.6544705277739848,4.19,1.2846805207537162,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,75.0,75.0,100,12.3,3.010084062049772,0.615,0.1505042031024886,0.385,0.15050420310248863,0.0,0.0,0.007000000000000002,0.025643239997624283,4.84,1.851671371676645,7.14,1.5955746882733464,2.35,1.2742595393943001,0.51,1.201808401677836,15.69,1.3385881300154214,14.99,1.654470527773985,4.31,1.338588130015421,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,76.0,76.0,100,12.16,2.9326445472310554,0.608,0.1466322273615528,0.392,0.14663222736155276,0.0,0.0,0.006999999999999999,0.02844452335847639,4.95,1.7999719414199185,7.11,1.5884367513789504,2.43,1.296888272720203,0.46,1.1319064100941039,15.64,1.3067037718912222,14.97,1.6419685155509547,4.36,1.3067037718912222,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,77.0,77.0,100,11.97,2.9795769478029572,0.5985,0.14897884739014786,0.40149999999999997,0.14897884739014788,0.0,0.0,0.009499999999999998,0.03153881687218101,5.02,1.836663641860788,6.99,1.6174240650060223,2.53,1.313911578594099,0.48,1.150142722808036,15.55,1.3660752600649853,14.92,1.5934208166676804,4.45,1.3660752600649848,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,78.0,78.0,100,11.85,3.0694815802863467,0.5925,0.15347407901431734,0.4075,0.15347407901431734,0.0,0.0,0.006,0.025898012871783626,5.1,1.8721780110476958,6.95,1.647618422040268,2.54,1.358995469774895,0.51,1.2185021439240373,15.5,1.3962431555767605,14.89,1.6074008130324473,4.5,1.3962431555767603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,79.0,79.0,100,11.8,3.011761456474778,0.59,0.15058807282373884,0.41,0.15058807282373884,0.0,0.0,0.0025000000000000005,0.023968624272055115,5.14,1.820311883589005,6.94,1.6442123778375906,2.51,1.3218826488662816,0.55,1.22577536788975,15.49,1.344611392923546,14.84,1.580947165275912,4.51,1.3446113929235457,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,80.0,80.0,100,11.69,3.0738223498412904,0.5845,0.15369111749206457,0.4155,0.15369111749206454,0.0,0.0,0.0055,0.023457462037750912,5.19,1.8240536497514859,6.88,1.7131694297265214,2.58,1.3572104486851706,0.54,1.2178802581667556,15.45,1.4025589888385148,14.8,1.5439683882250905,4.55,1.4025589888385148,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,81.0,81.0,100,11.55,3.160280642185712,0.5775,0.1580140321092856,0.4225,0.15801403210928558,0.0,0.0,0.006999999999999999,0.03483003464154626,5.24,1.831927835903914,6.79,1.725009149441407,2.65,1.3807844352271852,0.56,1.2170505828486018,15.4,1.4070529413628967,14.8,1.5175738212786567,4.6,1.407052941362897,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,82.0,82.0,100,11.51,3.2019406993922037,0.5755,0.1600970349696102,0.42450000000000004,0.16009703496961022,0.0,0.0,0.0019999999999999996,0.014070529413628971,5.26,1.8401800526749081,6.77,1.763003635328588,2.64,1.3745155253007981,0.59,1.2479882801832505,15.37,1.41174725182318,14.78,1.46735521027845,4.63,1.4117472518231808,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,83.0,83.0,100,11.37,3.335317591226274,0.5685,0.1667658795613137,0.4315,0.16676587956131372,0.0,0.0,0.006999999999999998,0.03099364548751987,5.32,1.9221200416585469,6.69,1.8017668096520247,2.71,1.465392008089896,0.6,1.2472191289246473,15.29,1.4305116694258868,14.76,1.464185228664182,4.71,1.4305116694258866,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,84.0,84.0,100,11.32,3.3571271990055775,0.5660000000000001,0.1678563599502789,0.434,0.1678563599502789,0.0,0.0,0.0025,0.016476184220402687,5.35,1.9247195781581932,6.67,1.820506090141536,2.71,1.4722689148303574,0.62,1.2454361128179603,15.25,1.4451241601965692,14.7,1.4177803109441924,4.75,1.4451241601965688,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,85.0,85.0,100,11.23,3.3929665813594774,0.5615,0.1696483290679739,0.4385,0.1696483290679739,0.0,0.0,0.0045000000000000005,0.029383393922143144,5.42,1.960107191461783,6.65,1.8167292177165673,2.73,1.503228848079017,0.62,1.2615526748872403,15.23,1.441484924610309,14.69,1.4333333333333333,4.77,1.4414849246103087,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,86.0,86.0,100,11.16,3.4074191187033414,0.5579999999999999,0.17037095593516707,0.442,0.17037095593516705,0.0,0.0,0.0035000000000000005,0.01914194716882641,5.48,1.9719241487655772,6.64,1.8230842996516545,2.74,1.5083605388472328,0.62,1.2615526748872403,15.2,1.435481125130547,14.66,1.4086314011275,4.8,1.4354811251305468,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,87.0,87.0,100,10.98,3.3933386914287635,0.5489999999999999,0.1696669345714382,0.451,0.1696669345714382,0.0,0.0,0.009,0.032082595426382345,5.59,1.9545078690302093,6.57,1.793675758679011,2.77,1.4274013967608226,0.66,1.319779595924328,15.11,1.3990978334179305,14.57,1.4231491613156844,4.89,1.3990978334179305,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,88.0,88.0,100,10.96,3.393160083688265,0.5479999999999999,0.16965800418441324,0.452,0.16965800418441326,0.0,0.0,0.0010000000000000002,0.0070352647068144866,5.6,1.9591793788175287,6.56,1.7940417661208048,2.78,1.4395566096278507,0.66,1.3121037160286384,15.09,1.4077347661108504,14.59,1.3860415257527863,4.91,1.4077347661108506,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,89.0,89.0,100,10.91,3.3877229323937734,0.5455,0.16938614661968868,0.4545,0.1693861466196887,0.0,0.0,0.0025,0.014864709750264079,5.64,1.94635115749518,6.55,1.7999719414199176,2.74,1.4607317939092632,0.71,1.3355663119955417,15.05,1.4025589888385146,14.57,1.3725667174820293,4.95,1.4025589888385148,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,90.0,90.0,100,10.73,3.3328939104300654,0.5365,0.1666446955215033,0.4635,0.16664469552150332,0.0,0.0,0.009000000000000003,0.035090071691478944,5.8,1.9279968146165898,6.53,1.8171739630869719,2.78,1.46735521027845,0.69,1.3310207217080283,14.98,1.399711369958792,14.53,1.366666666666667,5.02,1.3997113699587924,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,91.0,91.0,100,10.59,3.2538865649831394,0.5295000000000001,0.16269432824915697,0.4705,0.162694328249157,0.0,0.0,0.006999999999999998,0.03179797338056485,5.9,1.9253754717121303,6.49,1.7780650020500235,2.82,1.4381525747579178,0.69,1.3310207217080283,14.92,1.3756908273755601,14.48,1.3594413588238394,5.08,1.37569082737556,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,92.0,92.0,100,10.48,3.1924152536152235,0.524,0.1596207626807612,0.47600000000000003,0.15962076268076122,0.0,0.0,0.005499999999999998,0.0234574620377509,5.98,1.8855109427291887,6.46,1.771947510452265,2.81,1.4543213211152841,0.73,1.347313076182565,14.85,1.3660752600649848,14.46,1.3737804508991704,5.15,1.3660752600649848,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,93.0,93.0,100,10.46,3.1763647349277964,0.523,0.15881823674638978,0.47700000000000004,0.1588182367463898,0.0,0.0,0.0009999999999999998,0.009999999999999995,5.98,1.8855109427291887,6.44,1.7541869105576284,2.83,1.4428857168602067,0.73,1.347313076182565,14.84,1.3612234544443071,14.4,1.4070529413628967,5.16,1.3612234544443074,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,94.0,94.0,100,10.3,3.1574826950748225,0.515,0.15787413475374115,0.485,0.15787413475374118,0.0,0.0,0.007999999999999998,0.029059326290271158,6.1,1.8721780110476958,6.4,1.7349642676726833,2.86,1.4285685425656276,0.74,1.3455500921574974,14.75,1.3437096247164246,14.35,1.4381174563233068,5.25,1.343709624716425,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,95.0,95.0,100,10.25,3.1889170448903057,0.5125,0.1594458522445153,0.4875,0.15944585224451532,0.0,0.0,0.0025000000000000005,0.017943514064131836,6.12,1.8924624544265443,6.37,1.7503534996501058,2.89,1.3990978334179305,0.74,1.3455500921574974,14.73,1.3547894838145687,14.32,1.4694189052791986,5.27,1.3547894838145689,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,96.0,96.0,100,10.16,3.1836704565261744,0.508,0.1591835228263087,0.49200000000000005,0.15918352282630868,0.0,0.0,0.004499999999999999,0.02021975231891785,6.17,1.891261136614584,6.33,1.752660315582624,2.92,1.4261624710878473,0.75,1.3437096247164249,14.67,1.3562798197624815,14.28,1.4500435381829957,5.33,1.3562798197624817,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,97.0,97.0,100,9.98,3.234848130012044,0.499,0.16174240650060223,0.501,0.16174240650060226,0.0,0.0,0.009000000000000001,0.0312855857990206,6.25,1.9299604852813632,6.23,1.7515072873892874,2.98,1.4211959681190982,0.79,1.3580660640570599,14.58,1.3793571918202563,14.25,1.4728176802279092,5.42,1.379357191820256,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,98.0,98.0,100,9.97,3.255003917824141,0.4985,0.16275019589120698,0.5015,0.16275019589120698,0.0,0.0,0.0005000000000000001,0.005000000000000001,6.25,1.9299604852813632,6.22,1.7671525918347526,3.0,1.4284271211385065,0.78,1.360184182418326,14.58,1.3866608391485942,14.21,1.4927095558687284,5.42,1.3866608391485942,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,99.0,99.0,100,9.94,3.2685214276844388,0.49700000000000005,0.1634260713842219,0.503,0.16342607138422194,0.0,0.0,0.0014999999999999992,0.01113507516768068,6.27,1.9480889366377765,6.21,1.7712348029758014,3.01,1.4389600621998029,0.78,1.360184182418326,14.56,1.3730449829676104,14.12,1.4444599843763914,5.44,1.3730449829676104,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,100.0,100.0,100,9.91,3.284782790352808,0.4955,0.16423913951764038,0.5045000000000001,0.16423913951764044,0.0,0.0,0.0015000000000000007,0.011135075167680688,6.3,1.9617555526835775,6.21,1.7712348029758014,3.01,1.4389600621998029,0.78,1.360184182418326,14.54,1.3737804508991707,14.09,1.477747398487771,5.46,1.373780450899171,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,101.0,101.0,100,9.83,3.2785036005143966,0.4915,0.1639251800257198,0.5085000000000001,0.1639251800257198,0.0,0.0,0.003999999999999999,0.019694638556693234,6.37,2.0033053494742936,6.2,1.7695516752310825,2.99,1.3889535338491055,0.81,1.3758009604693127,14.49,1.366962274017048,14.05,1.4590366269521402,5.51,1.3669622740170473,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,102.0,102.0,100,9.76,3.2694484136155024,0.48800000000000004,0.1634724206807752,0.512,0.1634724206807752,0.0,0.0,0.0034999999999999996,0.01629122587173968,6.42,2.005950743123665,6.18,1.7774115784454423,2.99,1.381662006060056,0.83,1.378441514936709,14.44,1.380382028807441,14.04,1.4628048331195722,5.56,1.3803820288074407,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,103.0,103.0,100,9.7,3.23959094562099,0.485,0.16197954728104944,0.515,0.16197954728104946,0.0,0.0,0.003000000000000001,0.013889898953170717,6.45,1.996840939427509,6.15,1.7313216764872856,3.03,1.3518038827336372,0.82,1.3734863109855322,14.4,1.3706888336846843,13.99,1.4736404451616278,5.6,1.3706888336846847,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,104.0,104.0,100,9.66,3.2293477466335014,0.483,0.16146738733167507,0.517,0.16146738733167507,0.0,0.0,0.0020000000000000005,0.009847319278346622,6.48,1.9973720107919175,6.14,1.7233980997149239,3.03,1.3666666666666667,0.83,1.3710940849916136,14.35,1.380784435227185,13.96,1.4969328912172652,5.65,1.3807844352271847,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,105.0,105.0,100,9.61,3.32087064159112,0.4805,0.16604353207955602,0.5195000000000001,0.166043532079556,0.0,0.0,0.0025,0.014864709750264079,6.49,2.01256156189172,6.1,1.7894189565387424,3.07,1.4160337266998677,0.83,1.4074477222650548,14.33,1.4217289232878154,13.91,1.4913555626145683,5.67,1.4217289232878154,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,106.0,106.0,100,9.6,3.302891295379082,0.48,0.1651445647689541,0.52,0.1651445647689541,0.0,0.0,0.0005000000000000004,0.0050000000000000044,6.5,1.992409839791244,6.1,1.7894189565387424,3.05,1.4168894655461863,0.85,1.4240006242195886,14.3,1.4106377954311975,13.88,1.4926080489796334,5.7,1.4106377954311977,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,107.0,107.0,100,9.5,3.295236844080536,0.475,0.16476184220402687,0.525,0.16476184220402684,0.0,0.0,0.004999999999999999,0.023028309323591907,6.54,1.9716167800241324,6.04,1.7861419401332668,3.1,1.417780310944192,0.86,1.4285685425656272,14.25,1.4240006242195886,13.82,1.4311117385029055,5.75,1.4240006242195888,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,108.0,108.0,100,9.45,3.307093691879425,0.4725,0.1653546845939713,0.5275,0.16535468459397124,0.0,0.0,0.0025000000000000005,0.017943514064131832,6.55,1.9662557351884864,6.0,1.7978662999019785,3.15,1.4864709750264078,0.85,1.4240006242195882,14.21,1.4305116694258861,13.8,1.4213381090374022,5.79,1.4305116694258861,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,109.0,109.0,100,9.3,3.1797973380564852,0.465,0.15898986690282427,0.535,0.15898986690282424,0.0,0.0,0.007499999999999999,0.026944574611785968,6.67,1.8480401849669084,5.97,1.783510328231684,3.18,1.465977799658272,0.85,1.4240006242195886,14.13,1.4045740574381556,13.78,1.3822832816420334,5.87,1.404574057438155,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,110.0,110.0,100,9.23,3.2219418199137437,0.46149999999999997,0.1610970909956872,0.5385,0.1610970909956872,0.0,0.0,0.0035000000000000005,0.01777383163274287,6.7,1.8721780110476958,5.93,1.7880354322749612,3.22,1.481058862279064,0.85,1.4240006242195882,14.09,1.4501480244889802,13.71,1.4091691082895537,5.91,1.4501480244889804,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,111.0,111.0,100,9.16,3.2089521245063373,0.45799999999999996,0.16044760622531684,0.542,0.1604476062253169,0.0,0.0,0.0034999999999999996,0.022758059955305793,6.77,1.8848411770295823,5.93,1.7880354322749612,3.23,1.4829332112711315,0.84,1.4264457489675078,14.07,1.4372743564669817,13.7,1.3889898953170712,5.93,1.4372743564669814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,112.0,112.0,100,9.14,3.2035964638247276,0.457,0.16017982319123641,0.543,0.16017982319123644,0.0,0.0,0.0010000000000000009,0.007035264706814491,6.78,1.8779959230170564,5.92,1.7960675337688685,3.23,1.4829332112711315,0.85,1.4451241601965688,14.05,1.4310764472870756,13.67,1.4146063449281965,5.95,1.4310764472870754,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,113.0,113.0,100,9.1,3.1797973380564857,0.455,0.15898986690282427,0.545,0.15898986690282427,0.0,0.0,0.002,0.01214391812697811,6.8,1.8694784018408703,5.9,1.7837651700316899,3.22,1.446556342672228,0.88,1.437450043049367,14.02,1.42828568570857,13.65,1.4025589888385148,5.98,1.42828568570857,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,114.0,114.0,100,9.07,3.175839982738362,0.4535,0.15879199913691805,0.5465,0.15879199913691805,0.0,0.0,0.0014999999999999996,0.008572330399888263,6.8,1.8694784018408703,5.87,1.7732866250399155,3.25,1.4310764472870758,0.88,1.437450043049367,13.99,1.4319231964054635,13.61,1.4205917105490962,6.01,1.4319231964054637,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,115.0,115.0,100,8.97,3.198658178270091,0.4485,0.1599329089135046,0.5515,0.15993290891350456,0.0,0.0,0.005000000000000001,0.020719385350268703,6.86,1.9070311158362558,5.83,1.79817528162144,3.29,1.465392008089896,0.88,1.437450043049367,13.93,1.4512620770080142,13.58,1.450739971409923,6.07,1.4512620770080142,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,116.0,116.0,100,8.94,3.1934908545953027,0.447,0.15967454272976508,0.5529999999999999,0.15967454272976514,0.0,0.0,0.0014999999999999996,0.011135075167680678,6.88,1.8977924442931486,5.82,1.8111885711885554,3.28,1.470793093277339,0.9,1.4805131515522556,13.91,1.4431657121506427,13.53,1.4733662412340256,6.09,1.4431657121506434,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,117.0,117.0,100,8.82,3.1378433048928054,0.441,0.1568921652446403,0.5589999999999999,0.1568921652446403,0.0,0.0,0.006000000000000003,0.023868325657594208,6.96,1.8252992006016908,5.78,1.8344624622086236,3.28,1.4844650092327414,0.94,1.4826947893561366,13.84,1.3905888586269395,13.5,1.452966314513558,6.16,1.3905888586269397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,118.0,118.0,100,8.77,3.1232429403820743,0.4385,0.15616214701910372,0.5615,0.1561621470191037,0.0,0.0,0.0025,0.01486470975026408,7.0,1.8034758807716984,5.77,1.8469467023203783,3.31,1.5021533365354705,0.92,1.4817407180595248,13.83,1.4002525024819883,13.47,1.4456832294800963,6.17,1.4002525024819887,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,119.0,119.0,100,8.71,3.09543489217867,0.4355,0.15477174460893345,0.5645,0.15477174460893342,0.0,0.0,0.002999999999999999,0.015602382620431517,7.03,1.7607103708733614,5.74,1.840180052674908,3.3,1.5008415147927023,0.96,1.4969328912172655,13.78,1.3822832816420338,13.47,1.4245679834230236,6.22,1.382283281642034,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,120.0,120.0,100,8.62,3.0377423833957327,0.431,0.15188711916978662,0.569,0.15188711916978664,0.0,0.0,0.0045000000000000005,0.01892969448600091,7.07,1.759562617828819,5.69,1.7905193648658468,3.38,1.482422260213249,0.93,1.4991917014097156,13.74,1.367885635245546,13.42,1.4507399714099236,6.26,1.3678856352455457,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,121.0,121.0,100,8.6,3.018461712712473,0.43,0.1509230856356236,0.57,0.1509230856356236,0.0,0.0,0.0010000000000000009,0.007035264706814489,7.08,1.7677240974904669,5.68,1.7802508051656456,3.38,1.4755926732583544,0.94,1.4962579586381084,13.71,1.343108109550156,13.42,1.4507399714099236,6.29,1.3431081095501558,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,122.0,122.0,100,8.57,3.062497165531568,0.4285,0.15312485827657837,0.5715,0.15312485827657837,0.0,0.0,0.0014999999999999996,0.011135075167680681,7.08,1.7677240974904669,5.65,1.816729217716567,3.38,1.4687313291312734,0.97,1.5005386238335092,13.69,1.3535960336164634,13.39,1.4276844288157062,6.31,1.3535960336164634,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,123.0,123.0,100,8.49,3.0632886533491046,0.42450000000000004,0.15316443266745525,0.5755,0.15316443266745525,0.0,0.0,0.004,0.023224856068314814,7.13,1.7732866250399155,5.62,1.802243271059933,3.42,1.4645990936261375,0.96,1.5036655549057778,13.67,1.3710940849916131,13.4,1.4284271211385065,6.33,1.3710940849916133,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,124.0,124.0,100,8.41,3.0718500331661094,0.4205,0.1535925016583054,0.5795,0.15359250165830543,0.0,0.0,0.004,0.019694638556693234,7.16,1.7736568399379247,5.57,1.8216154446761883,3.44,1.4306881864573728,0.99,1.5142087976327052,13.61,1.4062989609882985,13.39,1.434742084308134,6.39,1.4062989609882983,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,125.0,125.0,100,8.34,3.0722610368892607,0.41700000000000004,0.15361305184446306,0.5830000000000001,0.15361305184446308,0.0,0.0,0.0035000000000000005,0.024878492597812153,7.23,1.763003635328589,5.57,1.8216154446761883,3.46,1.438433491368617,0.97,1.5005386238335092,13.6,1.3780384243517665,13.38,1.4268705603381118,6.4,1.3780384243517667,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,126.0,126.0,100,8.34,3.0722610368892607,0.41700000000000004,0.15361305184446306,0.5830000000000001,0.15361305184446308,0.0,0.0,0.0,0.0,7.23,1.763003635328589,5.57,1.8216154446761883,3.46,1.438433491368617,0.97,1.5005386238335092,13.6,1.3780384243517665,13.37,1.4400827697873424,6.4,1.3780384243517667,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,127.0,127.0,100,8.31,3.0934763551053623,0.4155,0.15467381775526812,0.5845,0.15467381775526812,0.0,0.0,0.0014999999999999996,0.008572330399888263,7.24,1.7645212816895564,5.55,1.8222807332315925,3.45,1.4168894655461863,1.0,1.5109031348264133,13.56,1.4093482984211625,13.36,1.3963878364906328,6.44,1.4093482984211623,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,128.0,128.0,100,8.27,3.0644755017800525,0.41350000000000003,0.15322377508900265,0.5865,0.15322377508900262,0.0,0.0,0.0020000000000000005,0.01576340218623025,7.28,1.7412407047617486,5.55,1.8222807332315925,3.45,1.4240006242195884,1.0,1.5109031348264128,13.55,1.3953385599809447,13.36,1.3963878364906328,6.45,1.3953385599809447,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,129.0,129.0,100,8.2,3.074824459143229,0.41,0.15374122295716147,0.59,0.15374122295716144,0.0,0.0,0.0035000000000000005,0.024878492597812156,7.28,1.7412407047617486,5.48,1.8061622912192086,3.52,1.4104945762018906,1.0,1.5109031348264128,13.53,1.3740377716714336,13.35,1.4097424365371631,6.47,1.3740377716714336,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,130.0,130.0,100,8.13,3.050600205887624,0.4065,0.15253001029438118,0.5935,0.15253001029438118,0.0,0.0,0.0035000000000000005,0.020418599166426476,7.34,1.7187028230439938,5.47,1.8060224726500975,3.53,1.4174596710989416,1.0,1.5109031348264128,13.49,1.4177446878757824,13.36,1.3963878364906326,6.51,1.4177446878757827,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,131.0,131.0,100,8.12,3.0625796217231542,0.406,0.1531289810861577,0.594,0.1531289810861577,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.34,1.7187028230439938,5.46,1.822530153829056,3.54,1.445438663275938,1.0,1.5109031348264128,13.49,1.3816620060600566,13.34,1.4086314011275,6.51,1.3816620060600564,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,132.0,132.0,100,8.04,3.0181939880489708,0.402,0.1509096994024485,0.5980000000000001,0.15090969940244853,0.0,0.0,0.004000000000000001,0.02093761778196934,7.41,1.6883139638124305,5.45,1.8167292177165673,3.52,1.4388547634500959,1.03,1.5072551813870738,13.44,1.3582519960774895,13.34,1.4086314011275,6.56,1.3582519960774897,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,133.0,133.0,100,8.03,3.02332681834185,0.40149999999999997,0.15116634091709244,0.5985,0.15116634091709247,0.0,0.0,0.0004999999999999999,0.004999999999999998,7.41,1.6883139638124305,5.44,1.816423392107121,3.56,1.4517144166380478,1.0,1.5109031348264128,13.45,1.3660752600649853,13.35,1.3807844352271852,6.55,1.3660752600649848,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,134.0,134.0,100,7.96,3.024879995950085,0.39799999999999996,0.15124399979750427,0.602,0.15124399979750427,0.0,0.0,0.0034999999999999996,0.024878492597812153,7.44,1.6716289762813503,5.4,1.8034758807716977,3.6,1.4633571475938953,1.0,1.5109031348264128,13.43,1.3651876697866026,13.34,1.3723091208733995,6.57,1.3651876697866026,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,135.0,135.0,100,7.94,3.0178592988200674,0.397,0.15089296494100335,0.6030000000000001,0.15089296494100332,0.0,0.0,0.0009999999999999998,0.009999999999999995,7.45,1.6659089186544758,5.39,1.8028876948950643,3.56,1.479284566364034,1.05,1.5200677815828019,13.41,1.3640033176297814,13.34,1.3575081151979473,6.59,1.3640033176297814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
