point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
central,75.0,75.0,100,23.46,4.1764612152907965,0.5865,0.10441153038226993,0.41350000000000003,0.10441153038226993,0.0,0.0,0.0045000000000000005,0.01754503584573947,9.66,2.332120897120876,13.12,2.203211613563576,3.86,1.984892435321869,3.02,2.824782104763824,33.51,1.314219052202378,31.77,2.107490249447231,6.49,1.3142190522023782,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,76.0,76.0,100,22.91,4.387988655915651,0.57275,0.10969971639789125,0.42725,0.10969971639789128,0.0,0.0,0.013749999999999998,0.03914731952845081,9.97,2.540400827357046,12.88,2.2395887068293536,3.99,2.0024984394500787,3.13,2.8485509341141193,33.37,1.3901166290726257,31.66,2.1983464860497475,6.63,1.3901166290726263,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,77.0,77.0,100,22.69,4.574180944511411,0.56725,0.11435452361278531,0.43274999999999997,0.11435452361278528,0.0,0.0,0.0055,0.02207082264260243,10.06,2.581284622630814,12.75,2.354342645608173,4.14,2.1415561226039874,3.11,2.755691997273713,33.32,1.398989534332447,31.69,2.2369486793262365,6.68,1.398989534332447,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,78.0,78.0,100,22.49,4.595771002901592,0.56225,0.11489427507253983,0.43775,0.11489427507253981,0.0,0.0,0.004999999999999999,0.01846372364689991,10.18,2.61070059098273,12.67,2.3743366963164143,4.2,2.211083193570267,3.13,2.7694400119515103,33.25,1.452097055497964,31.65,2.289082565111838,6.75,1.4520970554979644,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,79.0,79.0,100,22.0,4.7119019728789135,0.55,0.11779754932197285,0.45,0.11779754932197288,0.0,0.0,0.012249999999999999,0.03188026050867543,10.54,2.65687596605297,12.54,2.520301408942825,4.24,2.279110228651399,3.22,2.7655163727739542,33.1,1.4529663145135574,31.63,2.2457816798467642,6.9,1.4529663145135576,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,80.0,80.0,100,21.86,4.716230304260838,0.5465,0.11790575760652101,0.4535,0.11790575760652097,0.0,0.0,0.0035000000000000014,0.012821619998812138,10.59,2.64420464068464,12.45,2.548023595342916,4.34,2.189137554454547,3.21,2.7387787590291213,33.03,1.4526534411903005,31.53,2.2313423961572743,6.97,1.4526534411903,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,81.0,81.0,100,21.7,4.7513953293487985,0.5425,0.11878488323371995,0.4575,0.11878488323371998,0.0,0.0,0.004000000000000001,0.015374122295716153,10.65,2.6068092652617567,12.35,2.571699119966479,4.36,2.2451743987512596,3.29,2.78268455512538,32.91,1.5248447511637084,31.48,2.199540815256629,7.09,1.5248447511637095,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,82.0,82.0,100,21.42,4.6692200806576,0.5355,0.11673050201644002,0.4645,0.11673050201643999,0.0,0.0,0.006999999999999999,0.021927336381970353,10.79,2.575310121562494,12.21,2.5317977802344322,4.28,2.252181882602564,3.51,2.8014967139698452,32.72,1.524745383612781,31.38,2.187106385943387,7.28,1.5247453836127802,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,83.0,83.0,100,21.09,4.782322245583838,0.52725,0.11955805613959598,0.47275,0.11955805613959598,0.0,0.0,0.008249999999999997,0.02588216304013951,11.01,2.6723235454026018,12.1,2.599533757729597,4.34,2.353677543717062,3.56,2.811664017171068,32.61,1.5367222102628528,31.29,2.1569478997936513,7.39,1.5367222102628537,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,84.0,84.0,100,20.79,4.7594562969339504,0.51975,0.1189864074233488,0.48025,0.1189864074233488,0.0,0.0,0.0075,0.0247461863197895,11.23,2.7149232182159557,12.02,2.5740743163045208,4.36,2.3463705047273637,3.62,2.7698958883545126,32.47,1.5534581820030824,31.27,2.0785338655655887,7.53,1.5534581820030828,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,85.0,85.0,100,20.54,4.820872128651421,0.5135000000000001,0.12052180321628551,0.4865,0.12052180321628551,0.0,0.0,0.006249999999999998,0.02285632551749331,11.36,2.76164202362773,11.9,2.5564337533668917,4.46,2.3588218254120856,3.64,2.8159717629438274,32.4,1.5954480704349308,31.23,2.097882530341275,7.6,1.5954480704349312,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,86.0,86.0,100,20.28,4.735594850265232,0.507,0.1183898712566308,0.493,0.11838987125663084,0.0,0.0,0.006499999999999999,0.025030284687057622,11.57,2.697754397249458,11.85,2.599047999758856,4.44,2.2976492158708473,3.71,2.786312142157686,32.34,1.5388569810352124,31.22,2.0379232844077597,7.66,1.5388569810352124,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,87.0,87.0,100,20.15,4.79346145569908,0.50375,0.11983653639247693,0.49625,0.11983653639247697,0.0,0.0,0.0032500000000000003,0.014059307999120774,11.62,2.6997194018054635,11.77,2.658529250878722,4.56,2.336880420776832,3.67,2.7926852506308166,32.3,1.5922793521720793,31.14,2.010176131787481,7.7,1.5922793521720786,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,88.0,88.0,100,19.89,4.815578675486258,0.49725,0.12038946688715643,0.50275,0.12038946688715645,0.0,0.0,0.006499999999999999,0.024520657133580787,11.81,2.691907063099251,11.7,2.7210366414365703,4.58,2.274940336657983,3.72,2.8143930217380952,32.19,1.6799170253679832,31.09,1.9337251431609739,7.81,1.6799170253679827,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,89.0,89.0,100,19.72,4.866043961821948,0.493,0.12165109904554869,0.507,0.1216510990455487,0.0,0.0,0.00425,0.016304783334836433,11.91,2.6896547035339737,11.63,2.751143013147059,4.66,2.413011865413484,3.71,2.9,32.11,1.6990490507244558,31.01,1.9200957467708941,7.89,1.6990490507244564,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,90.0,90.0,100,19.45,4.975444754496878,0.48625,0.12438611886242198,0.51375,0.124386118862422,0.0,0.0,0.006750000000000002,0.021277092058470927,12.08,2.7549038004066406,11.53,2.797744401723241,4.73,2.394670007421574,3.74,2.9323000935074566,32.02,1.6876257902985503,30.92,1.9367785395111938,7.98,1.687625790298551,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,91.0,91.0,100,19.26,5.000242418365757,0.4815,0.12500606045914398,0.5185,0.12500606045914398,0.0,0.0,0.004750000000000001,0.021816208875443274,12.19,2.740253619464793,11.45,2.861711714934602,4.72,2.466257132260187,3.83,2.957800848364517,31.89,1.7226653063133759,30.86,1.9489442881682997,8.11,1.7226653063133759,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,92.0,92.0,100,18.82,5.052012300344119,0.4705,0.126300307508603,0.5295000000000001,0.12630030750860302,0.0,0.0,0.011000000000000001,0.032043215768203986,12.52,2.772447410946625,11.34,2.8399032562836553,4.87,2.435656840038072,3.79,2.9586203445921115,31.8,1.675732916690726,30.81,1.978138089980147,8.2,1.675732916690726,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,93.0,93.0,100,18.61,5.016930930319446,0.46525,0.12542327325798622,0.5347500000000001,0.1254232732579862,0.0,0.0,0.0052499999999999995,0.01787124262974774,12.69,2.7254691005736635,11.3,2.8762349126466127,4.85,2.4756388829528184,3.85,2.9657131596724833,31.71,1.7132578688722029,30.81,1.9576062480034686,8.29,1.7132578688722033,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,94.0,94.0,100,18.4,5.045249791095131,0.46,0.12613124477737825,0.54,0.12613124477737822,0.0,0.0,0.0052499999999999995,0.018564316264916367,12.79,2.679118655020111,11.19,2.9497303420667267,4.92,2.533333333333333,3.89,3.004693298521801,31.62,1.7102188412154984,30.8,1.9384467383902393,8.38,1.7102188412154988,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,95.0,95.0,100,18.17,5.031326109908044,0.45425,0.12578315274770113,0.5457500000000001,0.12578315274770113,0.0,0.0,0.00575,0.022988523706889537,12.91,2.663236430140645,11.08,2.9048200973519505,5.03,2.57201332135985,3.89,2.9979622709063194,31.56,1.707499796648759,30.76,1.939071942966532,8.44,1.7074997966487595,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,96.0,96.0,100,17.99,4.979746859819161,0.44975000000000004,0.12449367149547903,0.55025,0.12449367149547905,0.0,0.0,0.004499999999999999,0.01643013983353443,12.98,2.6590041425885422,10.97,2.883092475489162,5.1,2.564323999762428,3.93,2.9755060684926122,31.47,1.7491989508620711,30.71,1.950369040448344,8.53,1.7491989508620707,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,97.0,97.0,100,17.83,5.041354235247958,0.44575000000000004,0.12603385588119895,0.55425,0.126033855881199,0.0,0.0,0.004000000000000001,0.016560266430297076,13.05,2.6718699236469,10.88,2.924228293261508,5.2,2.5975901808165873,3.92,2.983726908184839,31.4,1.763834207376394,30.65,1.955954389999311,8.6,1.7638342073763937,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,98.0,98.0,100,17.53,4.78941383140827,0.43825000000000003,0.11973534578520674,0.56175,0.11973534578520673,0.0,0.0,0.0075,0.02670924630879423,13.23,2.5019386422726217,10.76,2.9063497186107328,5.24,2.6289760652229512,4.0,3.0451153135353133,31.28,1.7295997084629589,30.63,1.9470516431286815,8.72,1.7295997084629593,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,99.0,99.0,100,17.28,4.794946835108304,0.43200000000000005,0.11987367087770764,0.568,0.11987367087770769,0.0,0.0,0.006250000000000002,0.01990349190215099,13.35,2.5241260113576187,10.63,2.862699862900494,5.28,2.647964722521275,4.09,3.0053655721429666,31.19,1.7563449190712723,30.55,1.9559543899993108,8.81,1.756344919071273,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,100.0,100.0,100,17.07,4.810037904888552,0.42674999999999996,0.12025094762221378,0.57325,0.12025094762221378,0.0,0.0,0.005250000000000001,0.022556046917074208,13.42,2.5393071511892384,10.49,2.790659022126812,5.43,2.6638432022288034,4.08,2.9938657824345314,31.17,1.741095672676875,30.52,1.9564965596388837,8.83,1.7410956726768758,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,101.0,101.0,100,16.93,4.820526397342384,0.42325,0.12051315993355963,0.57675,0.12051315993355964,0.0,0.0,0.0034999999999999996,0.014222261679238197,13.51,2.5524596970472437,10.44,2.804469736875494,5.48,2.6760441179495005,4.08,3.010688031703455,31.11,1.768952209414352,30.48,1.9616525706864625,8.89,1.7689522094143524,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,102.0,102.0,100,16.78,4.86915668968322,0.41950000000000004,0.12172891724208053,0.5805,0.12172891724208053,0.0,0.0,0.00375,0.01680811191843469,13.59,2.597959572317079,10.37,2.8092739635037733,5.49,2.645732221880928,4.14,3.0252139084565894,31.05,1.8333333333333333,30.4,1.917489941764409,8.95,1.8333333333333335,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,103.0,103.0,100,16.71,4.862337219108031,0.41775,0.12155843047770079,0.58225,0.12155843047770083,0.0,0.0,0.0017500000000000005,0.008886915816371434,13.63,2.6194879598343586,10.34,2.796895826202017,5.52,2.641854261573477,4.14,3.0252139084565894,30.99,1.8284784202536635,30.35,1.9299604852813628,9.01,1.828478420253663,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,104.0,104.0,100,16.63,4.902390676336834,0.41575,0.1225597669084209,0.5842499999999999,0.1225597669084209,0.0,0.0,0.002,0.009847319278346625,13.68,2.6510146713812777,10.31,2.809417783603621,5.53,2.6455795034530536,4.16,3.037542866638538,30.95,1.8768929838238713,30.3,1.9617555526835784,9.05,1.8768929838238704,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,105.0,105.0,100,16.57,4.814236043950139,0.41424999999999995,0.12035590109875345,0.58575,0.12035590109875348,0.0,0.0,0.0014999999999999987,0.011688291646607793,13.74,2.564796642656454,10.31,2.8022177364409497,5.46,2.6339661686851215,4.23,3.093998752880854,30.91,1.8699916274862536,30.25,1.9713862220183134,9.09,1.8699916274862531,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,106.0,106.0,100,16.31,4.947594048493355,0.40775,0.12368985121233389,0.59225,0.12368985121233389,0.0,0.0,0.006499999999999999,0.02319765749232696,13.9,2.660978782479875,10.21,2.840170004870423,5.48,2.5681813712344295,4.31,3.083665010825576,30.82,1.914221101190356,30.21,1.9399833384684915,9.18,1.9142211011903574,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,107.0,107.0,100,16.14,4.9380403425085975,0.4035,0.12345100856271493,0.5965,0.12345100856271495,0.0,0.0,0.00425,0.021336351585730374,13.97,2.683488608343831,10.11,2.7848616743843024,5.56,2.629744389775469,4.33,3.107680287236248,30.78,1.9046991331648113,30.18,1.924745818191706,9.22,1.9046991331648124,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,108.0,108.0,100,16.08,4.984176983416641,0.402,0.12460442458541601,0.598,0.12460442458541598,0.0,0.0,0.0015000000000000002,0.011135075167680688,14.0,2.68929790694955,10.08,2.8021636661910394,5.56,2.583240467539039,4.36,3.099429729234823,30.76,1.880898130622118,30.14,1.8695864610532278,9.24,1.880898130622118,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,109.0,109.0,100,15.93,5.001525019956665,0.39825000000000005,0.12503812549891666,0.60175,0.12503812549891669,0.0,0.0,0.00375,0.017543236631680927,14.12,2.7127830578931156,10.05,2.8118615998241543,5.57,2.5907956735764057,4.38,3.1035333399077887,30.71,1.8925425151676707,30.11,1.885055527944559,9.29,1.8925425151676702,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,110.0,110.0,100,15.9,4.9736680365072345,0.3975,0.12434170091268087,0.6025,0.12434170091268097,0.0,0.0,0.0007500000000000001,0.005567537583840345,14.12,2.7127830578931156,10.02,2.7887943160752706,5.58,2.594399562694438,4.4,3.1075015135258837,30.67,1.912505364090979,30.04,1.8363336331182338,9.33,1.9125053640909782,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,111.0,111.0,100,15.79,4.973251685088169,0.39475,0.12433129212720424,0.60525,0.12433129212720433,0.0,0.0,0.0027500000000000003,0.017729376979488256,14.2,2.7706980486454453,9.99,2.7797790770440227,5.56,2.6065961394783486,4.45,3.131382371342656,30.63,1.9314253908458487,30.02,1.8421550840076824,9.37,1.9314253908458487,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,112.0,112.0,100,15.49,4.812641182502095,0.38725000000000004,0.1203160295625523,0.61275,0.1203160295625524,0.0,0.0,0.0075,0.025251262594695394,14.42,2.6711326239910838,9.91,2.752758029263881,5.6,2.6130983196739512,4.49,3.105859564816741,30.51,1.8775386853941285,29.98,1.842155084007683,9.49,1.8775386853941296,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,113.0,113.0,100,15.46,4.814582226964456,0.3865,0.12036455567411143,0.6135,0.1203645556741114,0.0,0.0,0.0007500000000000001,0.004286165199944131,14.44,2.6602954191539934,9.9,2.7542437411853338,5.59,2.6173276524738047,4.51,3.112357254038757,30.49,1.888267871769139,29.92,1.8295001249168328,9.51,1.88826787176914,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,114.0,114.0,100,15.33,4.707730586251433,0.38325000000000004,0.11769326465628584,0.61675,0.11769326465628584,0.0,0.0,0.0032500000000000003,0.014059307999120776,14.52,2.611087470342151,9.85,2.7168572158494326,5.63,2.584550055599425,4.52,3.1090613738333674,30.43,1.8762470600384766,29.9,1.8118576883486965,9.57,1.8762470600384777,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,115.0,115.0,100,15.18,4.626188081089674,0.3795,0.11565470202724189,0.6204999999999999,0.11565470202724187,0.0,0.0,0.003750000000000002,0.013472287305892993,14.58,2.609926660218093,9.76,2.632815445814075,5.65,2.5677683586013633,4.59,3.0685600215835125,30.32,1.911580867800631,29.86,1.8313763659989155,9.68,1.911580867800631,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,116.0,116.0,100,15.04,4.58129706832932,0.376,0.114532426708233,0.624,0.11453242670823299,0.0,0.0,0.0034999999999999988,0.019790570145063188,14.66,2.507443464422025,9.7,2.6836579890180126,5.73,2.5892356814591855,4.57,3.143873310733019,30.32,1.8742271134329676,29.83,1.853497921621317,9.68,1.8742271134329669,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,117.0,117.0,100,14.98,4.543793635945697,0.37450000000000006,0.11359484089864241,0.6255,0.11359484089864237,0.0,0.0,0.0014999999999999996,0.010552897060221729,14.66,2.507443464422025,9.64,2.649642628847532,5.74,2.5687319514468294,4.62,3.1775093479902865,30.28,1.864500908115531,29.78,1.834462462208624,9.72,1.8645009081155306,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,118.0,118.0,100,14.86,4.496957445053963,0.3715,0.11242393612634906,0.6285000000000001,0.11242393612634906,0.0,0.0,0.002999999999999999,0.01750901643627238,14.78,2.4886814487867572,9.64,2.649642628847532,5.74,2.55690785476868,4.62,3.1647681709341016,30.25,1.8278153875348282,29.81,1.807364284411323,9.75,1.827815387534827,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,119.0,119.0,100,14.77,4.50107731212173,0.36924999999999997,0.11252693280304324,0.63075,0.11252693280304325,0.0,0.0,0.00225,0.011835893875765523,14.83,2.482484093146878,9.6,2.674231693686086,5.74,2.548994652284256,4.66,3.188426038982339,30.2,1.8531981638085648,29.75,1.8278153875348266,9.8,1.8531981638085644,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,120.0,120.0,100,14.57,4.49299117481547,0.36424999999999996,0.11232477937038672,0.63575,0.11232477937038671,0.0,0.0,0.005,0.022752511238910922,14.92,2.444040370643114,9.49,2.7135834893246518,5.86,2.636266107565583,4.65,3.160280642185712,30.15,1.7830571862093845,29.74,1.8236382770869242,9.85,1.783057186209385,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,121.0,121.0,100,14.54,4.5269562990306556,0.3635,0.11317390747576642,0.6365,0.1131739074757664,0.0,0.0,0.0007500000000000001,0.0075000000000000015,14.95,2.475638882952819,9.49,2.7135834893246518,5.87,2.634867217247437,4.64,3.1575466758388555,30.16,1.7793427455272932,29.73,1.8249394621203319,9.84,1.779342745527294,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,122.0,122.0,100,14.49,4.509238552486697,0.36225,0.11273096381216745,0.63775,0.11273096381216739,0.0,0.0,0.00125,0.00897175703206592,14.98,2.4699404973816805,9.47,2.7097094406089473,5.88,2.6334292272528423,4.65,3.1570827859230612,30.14,1.781044977568285,29.72,1.8261844088014476,9.86,1.7810449775682848,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,123.0,123.0,100,14.36,4.5494366395603025,0.359,0.11373591598900755,0.6409999999999999,0.11373591598900758,0.0,0.0,0.0032499999999999994,0.016149162657718655,15.02,2.498403530661171,9.38,2.6959753018681063,5.86,2.722966296990371,4.76,3.269448413615503,30.08,1.7562586496425996,29.69,1.818507546580353,9.92,1.7562586496425985,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,124.0,124.0,100,14.29,4.456965947205056,0.35725,0.11142414868012634,0.64275,0.1114241486801264,0.0,0.0,0.0017499999999999998,0.010809998177893496,15.04,2.4656017357213065,9.33,2.6402287932692654,5.94,2.7147929958103645,4.73,3.271718419140225,30.08,1.7562586496425991,29.68,1.830604029032797,9.92,1.7562586496425987,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,125.0,125.0,100,14.25,4.404715104466479,0.35625,0.110117877611662,0.64375,0.11011787761166206,0.0,0.0,0.0010000000000000002,0.007881701093115125,15.07,2.421515511768895,9.32,2.6280537792569363,5.92,2.714272043711301,4.76,3.278703858218822,30.05,1.7371461561068384,29.64,1.823084299651654,9.95,1.73714615610684,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,126.0,126.0,100,14.16,4.471503487010094,0.354,0.11178758717525238,0.6459999999999999,0.11178758717525239,0.0,0.0,0.0022500000000000003,0.015928739670003637,15.16,2.4606806974797637,9.32,2.6280537792569363,5.88,2.7460899659352207,4.8,3.3363622602039373,30.02,1.7637196689687018,29.63,1.8238321294361604,9.98,1.7637196689687027,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,127.0,127.0,100,13.89,4.327256811786366,0.34725,0.10818142029465917,0.65275,0.10818142029465913,0.0,0.0,0.006750000000000001,0.02771950959380797,15.37,2.3938262343796053,9.26,2.6308964558903036,5.92,2.791328563876913,4.82,3.3435600696553864,29.95,1.7773831632742878,29.6,1.8202008991128735,10.05,1.777383163274286,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,128.0,128.0,100,13.82,4.349341062364237,0.3455,0.10873352655910594,0.6545000000000001,0.10873352655910594,0.0,0.0,0.0017500000000000005,0.008886915816371433,15.41,2.3998947788382203,9.23,2.608668533016703,5.87,2.77308492477241,4.9,3.3318178373089515,29.91,1.7871313280893435,29.56,1.799663268166542,10.09,1.7871313280893444,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,129.0,129.0,100,13.63,4.462311309424997,0.34075000000000005,0.11155778273562489,0.65925,0.11155778273562493,0.0,0.0,0.004750000000000001,0.019034458386321534,15.49,2.4349932072167935,9.12,2.633429227252841,5.98,2.7560035478125835,4.9,3.3318178373089515,29.83,1.792549113199502,29.55,1.7887132105217283,10.17,1.7925491131995028,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,130.0,130.0,100,13.6,4.490168834422171,0.34,0.1122542208605543,0.66,0.11225422086055431,0.0,0.0,0.0007499999999999996,0.00556753758384034,15.51,2.4556469657102626,9.11,2.6281114316120036,5.98,2.756003547812584,4.91,3.333621199691156,29.82,1.8000000000000003,29.5,1.8174240845301641,10.18,1.8,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,131.0,131.0,100,13.58,4.492822558865924,0.3395,0.1123205639716481,0.6605,0.11232056397164812,0.0,0.0,0.0004999999999999999,0.0049999999999999975,15.52,2.467894862125421,9.1,2.6188901959772686,5.95,2.7611116192101632,4.95,3.358616237426215,29.8,1.825741858350553,29.48,1.822862661537693,10.2,1.8257418583505536,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,132.0,132.0,100,13.49,4.542715336256787,0.33725,0.11356788340641971,0.6627500000000001,0.1135678834064197,0.0,0.0,0.00225,0.011835893875765521,15.57,2.491419618846194,9.06,2.6507860469428057,5.99,2.790659022126812,4.95,3.358616237426215,29.76,1.8264056438145317,29.46,1.8445661393466601,10.24,1.8264056438145317,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,133.0,133.0,100,13.44,4.593187753333598,0.336,0.11482969383333994,0.664,0.11482969383333994,0.0,0.0,0.00125,0.008971757032065916,15.58,2.499211997022382,9.02,2.7042054790136176,5.98,2.766976981501945,5.0,3.321190002138244,29.73,1.819396059191627,29.43,1.8326720570486328,10.27,1.8193960591916263,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,134.0,134.0,100,13.4,4.605661864718381,0.335,0.11514154661795958,0.665,0.11514154661795956,0.0,0.0,0.0009999999999999998,0.007881701093115125,15.59,2.5069398626108845,8.99,2.702393252827814,5.99,2.783410450755284,5.02,3.3272064904816228,29.71,1.8273732320719085,29.4,1.8367736315989993,10.29,1.8273732320719072,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,135.0,135.0,100,13.35,4.5491146879853925,0.33375,0.11372786719963486,0.66625,0.11372786719963489,0.0,0.0,0.00125,0.008971757032065916,15.62,2.4691224466529924,8.97,2.6872501058355414,5.97,2.7905142352207593,5.06,3.3236830003579896,29.68,1.8250778314661245,29.38,1.857444752906802,10.32,1.8250778314661247,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,136.0,136.0,100,13.32,4.534670034658786,0.33299999999999996,0.11336675086646968,0.667,0.11336675086646966,0.0,0.0,0.0007499999999999996,0.00556753758384034,15.65,2.4510356500009856,8.97,2.6872501058355414,5.98,2.7960289300681023,5.05,3.3314388555825016,29.67,1.8093751362938475,29.31,1.8786143614887865,10.33,1.8093751362938497,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,137.0,137.0,100,13.23,4.514522022419326,0.33075000000000004,0.11286305056048315,0.66925,0.11286305056048315,0.0,0.0,0.0022500000000000007,0.012858495599832398,15.71,2.4341634117600885,8.94,2.6810973179433133,5.98,2.788794316075271,5.08,3.311077214930561,29.63,1.8182853505876397,29.25,1.9036116656864068,10.37,1.8182853505876404,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,138.0,138.0,100,13.13,4.534168817841574,0.32825000000000004,0.11335422044603939,0.67175,0.11335422044603942,0.0,0.0,0.002499999999999999,0.016088454986057044,15.77,2.432336865292845,8.9,2.6798914496333963,6.01,2.8373233936941404,5.09,3.327555598728031,29.62,1.7853500350000697,29.26,1.9154871205755761,10.38,1.7853500350000693,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
