match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,63.0,63.0,100,22.09,5.255290744390914,0.7363333333333333,0.17517635814636381,0.39399999999999996,0.25881236134280444,0.33333333333333326,0.0,0.003666666666666669,0.01563830802516728,4.91,3.1785105462982646,12.0,2.33981782939345,2.24,2.0504741998972933,0.76,1.5050084734148528,16.53,2.262808659675631,15.36,2.2808823385751924,3.47,2.262808659675633,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,64.0,64.0,100,21.79,5.20934475028028,0.7263333333333333,0.17364482500934272,0.40850000000000003,0.255352301692775,0.33333333333333326,0.0,0.009999999999999995,0.030151134457776355,5.11,3.0843200714307044,11.9,2.409996018270737,2.28,2.151250517229174,0.82,1.5529704349140623,16.39,2.2060293870584897,15.33,2.269939704623509,3.61,2.2060293870584897,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,65.0,65.0,100,21.73,5.1832188431280395,0.7243333333333334,0.17277396143760138,0.4115,0.25404356184153004,0.33333333333333326,0.0,0.0019999999999999996,0.01040158841362101,5.14,3.0650193203866487,11.87,2.389602900107468,2.25,2.152635218479523,0.88,1.578133407068316,16.34,2.1891375544545464,15.23,2.308766779127775,3.66,2.1891375544545464,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,66.0,66.0,100,21.62,5.120329850485981,0.7206666666666667,0.17067766168286602,0.41700000000000004,0.2508792618779082,0.33333333333333326,0.0,0.003666666666666667,0.01828506041399465,5.23,3.0213215383973675,11.85,2.392644452221741,2.28,2.16529093853109,0.87,1.5805318117901985,16.29,2.194092159422754,15.17,2.305264068223514,3.71,2.194092159422754,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,67.0,67.0,100,21.35,5.238503526000454,0.7116666666666667,0.17461678420001514,0.4305,0.2570122624123274,0.33333333333333326,0.0,0.008999999999999998,0.027566876136636508,5.42,3.101579916719538,11.77,2.4571273364387825,2.3,2.213366191796988,0.93,1.609661486465431,16.18,2.258004840248545,15.09,2.2878466784822846,3.82,2.2580048402485455,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,68.0,68.0,100,20.9,5.178627406773131,0.6966666666666668,0.17262091355910442,0.45299999999999996,0.25413946699965484,0.33333333333333326,0.0,0.015,0.04058356580800264,5.79,3.0889016059617584,11.69,2.4233502146050334,2.39,2.178383238861687,0.92,1.6060491709141218,16.06,2.2193820233696964,15.04,2.287073910197716,3.94,2.219382023369696,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,69.0,69.0,100,20.51,5.288628930034321,0.6836666666666666,0.176287631001144,0.47100000000000003,0.2563516366559059,0.33333333333333326,0.0,0.012999999999999998,0.03666666666666666,6.0,3.1398385083608775,11.51,2.4556469657102626,2.53,2.213160818395448,0.96,1.6075579069639838,15.9,2.245084417211086,15.0,2.269694946796849,4.1,2.245084417211085,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,70.0,70.0,100,20.29,5.272944091675863,0.6763333333333332,0.17576480305586212,0.48200000000000004,0.2556947359250831,0.33333333333333326,0.0,0.007333333333333334,0.025328370947609487,6.17,3.1335751035028556,11.46,2.463552497733894,2.55,2.226448002328082,0.99,1.6422145678530218,15.81,2.2414596615021685,14.92,2.268270377413263,4.19,2.241459661502168,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,71.0,71.0,100,20.05,5.203679739211746,0.6683333333333333,0.17345599130705824,0.494,0.25229051716325973,0.33333333333333326,0.0,0.008000000000000002,0.028077174388835058,6.34,3.114709318927553,11.39,2.46139896166486,2.55,2.2309802166923682,1.06,1.6806684576817827,15.73,2.2012622641465405,14.83,2.220451314576395,4.27,2.2012622641465405,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,72.0,72.0,100,19.86,5.181591347152811,0.662,0.17271971157176036,0.503,0.2501332977967281,0.33333333333333326,0.0,0.006333333333333335,0.021553056191661035,6.43,3.1115782477577505,11.29,2.4753124483934785,2.61,2.122010672199669,1.1,1.7203476275439098,15.64,2.2180162216710593,14.78,2.1954038306876438,4.36,2.2180162216710593,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,73.0,73.0,100,19.66,5.123169788994768,0.6553333333333333,0.1707723262998256,0.513,0.2472699420520502,0.33333333333333326,0.0,0.006666666666666667,0.02721655269759087,6.54,3.0531321886901917,11.2,2.478187672758893,2.68,2.140895687191308,1.12,1.7654369648241979,15.52,2.2087063721517706,14.66,2.1565966453903918,4.48,2.2087063721517706,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,74.0,74.0,100,19.48,5.188331897516569,0.6493333333333333,0.17294439658388566,0.522,0.2507886550363662,0.33333333333333326,0.0,0.005999999999999998,0.02611379741178499,6.63,3.1128764832546754,11.11,2.506133889222016,2.75,2.2036471146852454,1.14,1.7639487383467671,15.44,2.1803530434173712,14.62,2.149841431784722,4.56,2.1803530434173712,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,75.0,75.0,100,19.4,5.216523862891956,0.6466666666666667,0.17388412876306517,0.526,0.25231053497744815,0.33333333333333326,0.0,0.002666666666666665,0.013129759037795483,6.65,3.1152119437600794,11.05,2.5361029517387856,2.8,2.2202011010926306,1.15,1.8222807332315925,15.39,2.20602938705849,14.5,2.1904291355759034,4.61,2.2060293870584897,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,76.0,76.0,100,19.26,5.182760857015313,0.642,0.17275869523384377,0.5329999999999999,0.2506778688663878,0.33333333333333326,0.0,0.004666666666666667,0.018361624941235555,6.7,3.099364548751987,10.96,2.4941142837901515,2.88,2.198622158066136,1.16,1.7564886920366227,15.32,2.1314385524875687,14.42,2.142310656626379,4.68,2.1314385524875687,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,77.0,77.0,100,19.1,5.164955728442178,0.6366666666666666,0.17216519094807264,0.541,0.2498868430778906,0.33333333333333326,0.0,0.005333333333333334,0.0210392183627476,6.82,3.118468932801558,10.92,2.4890872936792627,2.94,2.178035441364163,1.14,1.7639487383467671,15.27,2.13605413618833,14.31,2.072888971186997,4.73,2.1360541361883305,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,78.0,78.0,100,19.0,5.181552358944646,0.6333333333333333,0.17271841196482157,0.546,0.25082490170063126,0.33333333333333326,0.0,0.003333333333333331,0.014602860903839351,6.87,3.10637988011704,10.87,2.476781065101323,2.99,2.1672260350200405,1.14,1.7582130506036893,15.22,2.162957197538555,14.23,2.083387878073848,4.78,2.162957197538555,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,79.0,79.0,100,18.77,5.233642144913053,0.6256666666666666,0.1744547381637684,0.5575,0.2536974058546396,0.33333333333333326,0.0,0.007666666666666667,0.030282990006374046,6.99,3.122078432290537,10.76,2.4908722256359206,3.09,2.1793104274962616,1.15,1.760251359461156,15.15,2.143229885811212,14.09,2.122962481291108,4.85,2.1432298858112127,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,80.0,80.0,100,18.56,5.18996701104714,0.6186666666666667,0.17299890036823798,0.568,0.2516129784194188,0.33333333333333326,0.0,0.007000000000000001,0.027745435717294778,7.17,3.0946516260911645,10.73,2.518035950995349,3.12,2.1847959477565255,1.15,1.760251359461156,15.07,2.152072057672359,14.01,2.0961484641690777,4.93,2.1520720576723584,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,81.0,81.0,100,18.26,5.058486219046451,0.6086666666666667,0.16861620730154822,0.583,0.24507471546778578,0.33333333333333326,0.0,0.01,0.03432857670296247,7.39,2.991216096736198,10.65,2.508067790232959,3.19,2.232428582001533,1.16,1.7906603939509715,14.99,2.1105554824368973,13.96,2.10300410428184,5.01,2.1105554824368973,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,82.0,82.0,100,17.99,5.135526882768344,0.5996666666666667,0.1711842294256115,0.594,0.24228291334927055,0.33333333333333326,0.0,0.009000000000000001,0.03101536493341425,7.48,2.9796616986469853,10.47,2.591575317497569,3.3,2.3591643786850813,1.23,1.911448760400436,14.88,2.1380629390439214,13.89,2.1503816903381163,5.12,2.1380629390439214,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,83.0,83.0,100,17.72,5.1327429806148,0.5906666666666667,0.1710914326871601,0.607,0.24162956873041946,0.33333333333333326,0.0,0.009000000000000003,0.0327747815785192,7.66,2.924021031028845,10.38,2.658244275130227,3.35,2.4469110603725954,1.27,1.9324710720847664,14.77,2.1122777212566466,13.87,2.1398338460938713,5.23,2.1122777212566466,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,84.0,84.0,100,17.66,5.109349718452882,0.5886666666666667,0.17031165728176276,0.61,0.2404751189380782,0.33333333333333326,0.0,0.0019999999999999996,0.014070529413628964,7.7,2.9146096642517154,10.36,2.6458276664219915,3.34,2.4088221691159024,1.3,1.9514304517662955,14.73,2.1170543667839974,13.79,2.1428528138484415,5.27,2.1170543667839974,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,85.0,85.0,100,17.48,5.097989304568513,0.5826666666666667,0.1699329768189505,0.6175,0.23723736142641122,0.33333333333333326,0.0,0.005999999999999998,0.024334002112482954,7.82,2.8722989068168046,10.3,2.6798914496333954,3.42,2.507282322847718,1.28,1.9440663413047248,14.66,2.0948228632232437,13.72,2.0893186748920156,5.34,2.0948228632232433,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,86.0,86.0,100,17.23,5.076893586126117,0.5743333333333333,0.1692297862042038,0.63,0.23655780680331812,0.33333333333333326,0.0,0.008333333333333335,0.02737075536331158,7.88,2.8824792919788456,10.11,2.6242651689125633,3.51,2.488336428584001,1.38,1.9988885800753269,14.53,2.086294864736589,13.65,2.109981090441381,5.47,2.0862948647365887,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,87.0,87.0,100,16.88,5.015692546116809,0.5626666666666666,0.167189751537227,0.6475,0.23391431997829693,0.33333333333333326,0.0,0.011666666666666667,0.037116917225602286,8.13,2.9186097423744113,10.01,2.611145497302057,3.61,2.4899596361987464,1.38,1.9938288631057426,14.43,2.090164557825024,13.59,2.089391192561976,5.57,2.090164557825024,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,88.0,88.0,100,16.68,5.045009535384569,0.556,0.16816698451281895,0.6565000000000001,0.2341603309829839,0.33333333333333326,0.0,0.006666666666666667,0.02415810251131596,8.28,2.9544693074880453,9.96,2.5933870836526824,3.62,2.4527041353896677,1.42,2.030972300364652,14.34,2.128308476160579,13.55,2.0468009037016612,5.66,2.128308476160579,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,89.0,89.0,100,16.33,4.964632489678944,0.5443333333333333,0.16548774965596488,0.6735,0.22978415431825927,0.33333333333333326,0.0,0.011666666666666665,0.03295236844080538,8.55,2.9417750430718534,9.88,2.5634572614563194,3.65,2.459264076503335,1.47,2.0422556355187473,14.19,2.0922898383533695,13.47,2.0668377250810432,5.81,2.092289838353369,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,90.0,90.0,100,16.19,4.959828524243453,0.5396666666666667,0.1653276174747818,0.6805,0.22983250378912853,0.33333333333333326,0.0,0.004666666666666668,0.023220023094364182,8.59,2.9166709956677837,9.78,2.528943565118755,3.71,2.4630399218375767,1.51,2.06214069413904,14.13,2.0969193372828405,13.42,2.075250988836451,5.87,2.0969193372828405,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,91.0,91.0,100,16.07,4.981288219249346,0.5356666666666666,0.16604294064164485,0.6865000000000001,0.23125208161771266,0.33333333333333326,0.0,0.004000000000000001,0.02025649221835172,8.66,2.9446750433810367,9.73,2.5180359509953485,3.73,2.4281805134834196,1.54,2.090961791167216,14.07,2.0998075909930223,13.34,2.080306892666745,5.93,2.0998075909930223,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,92.0,92.0,100,15.92,4.935298543874698,0.5306666666666666,0.16450995146248995,0.6940000000000001,0.22910453703252776,0.33333333333333326,0.0,0.005000000000000002,0.021385773090646605,8.73,2.9809326721614484,9.65,2.459264076503335,3.75,2.3066657908563757,1.6,2.127264093913242,14.0,2.1081851067789192,13.29,2.090357854434489,6.0,2.10818510677892,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,93.0,93.0,100,15.84,4.933333333333334,0.528,0.16444444444444442,0.698,0.22917506871649915,0.33333333333333326,0.0,0.0026666666666666666,0.014740554623801775,8.78,2.9833883522944284,9.62,2.456818999429872,3.78,2.316301475467415,1.6,2.1461734799546393,13.95,2.109981090441382,13.23,2.0882306076453987,6.05,2.1099810904413814,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,94.0,94.0,100,15.7,4.922633769875962,0.5233333333333333,0.1640877923291988,0.7045,0.2278683608994234,0.33333333333333326,0.0,0.004666666666666669,0.021721634495652915,8.84,2.9838623197852714,9.54,2.455338442799051,3.83,2.318371947045703,1.63,2.1586331253126287,13.88,2.138062939043922,13.16,2.0681324225425497,6.12,2.1380629390439214,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,95.0,95.0,100,15.52,4.947155084929462,0.5173333333333333,0.16490516949764877,0.711,0.2254714477209337,0.33333333333333326,0.0,0.006000000000000001,0.026540103699441417,8.98,3.0150464425121304,9.5,2.4515507357795,3.73,2.3391917796149557,1.77,2.2058462266798142,13.77,2.1218202591457205,13.11,2.107681957109097,6.23,2.121820259145721,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,96.0,96.0,100,15.35,4.924428900898052,0.5116666666666666,0.16414763002993513,0.7184999999999999,0.22232188421750168,0.33333333333333326,0.0,0.005666666666666668,0.023715012033206508,9.06,3.0044411571316663,9.41,2.4622195784546217,3.8,2.274140974459845,1.79,2.1662936741883088,13.7,2.1391020489349204,13.06,2.140612581066976,6.3,2.1391020489349204,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,97.0,97.0,100,15.19,4.959828524243453,0.5063333333333333,0.16532761747478178,0.7254999999999999,0.22343676935318832,0.33333333333333326,0.0,0.005333333333333332,0.02449031508798664,9.14,3.068313128503258,9.33,2.3997264153829843,3.86,2.21117455875671,1.81,2.1681579949139063,13.61,2.1315096371664226,12.99,2.139078438406728,6.39,2.1315096371664217,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,98.0,98.0,100,14.99,4.862752680978504,0.4996666666666666,0.16209175603261686,0.733,0.21358176822278563,0.33333333333333326,0.0,0.006666666666666667,0.027625847133691605,9.27,2.970749658815689,9.26,2.456161084441994,3.91,2.2656637710022913,1.83,2.1791250213298587,13.55,2.066446713613012,12.95,2.133783096528395,6.45,2.0664467136130127,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,99.0,99.0,100,14.83,4.894967524990036,0.4943333333333333,0.16316558416633448,0.7395,0.21394502739599894,0.33333333333333326,0.0,0.005333333333333333,0.019943804328378886,9.4,2.974640288923158,9.23,2.453012989625764,3.94,2.282210518003291,1.83,2.1791250213298587,13.47,2.071719141684075,12.89,2.159755878460679,6.53,2.0717191416840754,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,100.0,100.0,100,14.72,4.820159685522815,0.49066666666666664,0.16067198951742712,0.7445,0.20924286309830442,0.33333333333333326,0.0,0.003666666666666668,0.014903354950367913,9.47,2.921377148614065,9.19,2.4399660537463106,3.96,2.2958900476963415,1.85,2.171323666486981,13.4,2.064612860229797,12.81,2.1447375107222304,6.6,2.0646128602297966,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,101.0,101.0,100,14.58,4.828743902586642,0.48599999999999993,0.16095813008622142,0.7505,0.20895301777280856,0.33333333333333326,0.0,0.004666666666666669,0.017095493331749523,9.54,2.9281634882877388,9.12,2.450644112403219,4.03,2.320114068947752,1.85,2.1852351189866335,13.33,2.0648819273114323,12.75,2.095570123239531,6.67,2.0648819273114314,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,102.0,102.0,100,14.49,4.814739574651694,0.483,0.1604913191550564,0.7545000000000001,0.20769234726178787,0.33333333333333326,0.0,0.0029999999999999983,0.013479834879278564,9.57,2.910291734482641,9.06,2.448747360664966,4.05,2.362907813126305,1.89,2.2468608854096503,13.27,2.083387878073848,12.68,2.1076100687793753,6.73,2.083387878073848,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,103.0,103.0,100,14.31,4.879756162147878,0.477,0.16265853873826266,0.7609999999999999,0.20799426954033168,0.33333333333333326,0.0,0.006,0.030106432973657078,9.65,2.9072358352944465,8.96,2.4819347291981715,4.14,2.4660113789705274,1.9,2.280793765779844,13.21,2.119152679919048,12.62,2.107130750570548,6.79,2.119152679919048,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,104.0,104.0,100,14.23,4.855185710436656,0.4743333333333333,0.16183952368122181,0.7645000000000001,0.20674179963706352,0.33333333333333326,0.0,0.002666666666666667,0.01619189083597081,9.68,2.9297498772820765,8.91,2.441621418548573,4.18,2.4510562555104207,1.91,2.2612010753204377,13.16,2.0875774950836674,12.56,2.075932308505012,6.84,2.0875774950836674,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,105.0,105.0,100,14.1,5.008074288667061,0.47,0.1669358096222354,0.7665000000000001,0.2065902840274572,0.33333333333333326,0.0,0.004333333333333335,0.022550604024350995,9.73,2.9639415471546484,8.83,2.5427853971103382,4.2,2.4246211825330324,1.97,2.2538631258128765,13.12,2.095112156781815,12.54,2.1245082615832196,6.88,2.0951121567818145,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,106.0,106.0,100,14.06,5.062877370895651,0.4686666666666667,0.16876257902985506,0.7665000000000001,0.2065902840274572,0.33333333333333326,0.0,0.0013333333333333329,0.0080959454179854,9.73,2.9639415471546484,8.79,2.590951621128867,4.23,2.398884420860343,1.98,2.2784896645618455,13.11,2.12676545795048,12.51,2.091324069491948,6.89,2.12676545795048,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,107.0,107.0,100,13.97,5.046160656750572,0.4656666666666666,0.16820535522501906,0.7709999999999999,0.2062385595235368,0.33333333333333326,0.0,0.003,0.014288199238741417,9.79,2.9790344853066846,8.76,2.5824583073286793,4.24,2.3703556396848677,2.0,2.2652401928522137,13.05,2.1290439833005523,12.45,2.109981090441382,6.95,2.129043983300552,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,108.0,108.0,100,13.88,5.063795039495595,0.46266666666666667,0.1687931679831865,0.773,0.20343266326931983,0.33333333333333326,0.0,0.0030000000000000005,0.01578119183435403,9.85,2.9588934595639813,8.73,2.627957689187864,4.24,2.3360157741268988,2.03,2.324463661391873,13.01,2.1437953693994647,12.43,2.10461253901851,6.99,2.1437953693994642,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,109.0,109.0,100,13.76,5.095293926950653,0.45866666666666667,0.16984313089835512,0.778,0.2040400040000079,0.33333333333333326,0.0,0.003999999999999999,0.019694638556693234,9.9,2.9318866956210283,8.66,2.6750625405697708,4.26,2.254602475655592,2.08,2.381239809490642,12.95,2.1759706994462227,12.32,2.073790264372476,7.05,2.175970699446223,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,110.0,110.0,100,13.66,5.075630030057372,0.4553333333333333,0.16918766766857904,0.7829999999999999,0.20365597849254902,0.33333333333333326,0.0,0.0033333333333333327,0.013812923566845802,9.94,2.9018280549691537,8.6,2.6704518590143382,4.3,2.208797835653566,2.1,2.4058010698889443,12.88,2.1662237309486883,12.28,2.089318674892015,7.12,2.166223730948688,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,111.0,111.0,100,13.48,4.967530939648353,0.4493333333333333,0.16558436465494503,0.7905,0.19626499814014084,0.33333333333333326,0.0,0.006000000000000001,0.028180913058851155,10.06,2.870328879899981,8.54,2.6262851591884946,4.29,2.1894835883921084,2.17,2.403931964280372,12.79,2.1334043548784045,12.24,2.0943406184913247,7.21,2.133404354878404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,112.0,112.0,100,13.32,4.9784992262181325,0.444,0.1659499742072711,0.7965000000000001,0.1956928896784629,0.33333333333333326,0.0,0.005333333333333333,0.034400428050478056,10.12,2.8894793491372996,8.44,2.5949445800897895,4.37,2.1865290052750477,2.19,2.381303437322942,12.73,2.1642410665033123,12.24,2.089512049752431,7.27,2.1642410665033114,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,113.0,113.0,100,13.17,4.890838683733395,0.439,0.16302795612444657,0.8035,0.19046129541328086,0.33333333333333326,0.0,0.005,0.02138577309064659,10.26,2.7947280816753977,8.43,2.6102169111459537,4.41,2.256729554649445,2.16,2.3898776436284663,12.7,2.07680796250672,12.21,2.085520064490854,7.3,2.0768079625067193,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,114.0,114.0,100,13.07,4.847690275801559,0.43566666666666665,0.161589675860052,0.8079999999999999,0.18812203217565718,0.33333333333333326,0.0,0.0033333333333333327,0.014602860903839351,10.33,2.7452622181614355,8.4,2.5936986577612915,4.43,2.2349609627576283,2.17,2.395513483260916,12.64,2.057359295973182,12.19,2.063120124099575,7.36,2.0573592959731823,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,115.0,115.0,100,12.97,4.9816937608882315,0.43233333333333335,0.1660564586962743,0.8085,0.1883011503744022,0.33333333333333326,0.0,0.0033333333333333327,0.017407765595569783,10.34,2.760544522482125,8.31,2.703140709798456,4.48,2.32022290813498,2.21,2.404940201696785,12.59,2.079699861795329,12.15,2.0468009037016617,7.41,2.07969986179533,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,116.0,116.0,100,12.89,4.8987629854769255,0.42966666666666664,0.1632920995158975,0.8125,0.1837289120724148,0.33333333333333326,0.0,0.002666666666666667,0.01619189083597081,10.37,2.7290246898069213,8.26,2.6347330380549345,4.55,2.3066657908563757,2.19,2.3813034373229427,12.56,2.0217004543880193,12.12,2.0659822913768715,7.44,2.0217004543880197,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,117.0,117.0,100,12.84,4.939472020204572,0.428,0.16464906734015242,0.813,0.1836251121665602,0.33333333333333326,0.0,0.0016666666666666674,0.008703882797784895,10.37,2.7290246898069213,8.21,2.6677838568877177,4.51,2.2940194533885827,2.28,2.3956188968594105,12.53,2.042255635518746,12.09,2.065077590441932,7.47,2.042255635518747,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,118.0,118.0,100,12.8,4.933906600598996,0.42666666666666664,0.16446355335329987,0.815,0.1837460918295305,0.33333333333333326,0.0,0.0013333333333333352,0.006564879518897754,10.4,2.7303013486693106,8.2,2.6742316936860857,4.5,2.302830932359192,2.3,2.401598794069644,12.5,2.012586656644889,12.06,2.0783637697948736,7.5,2.0125866566448884,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
