match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,62.0,62.0,100,23.08,3.667162500910044,0.7693333333333334,0.12223875003033481,0.34600000000000003,0.1833581250455022,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,1.93,1.0075974023649157,4.55,0.5388914922357193,0.45,0.5388914922357194,0.0,0.0,13.18,3.577087580079017,12.38,3.5270384177096794,6.82,3.5770875800790165,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,63.0,63.0,100,22.94,3.7249364444445927,0.7646666666666667,0.12416454814815307,0.353,0.1862468222222296,0.33333333333333326,0.0,0.004666666666666667,0.012552918289216957,1.95,1.0286305498481016,4.53,0.5587684871413403,0.47,0.5587684871413402,0.0,0.0,13.05,3.633110918963932,12.3,3.534819584497842,6.95,3.6331109189639323,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,64.0,64.0,100,22.85,3.712863252983274,0.7616666666666667,0.12376210843277578,0.3575,0.18564316264916367,0.33333333333333326,0.0,0.0030000000000000005,0.010694198475460786,1.99,0.9999494936740504,4.53,0.5587684871413403,0.47,0.5587684871413402,0.0,0.0,12.97,3.638889274423604,12.18,3.508661720757228,7.03,3.6388892744236054,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,65.0,65.0,100,22.78,3.705251528424067,0.7593333333333334,0.12350838428080228,0.361,0.18526257642120342,0.33333333333333326,0.0,0.002333333333333332,0.008547746665874755,2.0,0.9847319278346617,4.52,0.5592202363356255,0.48,0.5592202363356253,0.0,0.0,12.9,3.633458435433135,12.06,3.45773908731697,7.1,3.633458435433135,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,66.0,66.0,100,22.65,3.658047721300685,0.755,0.12193492404335621,0.3675,0.18290238606503428,0.33333333333333326,0.0,0.004333333333333332,0.013938295960270552,2.05,0.94681816969503,4.51,0.5594911107696914,0.49,0.5594911107696913,0.0,0.0,12.77,3.5840696917827306,12.01,3.4303900299493297,7.23,3.5840696917827306,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,67.0,67.0,100,22.58,3.6795366418871134,0.7526666666666667,0.12265122139623717,0.371,0.18397683209435572,0.33333333333333326,0.0,0.002333333333333332,0.008547746665874755,2.06,0.9300809131739588,4.49,0.5772627852480386,0.51,0.5772627852480388,0.0,0.0,12.7,3.599943882839837,11.89,3.3960612955646607,7.3,3.5999438828398374,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,68.0,68.0,100,22.43,3.7016376392241863,0.7476666666666667,0.12338792130747293,0.3785,0.18508188196120934,0.33333333333333326,0.0,0.005000000000000004,0.013710981778281048,2.08,0.9285592184789413,4.44,0.6083592771553746,0.56,0.6083592771553747,0.0,0.0,12.56,3.6134429145857134,11.76,3.4056400042259067,7.44,3.6134429145857134,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,69.0,69.0,100,22.32,3.722386548460761,0.7440000000000001,0.12407955161535873,0.384,0.18611932742303805,0.33333333333333326,0.0,0.0036666666666666714,0.01150318357339535,2.1,0.9265990819042822,4.4,0.6195469181897233,0.6,0.6195469181897233,0.0,0.0,12.46,3.608127749759681,11.69,3.3954663772730718,7.54,3.608127749759681,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,70.0,70.0,100,22.27,3.700545960265918,0.7423333333333333,0.12335153200886395,0.3865,0.18502729801329593,0.33333333333333326,0.0,0.0016666666666666685,0.007301430451919688,2.12,0.9350633317286237,4.4,0.6195469181897233,0.6,0.6195469181897233,0.0,0.0,12.41,3.587562690825912,11.65,3.3646258440883248,7.59,3.587562690825912,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,71.0,71.0,100,22.17,3.703820031843181,0.7390000000000001,0.12346066772810607,0.39149999999999996,0.18519100159215915,0.33333333333333326,0.0,0.0033333333333333327,0.01005037815259212,2.15,0.9574271077563382,4.38,0.6159496240715953,0.62,0.6159496240715951,0.0,0.0,12.31,3.59487570204191,11.53,3.3498228507360097,7.69,3.594875702041909,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,72.0,72.0,100,21.99,3.6223074291273396,0.733,0.1207435809709113,0.40049999999999997,0.1811153714563669,0.33333333333333326,0.0,0.006000000000000001,0.014510339206347912,2.21,0.935225355006196,4.37,0.6138963160572696,0.63,0.6138963160572695,0.0,0.0,12.14,3.524861197926305,11.47,3.3316814088536457,7.86,3.524861197926305,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,73.0,73.0,100,21.93,3.610464588588918,0.731,0.12034881961963062,0.4035,0.1805232294294459,0.33333333333333326,0.0,0.0020000000000000005,0.007956108552531403,2.24,0.9333333333333333,4.37,0.6138963160572696,0.62,0.615949624071595,0.01,0.1,12.07,3.5111798356654753,11.3,3.310528048453291,7.93,3.5111798356654766,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,74.0,74.0,100,21.86,3.6014026448178518,0.7286666666666666,0.12004675482726165,0.40700000000000003,0.18007013224089252,0.33333333333333326,0.0,0.002333333333333334,0.00854774666587476,2.3,0.9156330260447348,4.37,0.6138963160572696,0.63,0.6138963160572695,0.0,0.0,12.01,3.5089927761439323,11.22,3.3501997528264473,7.99,3.5089927761439323,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,75.0,75.0,100,21.78,3.560671824021956,0.726,0.11868906080073185,0.41100000000000003,0.1780335912010977,0.33333333333333326,0.0,0.002666666666666667,0.009088664144809694,2.35,0.936089005523848,4.37,0.6138963160572696,0.63,0.6138963160572695,0.0,0.0,11.93,3.470670764500078,11.14,3.3151625948515755,8.07,3.470670764500078,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,76.0,76.0,100,21.67,3.5106044257853153,0.7223333333333334,0.11702014752617713,0.4165,0.17553022128926568,0.33333333333333326,0.0,0.003666666666666669,0.011503183573395345,2.36,0.9268170795739031,4.37,0.6138963160572696,0.63,0.6138963160572695,0.0,0.0,11.82,3.4241566092759967,11.09,3.327555598728031,8.18,3.4241566092759967,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,77.0,77.0,100,21.52,3.4126325038100136,0.7173333333333334,0.11375441679366714,0.424,0.1706316251905007,0.33333333333333326,0.0,0.004999999999999994,0.013710981778281024,2.43,0.9239244361073925,4.36,0.6116710015534611,0.64,0.6116710015534611,0.0,0.0,11.68,3.3208250161486665,11.04,3.317903682822159,8.32,3.320825016148667,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,78.0,78.0,100,21.42,3.435348040827329,0.7140000000000001,0.11451160136091093,0.429,0.17176740204136642,0.33333333333333326,0.0,0.0033333333333333335,0.011111111111111113,2.45,0.9468181696950299,4.36,0.6116710015534611,0.64,0.6116710015534611,0.0,0.0,11.58,3.3429558081664092,10.98,3.3089410555479697,8.42,3.34295580816641,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,79.0,79.0,100,21.28,3.44093010681705,0.7093333333333334,0.11469767022723507,0.436,0.1720465053408525,0.33333333333333326,0.0,0.004666666666666665,0.012552918289216952,2.47,0.9476712552783315,4.34,0.6066966359563963,0.66,0.6066966359563962,0.0,0.0,11.44,3.346398637099867,10.9,3.316624790355399,8.56,3.346398637099867,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,80.0,80.0,100,21.24,3.4556935891103215,0.708,0.1151897863036774,0.43799999999999994,0.17278467945551615,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897743,2.48,0.9372213390570224,4.33,0.6039432711335352,0.67,0.6039432711335352,0.0,0.0,11.4,3.3574882386580716,10.81,3.329376439327261,8.6,3.357488238658071,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,81.0,81.0,100,21.17,3.4024797849316735,0.7056666666666667,0.11341599283105579,0.4415,0.1701239892465837,0.33333333333333326,0.0,0.002333333333333335,0.008547746665874767,2.51,0.9373829893308651,4.33,0.6039432711335352,0.67,0.6039432711335352,0.0,0.0,11.33,3.3030594938938083,10.73,3.2993877607761717,8.67,3.3030594938938083,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,82.0,82.0,100,21.11,3.4049725966354534,0.7036666666666666,0.11349908655451509,0.4445,0.17024862983177266,0.33333333333333326,0.0,0.0019999999999999996,0.009259932635447141,2.52,0.9479376870796199,4.33,0.6039432711335352,0.67,0.6039432711335352,0.0,0.0,11.27,3.308559453382342,10.66,3.31272416813435,8.73,3.3085594533823426,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,83.0,83.0,100,20.97,3.453749243703694,0.6990000000000001,0.11512497479012314,0.4515,0.17268746218518463,0.33333333333333326,0.0,0.004666666666666669,0.012552918289216964,2.55,0.9574271077563384,4.32,0.6175873552900362,0.68,0.6175873552900362,0.0,0.0,11.13,3.356450144983175,10.58,3.285044162795251,8.87,3.356450144983175,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,84.0,84.0,100,20.9,3.483003464154627,0.6966666666666668,0.1161001154718209,0.455,0.17415017320773135,0.33333333333333326,0.0,0.0023333333333333327,0.00854774666587476,2.57,0.9666666666666668,4.31,0.6145541210314744,0.69,0.6145541210314742,0.0,0.0,11.06,3.380932869890657,10.51,3.2644240910863043,8.94,3.380932869890657,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,85.0,85.0,100,20.85,3.432980270166657,0.695,0.11443267567222197,0.4575,0.1716490135083328,0.33333333333333326,0.0,0.0016666666666666674,0.0087038827977849,2.6,0.9428090415820636,4.31,0.6145541210314744,0.69,0.6145541210314742,0.0,0.0,11.02,3.3514055546769024,10.44,3.2483717755083372,8.98,3.3514055546769024,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,86.0,86.0,100,20.78,3.433583397777743,0.6926666666666667,0.11445277992592484,0.461,0.17167916988888718,0.33333333333333326,0.0,0.002333333333333334,0.009772955652070101,2.63,0.9282872247947679,4.31,0.6145541210314744,0.69,0.6145541210314742,0.0,0.0,10.95,3.3556073980877152,10.36,3.2208914005506935,9.05,3.3556073980877152,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,87.0,87.0,100,20.73,3.422607547505619,0.691,0.11408691825018728,0.4635,0.17113037737528095,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784893,2.65,0.9142530206997326,4.29,0.6403124237432848,0.71,0.6403124237432849,0.0,0.0,10.9,3.346941917933474,10.3,3.2364714543384236,9.1,3.346941917933474,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,88.0,88.0,100,20.69,3.407345007480165,0.6896666666666667,0.11357816691600547,0.46549999999999997,0.1703672503740082,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985403,2.67,0.9107106782035331,4.29,0.6403124237432848,0.71,0.6403124237432849,0.0,0.0,10.86,3.333393938842983,10.25,3.2329584287491544,9.14,3.3333939388429834,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,89.0,89.0,100,20.61,3.3781681725485786,0.687,0.11260560575161935,0.46950000000000003,0.16890840862742892,0.33333333333333326,0.0,0.002666666666666667,0.009088664144809694,2.69,0.895499409223251,4.28,0.6369117408688315,0.72,0.6369117408688314,0.0,0.0,10.78,3.3046645942981985,10.16,3.2026504175400867,9.22,3.3046645942981985,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,90.0,90.0,100,20.51,3.3769719267324976,0.6836666666666666,0.11256573089108327,0.47450000000000003,0.16884859633662483,0.33333333333333326,0.0,0.0033333333333333335,0.010050378152592125,2.72,0.8998316340832708,4.28,0.6369117408688315,0.72,0.6369117408688314,0.0,0.0,10.68,3.3025242870668894,10.11,3.22520064366842,9.32,3.3025242870668894,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,91.0,91.0,100,20.43,3.349219719169335,0.6809999999999999,0.11164065730564456,0.47850000000000004,0.16746098595846678,0.33333333333333326,0.0,0.002666666666666667,0.009088664144809694,2.78,0.9165151389911678,4.28,0.6369117408688315,0.72,0.6369117408688314,0.0,0.0,10.6,3.2783341421329735,10.0,3.212978730591338,9.4,3.2783341421329735,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,92.0,92.0,100,20.4,3.372497201442481,0.68,0.1124165733814161,0.48,0.1686248600721241,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,2.8,0.9320337272260424,4.28,0.6369117408688315,0.72,0.6369117408688314,0.0,0.0,10.57,3.303671052668898,9.91,3.2226941486522693,9.43,3.303671052668898,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,93.0,93.0,100,20.29,3.33119628465041,0.6763333333333332,0.11103987615501365,0.4855,0.16655981423252036,0.33333333333333326,0.0,0.003666666666666667,0.01150318357339534,2.85,0.9142530206997328,4.26,0.6295741706611194,0.73,0.6333333333333333,0.01,0.1,10.45,3.273323458603879,9.83,3.23195847058027,9.55,3.273323458603879,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,94.0,94.0,100,20.21,3.3281626562814903,0.6736666666666666,0.11093875520938304,0.48950000000000005,0.16640813281407454,0.33333333333333326,0.0,0.002666666666666667,0.011291465545440102,2.9,0.9045340337332907,4.24,0.6375457995035699,0.76,0.63754579950357,0.0,0.0,10.39,3.271841911668334,9.73,3.2406976428110683,9.61,3.271841911668334,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,95.0,95.0,100,20.12,3.3068035162297584,0.6706666666666666,0.11022678387432533,0.494,0.16534017581148794,0.33333333333333326,0.0,0.0030000000000000014,0.012619796324000619,2.94,0.8969082698049139,4.24,0.6375457995035699,0.76,0.63754579950357,0.0,0.0,10.3,3.2551435599616183,9.66,3.2199504356559294,9.7,3.2551435599616183,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,96.0,96.0,100,20.04,3.3330909002748403,0.6679999999999999,0.11110303000916139,0.498,0.16665454501374202,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810764,2.96,0.8867145122657158,4.22,0.6447926610605738,0.78,0.6447926610605738,0.0,0.0,10.22,3.2831987358967383,9.6,3.2066849366328896,9.78,3.2831987358967383,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,97.0,97.0,100,19.94,3.3206425081099398,0.6646666666666667,0.11068808360366467,0.503,0.16603212540549692,0.33333333333333326,0.0,0.0033333333333333327,0.011111111111111108,2.98,0.8987083885648155,4.22,0.6447926610605738,0.78,0.6447926610605738,0.0,0.0,10.12,3.27611496943091,9.55,3.2078659635969893,9.88,3.27611496943091,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,98.0,98.0,100,19.87,3.314050285214346,0.6623333333333333,0.11046834284047823,0.5065,0.1657025142607173,0.33333333333333326,0.0,0.002333333333333334,0.009772955652070103,2.99,0.8932406102942186,4.21,0.6403124237432849,0.79,0.6403124237432849,0.0,0.0,10.05,3.2702361450580972,9.46,3.204857424459177,9.95,3.2702361450580972,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,99.0,99.0,100,19.79,3.266898569381403,0.6596666666666667,0.10889661897938012,0.5105,0.16334492846907017,0.33333333333333326,0.0,0.002666666666666665,0.01024941486381076,3.02,0.8873977391647713,4.21,0.6403124237432849,0.79,0.6403124237432849,0.0,0.0,9.97,3.2238223125709493,9.37,3.1643691825121048,10.03,3.2238223125709493,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,100.0,100.0,100,19.73,3.2593455375785703,0.6576666666666666,0.10864485125261904,0.5135000000000001,0.16296727687892848,0.33333333333333326,0.0,0.0019999999999999983,0.007956108552531396,3.03,0.8814015468948798,4.2,0.6513389472789297,0.79,0.6403124237432849,0.01,0.09999999999999999,9.9,3.2364714543384236,9.3,3.1542820022146,10.1,3.2364714543384236,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,101.0,101.0,100,19.66,3.260476509761582,0.6553333333333333,0.10868255032538611,0.517,0.16302382548807912,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874757,3.09,0.888705789222721,4.2,0.6513389472789297,0.8,0.6513389472789297,0.0,0.0,9.84,3.205802819446591,9.24,3.165853165045129,10.16,3.205802819446591,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,102.0,102.0,100,19.58,3.2541504190026234,0.6526666666666666,0.1084716806334208,0.521,0.16270752095013116,0.33333333333333326,0.0,0.002666666666666666,0.00908866414480969,3.12,0.8793937305515279,4.2,0.6513389472789297,0.8,0.6513389472789297,0.0,0.0,9.76,3.2007574861036385,9.19,3.1644968642803875,10.24,3.2007574861036385,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,103.0,103.0,100,19.52,3.223900642627708,0.6506666666666666,0.10746335475425696,0.524,0.16119503213138545,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,3.13,0.872185227292386,4.18,0.6416519085276471,0.82,0.6416519085276471,0.0,0.0,9.7,3.1734377370143987,9.12,3.163171915286389,10.3,3.1734377370143987,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,104.0,104.0,100,19.48,3.214487407492724,0.6493333333333333,0.10714958024975754,0.526,0.16072437037463613,0.33333333333333326,0.0,0.0013333333333333342,0.006564879518897752,3.15,0.8572330399888262,4.18,0.6416519085276471,0.82,0.6416519085276471,0.0,0.0,9.66,3.1661722102005854,9.02,3.120411783237863,10.34,3.1661722102005854,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,105.0,105.0,100,19.39,3.209502935176894,0.6463333333333332,0.10698343117256309,0.5305,0.16047514675884467,0.33333333333333326,0.0,0.0030000000000000014,0.009587449708822054,3.18,0.8572919543244851,4.18,0.6416519085276471,0.82,0.6416519085276471,0.0,0.0,9.57,3.166283868410023,8.96,3.1395811340001543,10.43,3.166283868410023,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,106.0,106.0,100,19.28,3.175283332621554,0.6426666666666666,0.10584277775405185,0.536,0.15876416663107773,0.33333333333333326,0.0,0.003666666666666668,0.013312272929516734,3.22,0.8713161993168262,4.18,0.6416519085276471,0.82,0.6416519085276471,0.0,0.0,9.47,3.144515828864563,8.88,3.114903892999952,10.53,3.144515828864563,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,107.0,107.0,100,19.24,3.18176623334216,0.6413333333333333,0.10605887444473872,0.5379999999999999,0.15908831166710807,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897743,3.23,0.8859737552261325,4.18,0.6416519085276471,0.82,0.6416519085276471,0.0,0.0,9.43,3.1502925950367575,8.74,3.0801416732469837,10.57,3.1502925950367575,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,108.0,108.0,100,19.11,3.142716447067197,0.637,0.10475721490223992,0.5445,0.15713582235335982,0.33333333333333326,0.0,0.004333333333333333,0.013938295960270549,3.26,0.8946530279410227,4.17,0.6521913333934571,0.83,0.6521913333934571,0.0,0.0,9.3,3.1058758259892887,8.64,3.066666666666667,10.7,3.1058758259892887,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,109.0,109.0,100,19.02,3.130107946633113,0.634,0.10433693155443707,0.5489999999999999,0.15650539733165558,0.33333333333333326,0.0,0.002999999999999999,0.012619796324000607,3.31,0.8726483550177309,4.15,0.6723244767373877,0.85,0.6723244767373876,0.0,0.0,9.23,3.1070301517102092,8.57,3.049275456248715,10.77,3.1070301517102092,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,110.0,110.0,100,18.93,3.1245363292378707,0.631,0.10415121097459573,0.5535,0.15622681646189357,0.33333333333333326,0.0,0.0030000000000000005,0.009587449708822048,3.32,0.8747871313939893,4.13,0.6614187383758852,0.87,0.6614187383758852,0.0,0.0,9.14,3.104314365003596,8.5,3.010084062049772,10.86,3.104314365003596,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,111.0,111.0,100,18.86,3.0977998057272256,0.6286666666666667,0.10325999352424091,0.557,0.15488999028636127,0.33333333333333326,0.0,0.002333333333333334,0.008547746665874763,3.33,0.8652085636341438,4.12,0.6556668284265951,0.88,0.655666828426595,0.0,0.0,9.07,3.0822233874430665,8.46,3.0465081849901727,10.93,3.0822233874430665,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,112.0,112.0,100,18.79,3.0921699745510676,0.6263333333333333,0.10307233248503564,0.5605,0.15460849872755345,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874757,3.35,0.8453676505795954,4.1,0.6590473688161076,0.9,0.6590473688161075,0.0,0.0,9.0,3.0813875924572502,8.42,3.065546567510557,11.0,3.0813875924572502,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,113.0,113.0,100,18.69,3.0803876182694725,0.623,0.10267958727564912,0.5655,0.1540193809134737,0.33333333333333326,0.0,0.0033333333333333335,0.01207905125565798,3.38,0.8736316862570421,4.1,0.6590473688161076,0.9,0.6590473688161075,0.0,0.0,8.9,3.07646655509961,8.37,3.0605175504753572,11.1,3.07646655509961,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,114.0,114.0,100,18.61,3.031467957903889,0.6203333333333333,0.10104893193012965,0.5695,0.1515733978951945,0.33333333333333326,0.0,0.0026666666666666696,0.009088664144809702,3.41,0.8656754238130706,4.1,0.6590473688161076,0.9,0.6590473688161075,0.0,0.0,8.82,3.0264156884327567,8.3,3.0533968499414423,11.18,3.0264156884327567,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,115.0,115.0,100,18.53,3.053247980810474,0.6176666666666667,0.10177493269368242,0.5735,0.15266239904052373,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810764,3.43,0.8791065253018446,4.1,0.6590473688161076,0.9,0.6590473688161075,0.0,0.0,8.74,3.043854547288766,8.25,3.0595932917809696,11.26,3.043854547288766,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,116.0,116.0,100,18.44,3.0195323739903412,0.6146666666666667,0.10065107913301144,0.578,0.1509766186995172,0.33333333333333326,0.0,0.002999999999999999,0.011696690563826308,3.46,0.8694593699303009,4.09,0.6528105515091007,0.91,0.6528105515091007,0.0,0.0,8.66,3.039205106070941,8.21,3.079075684472058,11.34,3.039205106070941,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,117.0,117.0,100,18.33,3.03865666758098,0.611,0.10128855558603264,0.5835,0.15193283337904892,0.33333333333333326,0.0,0.003666666666666669,0.011503183573395347,3.5,0.8587046857760453,4.08,0.6463573143221775,0.92,0.6463573143221769,0.0,0.0,8.56,3.046176606697635,8.18,3.062909424291574,11.44,3.046176606697635,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,118.0,118.0,100,18.24,3.005449595772198,0.608,0.10018165319240663,0.588,0.15027247978860994,0.33333333333333326,0.0,0.002999999999999999,0.012619796324000608,3.54,0.8459051693633013,4.08,0.6463573143221775,0.92,0.6463573143221769,0.0,0.0,8.47,3.019983945371735,8.13,3.053909565845661,11.53,3.019983945371735,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,10.0,119.0,119.0,100,18.21,3.0227922070947457,0.607,0.10075974023649155,0.5895,0.15113961035473727,0.33333333333333326,0.0,0.0009999999999999998,0.00571488693325884,3.54,0.8459051693633013,4.08,0.6463573143221775,0.92,0.6463573143221769,0.0,0.0,8.44,3.0395374448734587,8.03,3.0598573941815115,11.56,3.0395374448734587,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
