match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,60.0,60.0,100,18.79,2.001489344453174,0.6263333333333333,0.06671631148177246,0.5605,0.1000744672226587,0.33333333333333326,0.0,0.0033333333333333327,0.015352206215727937,6.06,1.2045368781855914,9.85,1.067187372905475,4.81,1.1694339475044144,0.34,0.8901254025828229,11.11,1.808481700379095,10.55,1.8552410064245541,8.89,1.808481700379095,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,61.0,61.0,100,18.74,2.0381215356154287,0.6246666666666666,0.06793738452051429,0.563,0.10190607678077145,0.33333333333333326,0.0,0.0016666666666666663,0.009909806500176048,6.08,1.2033622929445682,9.82,1.0859990512859299,4.84,1.1782541441823273,0.34,0.8901254025828228,11.07,1.827152114216233,10.5,1.7950549357115013,8.93,1.827152114216233,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,62.0,62.0,100,18.71,2.051336100686525,0.6236666666666667,0.06837787002288416,0.5645,0.10256680503432627,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,6.09,1.2068407709655182,9.8,1.0730867399773194,4.87,1.1947274741018294,0.33,0.8882510337679876,11.05,1.8443196988361732,10.44,1.788402594044148,8.95,1.8443196988361732,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,63.0,63.0,100,18.59,2.0845511592075483,0.6196666666666666,0.06948503864025163,0.5705,0.10422755796037744,0.33333333333333326,0.0,0.003999999999999999,0.014432784726862019,6.14,1.1978094484297055,9.73,1.0811049342167847,4.91,1.2068407709655182,0.36,0.9047573479037673,10.93,1.9240897099982652,10.39,1.7972762782060023,9.07,1.9240897099982652,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,64.0,64.0,100,18.55,2.0468009037016617,0.6183333333333333,0.06822669679005539,0.5725,0.10234004518508309,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897747,6.17,1.163892806338481,9.72,1.0738395192631496,4.94,1.2045368781855919,0.34,0.8901254025828228,10.92,1.8569008611341664,10.35,1.7773831632742862,9.08,1.8569008611341664,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,65.0,65.0,100,18.44,1.9504985117770393,0.6146666666666666,0.06501661705923462,0.578,0.09752492558885197,0.33333333333333326,0.0,0.0036666666666666657,0.014903354950367896,6.27,1.0996326291957328,9.71,1.0664298979645719,4.96,1.2053751668792967,0.33,0.8882510337679876,10.85,1.8278153875348269,10.28,1.7757058633488016,9.15,1.8278153875348269,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,66.0,66.0,100,18.35,1.9507833184532708,0.6116666666666667,0.065026110615109,0.5825,0.09753916592266354,0.33333333333333326,0.0,0.002999999999999999,0.012619796324000607,6.29,1.094476490327128,9.64,1.06855892763019,4.99,1.2431224941064882,0.37,0.9282872247947678,10.77,1.835976056708824,10.26,1.7210520625536587,9.23,1.835976056708824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,67.0,67.0,100,18.3,1.9462473604038077,0.61,0.06487491201346025,0.585,0.09731236802019036,0.33333333333333326,0.0,0.0016666666666666663,0.0073014304519196755,6.3,1.1055415967851334,9.6,1.0540925533894598,5.01,1.2349702486908403,0.39,0.941683427043121,10.72,1.848176824808053,10.23,1.7515072873892867,9.28,1.848176824808053,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,68.0,68.0,100,18.26,1.9207532192587708,0.6086666666666667,0.06402510730862565,0.5870000000000001,0.0960376609629385,0.33333333333333326,0.0,0.0013333333333333342,0.006564879518897752,6.31,1.1164065730564452,9.57,1.0175728698498918,5.02,1.238930786989126,0.41,0.9438262980061959,10.68,1.8195348500941306,10.16,1.744949421859695,9.32,1.8195348500941306,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,69.0,69.0,100,18.22,1.8779959230170564,0.6073333333333334,0.06259986410056854,0.589,0.09389979615085282,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897744,6.34,1.084509850652181,9.56,1.0082488068753943,5.06,1.2045368781855914,0.38,0.9296463974234633,10.65,1.8167292177165675,10.08,1.738918739860602,9.35,1.8167292177165675,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,70.0,70.0,100,18.15,1.887625840343184,0.605,0.0629208613447728,0.5925,0.0943812920171592,0.33333333333333326,0.0,0.0023333333333333327,0.009772955652070092,6.38,1.1080969216989947,9.53,0.9995453511926854,5.06,1.2128936932440169,0.41,0.9544684913657974,10.58,1.787611690372256,10.09,1.7413277182145304,9.42,1.787611690372256,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,71.0,71.0,100,18.08,1.8677486041983404,0.6026666666666667,0.06225828680661133,0.596,0.09338743020991701,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874757,6.41,1.101835016706405,9.49,0.9897964284119082,5.13,1.1776967763264439,0.38,0.9404490653110588,10.53,1.7835103282316846,10.08,1.7620006993887556,9.47,1.7835103282316846,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,72.0,72.0,100,18.02,1.8639590752866424,0.6006666666666667,0.0621319691762214,0.599,0.0931979537643321,0.33333333333333326,0.0,0.0020000000000000005,0.009259932635447147,6.43,1.1124184228404108,9.45,0.9782999065065411,5.15,1.1579762911688178,0.4,0.9320337272260427,10.48,1.806162291219209,10.05,1.7487369179155594,9.52,1.806162291219209,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,73.0,73.0,100,17.96,1.8308247299835094,0.5986666666666667,0.06102749099945031,0.602,0.09154123649917548,0.33333333333333326,0.0,0.0019999999999999996,0.011429773866517685,6.48,1.0961825402806604,9.44,0.9880089150213249,5.19,1.1607642901871758,0.37,0.9282872247947676,10.47,1.7891649200426185,10.05,1.7487369179155592,9.53,1.7891649200426185,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,74.0,74.0,100,17.95,1.8167292177165668,0.5983333333333333,0.06055764059055223,0.6025,0.09083646088582835,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,6.49,1.0870681541270408,9.44,0.9880089150213249,5.19,1.1607642901871758,0.37,0.9282872247947676,10.46,1.7889673111613973,10.03,1.7778377515136383,9.54,1.7889673111613973,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,75.0,75.0,100,17.89,1.8306867950073111,0.5963333333333334,0.06102289316691037,0.6054999999999999,0.09153433975036555,0.33333333333333326,0.0,0.0019999999999999996,0.007956108552531399,6.53,1.1051303684693183,9.42,0.9967624358568861,5.21,1.1746050271035666,0.37,0.9282872247947676,10.4,1.8034758807716984,10.0,1.7523433084607225,9.6,1.8034758807716984,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,76.0,76.0,100,17.82,1.8223084483171563,0.594,0.06074361494390519,0.609,0.09111542241585778,0.33333333333333326,0.0,0.0023333333333333327,0.012761298112550935,6.55,1.0952145677879515,9.37,0.9603766096293852,5.26,1.16011145406749,0.37,0.9282872247947676,10.36,1.7725174701023914,9.96,1.7690949577953603,9.64,1.7725174701023914,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,77.0,77.0,100,17.8,1.8146430207975601,0.5933333333333333,0.060488100693251994,0.61,0.09073215103987797,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,6.57,1.0848357879737773,9.37,0.9603766096293852,5.26,1.16011145406749,0.37,0.9282872247947676,10.34,1.7934786468106205,9.92,1.7620006993887554,9.66,1.7934786468106205,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,78.0,78.0,100,17.68,1.830604029032798,0.5893333333333333,0.061020134301093217,0.616,0.09153020145163987,0.33333333333333326,0.0,0.003999999999999999,0.016602570352569172,6.64,1.0779704086941357,9.32,0.9521904571390464,5.31,1.1694339475044144,0.37,0.9282872247947676,10.26,1.7730872465387555,9.89,1.7689522094143522,9.74,1.7730872465387555,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,79.0,79.0,100,17.57,1.8160618954432166,0.5856666666666667,0.06053539651477387,0.6214999999999999,0.09080309477216084,0.33333333333333326,0.0,0.0036666666666666657,0.012440655988997849,6.69,1.0796089827134432,9.26,0.9494283234737321,5.37,1.1862426889855708,0.37,0.9282872247947676,10.17,1.786905230567727,9.84,1.7962924780409972,9.83,1.786905230567727,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,80.0,80.0,100,17.54,1.8169794003824429,0.5846666666666667,0.060565980012748086,0.623,0.09084897001912216,0.33333333333333326,0.0,0.0009999999999999998,0.0057148869332588415,6.7,1.077782984471439,9.24,0.954733026303768,5.39,1.196754871401083,0.37,0.9282872247947676,10.14,1.8091797348885246,9.78,1.7614273367432054,9.86,1.8091797348885246,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,81.0,81.0,100,17.52,1.8117461859830815,0.584,0.06039153953276938,0.624,0.09058730929915407,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,6.72,1.083205120618128,9.24,0.954733026303768,5.39,1.196754871401083,0.37,0.9282872247947676,10.12,1.7994387452702572,9.71,1.719143549984859,9.88,1.7994387452702572,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,82.0,82.0,100,17.44,1.8052672652518515,0.5813333333333334,0.06017557550839504,0.628,0.09026336326259256,0.33333333333333326,0.0,0.002666666666666666,0.012245157543993319,6.77,1.0996326291957326,9.21,0.9352253550061953,5.42,1.1907047399661166,0.37,0.9282872247947676,10.07,1.7823772571677092,9.64,1.737989085295434,9.93,1.7823772571677092,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,83.0,83.0,100,17.4,1.8146430207975597,0.58,0.06048810069325199,0.63,0.09073215103987797,0.33333333333333326,0.0,0.001333333333333333,0.010508934790820157,6.81,1.1432277537611208,9.21,0.9352253550061953,5.42,1.1907047399661166,0.37,0.9282872247947676,10.05,1.7716909687891087,9.57,1.7480436395172074,9.95,1.7716909687891087,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,84.0,84.0,100,17.35,1.816729217716567,0.5783333333333333,0.06055764059055224,0.6325,0.09083646088582838,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,6.85,1.1492202011394819,9.2,0.9428090415820631,5.41,1.181464593569602,0.39,0.9308950835436056,9.99,1.7893907320423874,9.55,1.7773831632742865,10.01,1.7893907320423874,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,85.0,85.0,100,17.27,1.7744255009962686,0.5756666666666667,0.059147516699875606,0.6365,0.08872127504981343,0.33333333333333326,0.0,0.002666666666666666,0.011291465545440091,6.9,1.1326200964261062,9.17,0.9107106782035328,5.46,1.1670562120224552,0.37,0.9282872247947676,9.95,1.7602513594611557,9.53,1.7778377515136385,10.05,1.7602513594611557,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,86.0,86.0,100,17.23,1.7744255009962684,0.5743333333333333,0.05914751669987559,0.6385000000000001,0.08872127504981343,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985403,6.93,1.130433009018574,9.16,0.9180567971690439,5.47,1.1759801413838982,0.37,0.9282872247947676,9.92,1.7620006993887551,9.49,1.7666666666666668,10.08,1.7620006993887551,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,87.0,87.0,100,17.16,1.8130837617916964,0.572,0.060436125393056525,0.642,0.09065418808958481,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874758,6.96,1.1274356350191843,9.12,0.9350633317286237,5.51,1.1933739624029902,0.37,0.9282872247947676,9.85,1.7830571862093851,9.49,1.7666666666666664,10.15,1.7830571862093851,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,88.0,88.0,100,17.12,1.838312796940156,0.5706666666666667,0.061277093231338516,0.644,0.09191563984700779,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897749,6.99,1.1502744512208,9.11,0.9523495665824062,5.52,1.2100588515615365,0.37,0.9282872247947676,9.81,1.8073642844113238,9.41,1.7871313280893442,10.19,1.8073642844113238,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,89.0,89.0,100,17.07,1.8436623630944222,0.569,0.061455412103147394,0.6465000000000001,0.0921831181547211,0.33333333333333326,0.0,0.0016666666666666663,0.00870388279778489,7.04,1.1713757775031937,9.11,0.9523495665824062,5.52,1.2100588515615365,0.37,0.9282872247947676,9.77,1.8193960591916263,9.38,1.77399850819292,10.23,1.8193960591916263,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,90.0,90.0,100,16.99,1.817396294958613,0.5663333333333334,0.060579876498620414,0.6505,0.09086981474793061,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810763,7.1,1.1590661514488048,9.09,0.9544684913657975,5.53,1.2181705110284826,0.38,0.9296463974234632,9.7,1.7724034928351222,9.35,1.7830571862093847,10.3,1.7724034928351222,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,91.0,91.0,100,16.92,1.8184242262647816,0.564,0.060614140875492675,0.654,0.09092121131323903,0.33333333333333326,0.0,0.0023333333333333335,0.010860817247826454,7.14,1.154875479754148,9.06,0.940878592195893,5.57,1.2165109904554874,0.37,0.9282872247947676,9.66,1.7708070408030279,9.32,1.780250805165646,10.34,1.7708070408030279,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,92.0,92.0,100,16.83,1.8093751362938488,0.561,0.06031250454312828,0.6585,0.09046875681469242,0.33333333333333326,0.0,0.002999999999999999,0.01069419847546078,7.16,1.1434486203912912,8.99,0.9480975102218592,5.58,1.272712842631039,0.43,0.9770601131181561,9.55,1.7773831632742862,9.3,1.7724034928351222,10.45,1.7773831632742862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,93.0,93.0,100,16.81,1.801766809652025,0.5603333333333333,0.060058893655067495,0.6595,0.09008834048260124,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209655,7.18,1.131549398128089,8.99,0.9480975102218592,5.6,1.2792042981336624,0.41,0.9649933270298406,9.56,1.771377367411523,9.23,1.7857743135653783,10.44,1.771377367411523,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,94.0,94.0,100,16.79,1.8162843634433705,0.5596666666666666,0.06054281211477899,0.6605,0.09081421817216849,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,7.19,1.1254179919326228,8.98,0.9637888196533975,5.61,1.2862520921049823,0.41,0.9649933270298406,9.54,1.7833120927650383,9.2,1.7523433084607223,10.46,1.7833120927650383,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,95.0,95.0,100,16.75,1.8222807332315925,0.5583333333333332,0.06074269110771974,0.6625,0.09111403666157965,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897743,7.21,1.1307903734498574,8.96,0.9631597830457664,5.63,1.2685392856320685,0.41,0.9649933270298406,9.5,1.7837651700316894,9.21,1.7540429489230491,10.5,1.7837651700316894,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,96.0,96.0,100,16.71,1.854805388795016,0.5569999999999999,0.06182684629316719,0.6645,0.09274026943975079,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897746,7.23,1.1357816691600546,8.94,0.9828838212426768,5.65,1.2900160518929267,0.41,0.9649933270298406,9.46,1.766237798144961,9.19,1.7620866876943075,10.54,1.766237798144961,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,97.0,97.0,100,16.65,1.8606776217607421,0.555,0.062022587392024736,0.6675,0.0930338810880371,0.33333333333333326,0.0,0.001999999999999999,0.007956108552531397,7.24,1.1381359915904317,8.89,0.9938701010583715,5.7,1.3142574813455419,0.41,0.9649933270298406,9.4,1.820200899112874,9.11,1.7517379537436129,10.6,1.820200899112874,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,98.0,98.0,100,16.64,1.8722859144517816,0.5546666666666666,0.062409530481726046,0.6679999999999999,0.09361429572258913,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,7.25,1.1492202011394819,8.89,0.9938701010583715,5.7,1.3142574813455419,0.41,0.9649933270298406,9.39,1.8140584557307071,9.08,1.7620006993887558,10.61,1.8140584557307071,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,99.0,99.0,100,16.61,1.8471654506351622,0.5536666666666666,0.06157218168783873,0.6695,0.09235827253175813,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120454,7.28,1.1288682094662046,8.89,0.9938701010583715,5.7,1.3142574813455419,0.41,0.9649933270298406,9.37,1.8015425489162213,9.02,1.746453838525659,10.63,1.8015425489162213,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,100.0,100.0,100,16.57,1.8600260669401842,0.5523333333333333,0.06200086889800613,0.6715000000000001,0.09300130334700919,0.33333333333333326,0.0,0.001333333333333333,0.010508934790820159,7.29,1.1218221108914055,8.86,1.0052388027255268,5.72,1.3187076624445235,0.42,0.9658826496678015,9.35,1.7943514064131834,9.02,1.746453838525659,10.65,1.7943514064131834,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,101.0,101.0,100,16.51,1.855894241152613,0.5503333333333333,0.061863141371753756,0.6745,0.09279471205763067,0.33333333333333326,0.0,0.0019999999999999996,0.009259932635447143,7.32,1.1090081108355292,8.83,1.0155856150094589,5.75,1.3437096247164249,0.42,0.9658826496678015,9.31,1.8017668096520258,8.94,1.7455281970992869,10.69,1.8017668096520258,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,102.0,102.0,100,16.5,1.8504708655481243,0.55,0.06168236218493746,0.675,0.09252354327740621,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,7.33,1.1014682579322579,8.83,1.0155856150094589,5.76,1.3492983586316485,0.41,0.9649933270298406,9.31,1.8017668096520258,8.9,1.7494587907710373,10.69,1.8017668096520258,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,103.0,103.0,100,16.47,1.8665313803789618,0.5489999999999999,0.0622177126792987,0.6765000000000001,0.0933265690189481,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258843,7.35,1.1135075167680684,8.82,1.0188129357147944,5.72,1.3339392562609214,0.46,1.0092501466860724,9.26,1.7957300645270897,8.87,1.7387735140993301,10.74,1.7957300645270897,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,104.0,104.0,100,16.44,1.8494880536532428,0.5479999999999999,0.06164960178844141,0.6779999999999999,0.09247440268266213,0.33333333333333326,0.0,0.0009999999999999998,0.00571488693325884,7.37,1.0977939310961393,8.81,1.0219312277954098,5.74,1.3604811982931229,0.45,0.9987365756167877,9.24,1.7587874611030558,8.85,1.7773831632742867,10.76,1.7587874611030558,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,105.0,105.0,100,16.41,1.8482588038639516,0.5469999999999999,0.06160862679546504,0.6795,0.0924129401931976,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120453,7.39,1.0907786117255784,8.8,1.0249414863810764,5.75,1.3586609569571049,0.45,0.9987365756167877,9.22,1.7614273367432054,8.78,1.7671525918347524,10.78,1.7614273367432054,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,106.0,106.0,100,16.38,1.835563381987375,0.546,0.06118544606624582,0.6809999999999999,0.09177816909936874,0.33333333333333326,0.0,0.0009999999999999998,0.007423383445120455,7.41,1.0926291154085106,8.79,1.0179698552818868,5.77,1.3622248586986532,0.44,0.9981801622771495,9.2,1.7752507291971888,8.78,1.7955050497947325,10.8,1.7752507291971888,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,107.0,107.0,100,16.31,1.7848690640373521,0.5436666666666666,0.05949563546791174,0.6845,0.08924345320186762,0.33333333333333326,0.0,0.0023333333333333327,0.010860817247826454,7.48,1.0775955276503892,8.79,1.0179698552818868,5.74,1.3455500921574977,0.47,1.029415839054835,9.14,1.7639487383467671,8.72,1.781385228784985,10.86,1.7639487383467671,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,108.0,108.0,100,16.26,1.7730872465387553,0.5419999999999999,0.059102908217958494,0.687,0.08865436232693777,0.33333333333333326,0.0,0.0016666666666666668,0.008703882797784893,7.52,1.0681807436057351,8.78,1.0306416555826872,5.75,1.3586609569571046,0.47,1.029415839054835,9.1,1.8006732747570398,8.68,1.8083979181316898,10.9,1.8006732747570398,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,109.0,109.0,100,16.18,1.7255068059482517,0.5393333333333333,0.057516893531608375,0.691,0.08627534029741261,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810763,7.56,1.0378688342809592,8.74,1.0211896409718826,5.75,1.3807844352271845,0.51,1.0588253449512395,9.02,1.7808181073071814,8.59,1.8095984263494664,10.98,1.7808181073071814,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,110.0,110.0,100,16.16,1.727495998328918,0.5386666666666666,0.05758319994429725,0.6920000000000001,0.08637479991644595,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,7.56,1.0378688342809592,8.72,1.0158342344689861,5.79,1.3355663119955425,0.49,1.029808259097319,9.02,1.769437506923907,8.53,1.7948016969328768,10.98,1.769437506923907,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,111.0,111.0,100,16.07,1.7306214216432503,0.5356666666666666,0.05768738072144165,0.6965,0.08653107108216251,0.33333333333333326,0.0,0.002999999999999999,0.010694198475460779,7.61,1.0337242662266657,8.68,1.0237581785171772,5.82,1.336209020121682,0.5,1.0298573010888743,8.94,1.7742262504761865,8.47,1.7082982258033366,11.06,1.7742262504761865,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,112.0,112.0,100,16.04,1.7169387839637114,0.5346666666666667,0.057231292798790356,0.698,0.08584693919818556,0.33333333333333326,0.0,0.0009999999999999998,0.0057148869332588415,7.63,1.0215357818184116,8.67,1.0155856150094595,5.83,1.348811673026642,0.5,1.0298573010888745,8.92,1.7734290245314313,8.42,1.7243356208503418,11.08,1.7734290245314313,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,113.0,113.0,100,15.95,1.7254775360093009,0.5316666666666666,0.05751591786697667,0.7025,0.08627387680046503,0.33333333333333326,0.0,0.003,0.01169669056382631,7.68,1.0529420063264967,8.63,1.0215357818184112,5.87,1.3532975066163913,0.5,1.049290284435199,8.85,1.7545035845739467,8.33,1.6084059490594087,11.15,1.7545035845739467,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
