initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.5,10.0,63.0,63.0,100,6.01,1.9565740001803704,0.601,0.19565740001803714,0.39899999999999997,0.19565740001803708,0.0,0.0,0.007000000000000002,0.025643239997624283,2.11,0.9938701010583715,3.12,1.0178210038899744,1.83,1.0155856150094589,0.05,0.21904291355759034,16.04,1.9484259381263729,15.21,2.061160798769431,3.96,1.948425938126373,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,64.0,64.0,100,5.95,1.950783318453271,0.595,0.19507833184532708,0.405,0.1950783318453271,0.0,0.0,0.006,0.0238683256575942,2.15,0.9987365756167876,3.1,1.0100505037878156,1.88,1.0178210038899744,0.02,0.1407052941362897,16.02,1.9068192352605413,15.14,2.045048220023729,3.98,1.9068192352605418,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,65.0,65.0,100,5.87,1.9261884695434188,0.5870000000000001,0.19261884695434192,0.413,0.19261884695434192,0.0,0.0,0.008,0.030748244591432296,2.19,1.02193122779541,3.06,0.9621104747670955,1.91,0.9754046039537347,0.03,0.1714466079977653,15.92,1.8999202535098598,15.07,2.051139126722446,4.08,1.8999202535098596,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,66.0,66.0,100,5.81,1.8893374393146294,0.581,0.1889337439314629,0.419,0.18893374393146287,0.0,0.0,0.006,0.023868325657594197,2.24,1.0162318990896089,3.05,0.9468181696950302,1.93,0.9666666666666669,0.02,0.1407052941362897,15.88,1.827290316011634,15.06,1.9685404530137334,4.12,1.8272903160116343,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,67.0,67.0,100,5.73,1.8955290298569163,0.5730000000000001,0.18955290298569163,0.42700000000000005,0.18955290298569166,0.0,0.0,0.008,0.027265992434429075,2.26,1.011249851731145,2.99,0.9480975102218593,1.98,0.9742129690631866,0.03,0.17144660799776532,15.8,1.8202008991128735,15.02,1.8908605277369184,4.2,1.8202008991128729,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,68.0,68.0,100,5.68,1.8903262505010434,0.5680000000000001,0.18903262505010435,0.43200000000000005,0.18903262505010432,0.0,0.0,0.005000000000000002,0.026111648393354683,2.29,0.9979271445644646,2.97,0.9582707489445915,1.98,0.9637888196533974,0.05,0.26111648393354675,15.76,1.8264056438145324,14.99,1.8449768003797207,4.24,1.8264056438145324,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,69.0,69.0,100,5.62,1.8951293231637654,0.562,0.1895129323163766,0.43799999999999994,0.1895129323163766,0.0,0.0,0.006,0.0238683256575942,2.3,0.9898474527915802,2.92,0.9606395176278574,2.04,0.9735906675183302,0.04,0.19694638556693236,15.69,1.8732298041057052,14.94,1.85221679905649,4.31,1.8732298041057052,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,70.0,70.0,100,5.55,1.887625840343185,0.555,0.18876258403431845,0.445,0.18876258403431842,0.0,0.0,0.007000000000000002,0.02564323999762428,2.35,1.0087996667707455,2.9,0.9587449708822043,2.08,0.9606395176278574,0.02,0.14070529413628968,15.65,1.8443196988361732,14.96,1.8086213288334045,4.35,1.8443196988361732,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,71.0,71.0,100,5.5,1.877565584807232,0.55,0.18775655848072326,0.45,0.18775655848072328,0.0,0.0,0.004999999999999999,0.021904291355759026,2.38,1.0128467731392476,2.88,0.935063331728624,2.12,0.935063331728624,0.0,0.0,15.62,1.8134180015883952,14.93,1.7880354322749614,4.38,1.8134180015883947,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,72.0,72.0,100,5.49,1.877538685394129,0.5489999999999999,0.18775386853941292,0.451,0.18775386853941292,0.0,0.0,0.0009999999999999998,0.009999999999999995,2.39,1.0139930069688932,2.88,0.935063331728624,2.08,0.9606395176278577,0.04,0.1969463855669324,15.56,1.8275114171457263,14.89,1.7108979271633118,4.44,1.8275114171457263,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,73.0,73.0,100,5.39,1.8580700316253536,0.539,0.18580700316253534,0.461,0.1858070031625354,0.0,0.0,0.01,0.03333333333333333,2.46,0.9991915924305199,2.85,0.9360890055238478,2.12,0.966927864398113,0.03,0.1714466079977653,15.46,1.7946047087328338,14.85,1.6840007677725641,4.54,1.794604708732834,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,74.0,74.0,100,5.33,1.8643654646711805,0.533,0.18643654646711805,0.467,0.18643654646711802,0.0,0.0,0.006,0.023868325657594197,2.48,1.0098504739801726,2.81,0.9177816909936874,2.18,0.936142957225891,0.01,0.09999999999999999,15.43,1.782377257167709,14.82,1.6840307586144607,4.57,1.7823772571677092,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,75.0,75.0,100,5.3,1.872178011047695,0.53,0.18721780110476954,0.47,0.18721780110476954,0.0,0.0,0.0030000000000000005,0.01714466079977653,2.49,0.9999494936740505,2.79,0.9352253550061959,2.18,0.9679719505077081,0.03,0.1714466079977653,15.38,1.77399850819292,14.81,1.6799170253679827,4.62,1.7739985081929208,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,76.0,76.0,100,5.24,1.8153108646602478,0.524,0.18153108646602478,0.47600000000000003,0.18153108646602475,0.0,0.0,0.006,0.02777979790634143,2.53,0.9476712552783312,2.77,0.9412542674323428,2.19,0.9712534856222308,0.04,0.19694638556693236,15.33,1.7352844496543276,14.78,1.6610815510359265,4.67,1.735284449654327,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,77.0,77.0,100,5.15,1.8167292177165677,0.515,0.1816729217716568,0.485,0.18167292177165673,0.0,0.0,0.009000000000000001,0.032082595426382345,2.59,0.9754046039537344,2.74,0.9169558772416921,2.25,0.9360890055238479,0.01,0.09999999999999999,15.28,1.7119898045575768,14.7,1.666666666666667,4.72,1.7119898045575772,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,78.0,78.0,100,5.09,1.7927744989374441,0.509,0.17927744989374453,0.491,0.1792774498937444,0.0,0.0,0.006,0.027779797906341434,2.63,0.9603766096293854,2.72,0.9329003324594918,2.27,0.9304609480024274,0.01,0.09999999999999999,15.22,1.744138813862073,14.66,1.6649688321771106,4.78,1.7441388138620746,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,79.0,79.0,100,5.04,1.825299200601691,0.504,0.18252992006016908,0.496,0.18252992006016908,0.0,0.0,0.004999999999999999,0.021904291355759033,2.65,0.9679197729505722,2.69,0.9607972278953105,2.28,0.9543097352050175,0.03,0.1714466079977653,15.16,1.7850105395382478,14.59,1.6459009383890326,4.84,1.7850105395382474,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,80.0,80.0,100,4.98,1.8145316895897006,0.498,0.18145316895897,0.502,0.18145316895897004,0.0,0.0,0.006000000000000001,0.023868325657594208,2.69,0.9502259167846838,2.67,0.9749902874419111,2.33,0.9749902874419111,0.0,0.0,15.13,1.750353499650106,14.55,1.6537377315791295,4.87,1.7503534996501062,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,81.0,81.0,100,4.92,1.7960675337688687,0.49200000000000005,0.17960675337688686,0.508,0.17960675337688686,0.0,0.0,0.006000000000000001,0.02386832565759421,2.72,0.922009224520563,2.64,0.9797958971132714,2.36,0.9797958971132714,0.0,0.0,15.07,1.7364482500934277,14.51,1.623657176334532,4.93,1.7364482500934273,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,82.0,82.0,100,4.87,1.7561148578436987,0.48700000000000004,0.17561148578436983,0.513,0.17561148578436983,0.0,0.0,0.005000000000000002,0.021904291355759047,2.75,0.8804842561071297,2.62,0.9824726587811617,2.37,0.9811866655877832,0.01,0.09999999999999999,15.01,1.7085347257492047,14.5,1.6049166881048922,4.99,1.7085347257492043,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,83.0,83.0,100,4.82,1.7137589378234317,0.48200000000000004,0.17137589378234314,0.518,0.17137589378234316,0.0,0.0,0.005000000000000001,0.02190429135575904,2.78,0.8478135872866622,2.6,0.9639984073082947,2.38,0.9616904308812088,0.02,0.1407052941362897,14.95,1.6719612870681382,14.44,1.6349713493304134,5.05,1.6719612870681382,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,84.0,84.0,100,4.78,1.6671514446486075,0.478,0.1667151444648608,0.522,0.16671514446486077,0.0,0.0,0.004,0.019694638556693237,2.81,0.8250497383231332,2.59,0.9544684913657971,2.41,0.9544684913657971,0.0,0.0,14.93,1.6096614864654308,14.37,1.655447084779532,5.07,1.6096614864654308,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,85.0,85.0,100,4.74,1.6244346335842135,0.474,0.1624434633584213,0.526,0.1624434633584213,0.0,0.0,0.004,0.024287836253956214,2.83,0.8047209190618557,2.57,0.9347932305266142,2.41,0.9330627313348553,0.02,0.1407052941362897,14.87,1.5869098362171772,14.32,1.675009422557546,5.13,1.5869098362171772,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,86.0,86.0,100,4.71,1.6286264895378075,0.47100000000000003,0.16286264895378072,0.529,0.16286264895378072,0.0,0.0,0.003000000000000001,0.017144660799776536,2.86,0.8167439666570591,2.57,0.9347932305266142,2.42,0.9447355463436592,0.01,0.1,14.85,1.5787413475374112,14.25,1.6719612870681386,5.15,1.5787413475374117,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,87.0,87.0,100,4.62,1.6500994766462667,0.462,0.16500994766462662,0.5379999999999999,0.16500994766462665,0.0,0.0,0.009000000000000001,0.03208259542638234,2.93,0.8318775162367368,2.55,0.94681816969503,2.43,0.9770601131181561,0.02,0.2,14.76,1.5962076268076115,14.19,1.6978596151411551,5.24,1.5962076268076117,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,88.0,88.0,100,4.55,1.6104143390551213,0.455,0.16104143390551212,0.545,0.16104143390551215,0.0,0.0,0.006999999999999999,0.029318866956210284,2.96,0.8030245854570612,2.51,0.9373829893308648,2.48,0.9372213390570227,0.01,0.09999999999999999,14.69,1.5998421639321019,14.12,1.7190554136360803,5.31,1.5998421639321023,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,89.0,89.0,100,4.5,1.6174552903130328,0.45,0.16174552903130324,0.55,0.1617455290313033,0.0,0.0,0.005,0.026111648393354683,2.99,0.8102250591438446,2.49,0.9373829893308651,2.48,0.9479376870796196,0.03,0.22270150335361363,14.63,1.6246522549441,14.11,1.6385199036775457,5.37,1.6246522549441,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,90.0,90.0,100,4.44,1.578389410542637,0.444,0.15783894105426363,0.556,0.15783894105426366,0.0,0.0,0.005999999999999998,0.023868325657594204,3.0,0.816496580927726,2.44,0.8912594652195479,2.56,0.8912594652195479,0.0,0.0,14.6,1.5569978883230455,14.11,1.6385199036775457,5.4,1.5569978883230458,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,91.0,91.0,100,4.4,1.5827351342061333,0.44,0.1582735134206133,0.56,0.15827351342061327,0.0,0.0,0.004,0.019694638556693234,3.04,0.8399134154509889,2.44,0.8912594652195479,2.55,0.8804842561071297,0.01,0.1,14.55,1.5851265762160014,14.09,1.6149240842775858,5.45,1.5851265762160016,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,92.0,92.0,100,4.35,1.5914861868166756,0.435,0.1591486186816676,0.565,0.1591486186816676,0.0,0.0,0.004999999999999999,0.021904291355759026,3.07,0.8318775162367366,2.42,0.9120960431441372,2.58,0.9120960431441372,0.0,0.0,14.51,1.5731009073312698,14.01,1.598578914365677,5.49,1.57310090733127,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,93.0,93.0,100,4.32,1.6073065493036303,0.43200000000000005,0.160730654930363,0.568,0.16073065493036304,0.0,0.0,0.003,0.017144660799776525,3.09,0.8420153793072302,2.41,0.9221735413706252,2.59,0.9221735413706252,0.0,0.0,14.48,1.5921524722681222,13.97,1.5792531158875083,5.52,1.5921524722681226,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,94.0,94.0,100,4.27,1.6134222364685922,0.42700000000000005,0.16134222364685918,0.573,0.1613422236468592,0.0,0.0,0.004999999999999999,0.021904291355759036,3.12,0.8442317648177382,2.39,0.9308950835436055,2.6,0.9428090415820635,0.01,0.09999999999999998,14.42,1.5965872694879253,13.93,1.5715590920477598,5.58,1.5965872694879253,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,95.0,95.0,100,4.19,1.6186726074475377,0.419,0.1618672607447538,0.581,0.16186726074475383,0.0,0.0,0.008,0.030748244591432293,3.17,0.8534540634292148,2.36,0.9376523445243014,2.64,0.9376523445243014,0.0,0.0,14.36,1.6050425589876476,13.86,1.6081861292346191,5.64,1.6050425589876474,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,96.0,96.0,100,4.14,1.6331168687729327,0.414,0.16331168687729322,0.586,0.16331168687729322,0.0,0.0,0.005,0.02190429135575903,3.21,0.8795660086863087,2.35,0.9360890055238477,2.65,0.9360890055238477,0.0,0.0,14.31,1.6249009293809362,13.79,1.5327732837552783,5.69,1.6249009293809362,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,97.0,97.0,100,4.06,1.625677791823547,0.406,0.16256777918235463,0.594,0.16256777918235463,0.0,0.0,0.008,0.027265992434429072,3.26,0.8946530279410227,2.32,0.908767619283712,2.68,0.908767619283712,0.0,0.0,14.23,1.6258952467903194,13.79,1.5195360801869429,5.77,1.6258952467903194,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,98.0,98.0,100,4.0,1.614329769923297,0.4,0.16143297699232972,0.6,0.16143297699232972,0.0,0.0,0.006,0.027779797906341424,3.29,0.8909760848857752,2.29,0.9133687230480492,2.69,0.9287223764534007,0.02,0.14070529413628968,14.17,1.608405949059409,13.71,1.4994611826865805,5.83,1.608405949059409,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,99.0,99.0,100,3.97,1.5919938581679405,0.397,0.15919938581679402,0.603,0.15919938581679408,0.0,0.0,0.002999999999999999,0.017144660799776525,3.32,0.8747871313939897,2.29,0.9133687230480492,2.71,0.9133687230480492,0.0,0.0,14.16,1.6000000000000003,13.65,1.4659433478105142,5.84,1.6,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,100.0,100.0,100,3.96,1.5885957206402024,0.396,0.1588595720640202,0.604,0.15885957206402024,0.0,0.0,0.0009999999999999998,0.009999999999999997,3.32,0.8747871313939897,2.28,0.9109879197327425,2.72,0.9109879197327425,0.0,0.0,14.15,1.5978204852330262,13.62,1.482422260213249,5.85,1.5978204852330262,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,101.0,101.0,100,3.92,1.6060491709141222,0.392,0.16060491709141225,0.608,0.16060491709141225,0.0,0.0,0.004,0.019694638556693237,3.34,0.8787042802451868,2.26,0.9169558772416917,2.74,0.9169558772416917,0.0,0.0,14.11,1.5947831618540915,13.57,1.5059142664102023,5.89,1.5947831618540913,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,102.0,102.0,100,3.85,1.559428799855313,0.385,0.15594287998553127,0.615,0.1559428799855313,0.0,0.0,0.006999999999999999,0.025643239997624277,3.39,0.8633385983225441,2.24,0.8889898932513408,2.76,0.8889898932513408,0.0,0.0,14.04,1.5499755618796835,13.49,1.5274921679774085,5.96,1.549975561879684,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,103.0,103.0,100,3.8,1.5891043154093205,0.38,0.15891043154093204,0.62,0.15891043154093204,0.0,0.0,0.005,0.02190429135575903,3.42,0.8782443460183115,2.22,0.9054269599465102,2.78,0.9054269599465102,0.0,0.0,13.99,1.5666666666666669,13.38,1.5685031145018553,6.01,1.5666666666666669,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,104.0,104.0,100,3.72,1.5639886847610525,0.37200000000000005,0.15639886847610524,0.628,0.15639886847610526,0.0,0.0,0.008,0.0307482445914323,3.48,0.8584693919818553,2.2,0.9101004495564368,2.79,0.902241876682968,0.01,0.1,13.91,1.5380362660079105,13.34,1.5256725624054357,6.09,1.5380362660079105,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,105.0,105.0,100,3.64,1.5603677370246651,0.364,0.15603677370246652,0.636,0.1560367737024665,0.0,0.0,0.008,0.03387439663632028,3.53,0.8581751840181855,2.17,0.8995509541943244,2.82,0.9143082609052573,0.01,0.09999999999999999,13.84,1.542135473355638,13.28,1.5510179127452284,6.16,1.542135473355638,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,106.0,106.0,100,3.57,1.57155909204776,0.35700000000000004,0.157155909204776,0.643,0.157155909204776,0.0,0.0,0.006999999999999999,0.02564323999762428,3.57,0.8439325934114775,2.14,0.9213516640723501,2.86,0.9213516640723501,0.0,0.0,13.78,1.5672146043735096,13.24,1.5382004440451205,6.22,1.5672146043735096,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,107.0,107.0,100,3.51,1.5731009073312698,0.35100000000000003,0.15731009073312696,0.649,0.157310090733127,0.0,0.0,0.006,0.0238683256575942,3.58,0.8309663353620593,2.09,0.9330627313348555,2.88,0.9350633317286238,0.03,0.17144660799776532,13.69,1.5807874268505833,13.2,1.52421531393446,6.31,1.580787426850584,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,108.0,108.0,100,3.46,1.5532305857551392,0.34600000000000003,0.1553230585755139,0.654,0.15532305857551393,0.0,0.0,0.004999999999999999,0.02190429135575903,3.63,0.8245598764789552,2.09,0.9330627313348555,2.91,0.9330627313348555,0.0,0.0,13.67,1.5573546594637766,13.16,1.528979325490629,6.33,1.5573546594637768,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,109.0,109.0,100,3.39,1.5102010034121518,0.33899999999999997,0.15102010034121519,0.6609999999999999,0.1510201003412152,0.0,0.0,0.007000000000000001,0.025643239997624283,3.67,0.8171767114754176,2.06,0.9191563984700778,2.93,0.9239244361073927,0.01,0.09999999999999999,13.59,1.5182060120252112,13.08,1.5418734505054998,6.41,1.5182060120252114,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,110.0,110.0,100,3.34,1.5123732103130914,0.33399999999999996,0.15123732103130916,0.6659999999999999,0.15123732103130916,0.0,0.0,0.005,0.021904291355759036,3.68,0.8273115763993901,2.02,0.8987083885648155,2.98,0.8987083885648155,0.0,0.0,13.55,1.5134080878613148,13.04,1.5434449203720306,6.45,1.513408087861315,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,111.0,111.0,100,3.27,1.5430194719798873,0.327,0.1543019471979887,0.6729999999999999,0.15430194719798873,0.0,0.0,0.006999999999999999,0.02564323999762428,3.72,0.8537498983243798,1.99,0.8932406102942183,3.01,0.8932406102942185,0.0,0.0,13.48,1.54710547589211,13.01,1.5858910760359628,6.52,1.5471054758921108,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,112.0,112.0,100,3.19,1.5679556270777717,0.319,0.15679556270777711,0.6809999999999999,0.15679556270777723,0.0,0.0,0.008,0.03074824459143229,3.76,0.8542230210530326,1.95,0.9031370691409835,3.04,0.9092121131323901,0.01,0.09999999999999999,13.4,1.5504968249049738,12.95,1.641476300299351,6.6,1.5504968249049738,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,113.0,113.0,100,3.1,1.5986105077709063,0.31,0.15986105077709065,0.69,0.15986105077709065,0.0,0.0,0.009,0.028762349126466125,3.8,0.8645662192537641,1.9,0.926599081904282,3.1,0.9265990819042822,0.0,0.0,13.32,1.575571084535459,12.96,1.6075579069639838,6.68,1.5755710845354591,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,114.0,114.0,100,3.02,1.5697905670000776,0.302,0.15697905670000772,0.698,0.15697905670000772,0.0,0.0,0.008,0.030748244591432293,3.85,0.8453676505795952,1.87,0.9282872247947677,3.13,0.9282872247947678,0.0,0.0,13.25,1.5464197817585432,12.94,1.6069294390925266,6.75,1.5464197817585439,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,115.0,115.0,100,2.99,1.5731009073312696,0.29900000000000004,0.15731009073312696,0.701,0.15731009073312702,0.0,0.0,0.0030000000000000005,0.01714466079977653,3.86,0.8411151808609494,1.85,0.9360890055238477,3.14,0.9430232920203664,0.01,0.1,13.21,1.5524174696260025,12.94,1.5751863766590042,6.79,1.5524174696260025,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,116.0,116.0,100,2.97,1.579253115887508,0.297,0.15792531158875078,0.703,0.1579253115887508,0.0,0.0,0.002,0.01407052941362897,3.87,0.8367203894378397,1.84,0.9504916324904408,3.15,0.957427107756338,0.01,0.1,13.19,1.5615001851690022,12.9,1.5986105077709067,6.81,1.5615001851690022,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,117.0,117.0,100,2.94,1.5751863766590037,0.29400000000000004,0.15751863766590035,0.706,0.1575186376659004,0.0,0.0,0.0030000000000000005,0.017144660799776525,3.9,0.8468599159080071,1.84,0.9504916324904408,3.16,0.9504916324904408,0.0,0.0,13.17,1.5573546594637764,12.88,1.6035314562905,6.83,1.5573546594637764,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,118.0,118.0,100,2.9,1.5731330124142315,0.29,0.15731330124142312,0.71,0.15731330124142312,0.0,0.0,0.004,0.024287836253956214,3.92,0.8370221386594628,1.82,0.9468715100612418,3.18,0.9468715100612418,0.0,0.0,13.14,1.5440992274599528,12.86,1.6206994374857624,6.86,1.5440992274599532,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,119.0,119.0,100,2.87,1.5805318117901987,0.287,0.15805318117901984,0.713,0.15805318117901984,0.0,0.0,0.0030000000000000005,0.022270150335361366,3.95,0.8453676505795954,1.82,0.9468715100612418,3.18,0.9468715100612418,0.0,0.0,13.11,1.5563165526721134,12.83,1.6021135030851203,6.89,1.5563165526721139,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,120.0,120.0,100,2.82,1.5978520936342369,0.282,0.15978520936342364,0.718,0.15978520936342366,0.0,0.0,0.005000000000000001,0.02190429135575904,3.99,0.858645868372245,1.81,0.9502259167846837,3.18,0.9468715100612418,0.01,0.09999999999999999,13.05,1.5723301886761003,12.8,1.6080605044147396,6.95,1.5723301886761012,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,121.0,121.0,100,2.8,1.6017667013821224,0.28,0.16017667013821224,0.72,0.16017667013821224,0.0,0.0,0.0019999999999999996,0.014070529413628964,3.99,0.858645868372245,1.79,0.9459643147859675,3.19,0.950225916784684,0.02,0.19999999999999998,13.03,1.5792531158875087,12.78,1.5991159173655036,6.97,1.5792531158875087,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,122.0,122.0,100,2.77,1.5945297904163636,0.27699999999999997,0.15945297904163638,0.723,0.15945297904163638,0.0,0.0,0.0030000000000000005,0.017144660799776532,4.01,0.8347866115772861,1.78,0.9595874534444898,3.21,0.9670845491747477,0.01,0.1,13.0,1.5827351342061333,12.74,1.5803081146959086,7.0,1.5827351342061329,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,123.0,123.0,100,2.77,1.5945297904163636,0.27699999999999997,0.15945297904163638,0.723,0.15945297904163638,0.0,0.0,0.0,0.0,4.01,0.8347866115772861,1.78,0.9595874534444898,3.22,0.9595874534444898,0.0,0.0,13.01,1.57310090733127,12.69,1.5615001851690027,6.99,1.57310090733127,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
0.5,10.0,124.0,124.0,100,2.75,1.597820485233026,0.275,0.1597820485233026,0.725,0.1597820485233026,0.0,0.0,0.002,0.014070529413628968,4.02,0.8285316206788044,1.77,0.9729160583347654,3.22,0.9804142600003943,0.01,0.1,12.98,1.5889771819785476,12.69,1.5679556270777726,7.02,1.5889771819785472,5.0,0.0,10.0,0.0,2.0,0.0,0.5,0.0,0.63,0.7608474807008886
