coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
8.0,64.0,64.0,100,20.85,4.463940823618485,0.695,0.1487980274539495,0.4575,0.22319704118092426,0.33333333333333326,0.0,0.003666666666666668,0.010482201257840676,1.93,0.9770601131181564,4.04,0.7095310729167141,0.95,0.6871842709362769,0.01,0.09999999999999999,11.07,4.27171812712119,7.42,3.7286225690764505,8.93,4.27171812712119,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,65.0,65.0,100,20.65,4.522390982878437,0.6883333333333332,0.15074636609594794,0.4675,0.22611954914392193,0.33333333333333326,0.0,0.006666666666666667,0.01641219879724436,1.98,0.994733607301447,4.01,0.717670192393766,0.98,0.7103847300206168,0.01,0.09999999999999999,10.87,4.33835373515267,7.36,3.6251645730667423,9.13,4.33835373515267,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,66.0,66.0,100,20.46,4.506829833876043,0.682,0.15022766112920144,0.47700000000000004,0.2253414916938021,0.33333333333333326,0.0,0.006333333333333331,0.01475197108707796,2.03,0.9582707489445914,3.99,0.717670192393766,0.98,0.7244642743769253,0.03,0.1714466079977653,10.66,4.306959367105637,7.28,3.5931472375491476,9.34,4.306959367105637,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,67.0,67.0,100,20.28,4.51726206519575,0.6759999999999999,0.15057540217319168,0.486,0.2258631032597875,0.33333333333333326,0.0,0.005999999999999998,0.014510339206347905,2.05,0.9360890055238476,3.95,0.7436600722307896,1.03,0.7581876316905234,0.02,0.1407052941362897,10.51,4.295863643604676,7.24,3.5791765883377495,9.49,4.295863643604676,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,68.0,68.0,100,20.13,4.498383548059739,0.6709999999999999,0.14994611826865809,0.4935,0.22491917740298703,0.33333333333333326,0.0,0.005,0.014506471329641486,2.06,0.9191563984700781,3.94,0.736082999272624,1.02,0.7382753585556713,0.04,0.1969463855669324,10.34,4.337340804286106,7.25,3.4593600155479214,9.66,4.337340804286106,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,69.0,69.0,100,20.0,4.494665749754947,0.6666666666666667,0.14982219165849825,0.5,0.22473328748774732,0.33333333333333326,0.0,0.004333333333333333,0.011266588966321038,2.09,0.9111542241585779,3.92,0.7477913607363482,1.04,0.751026233922893,0.04,0.1969463855669324,10.25,4.304977152416523,7.1,3.483003464154628,9.75,4.304977152416523,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,70.0,70.0,100,19.84,4.426093427651866,0.6613333333333334,0.1475364475883955,0.508,0.22130467138259327,0.33333333333333326,0.0,0.005333333333333336,0.013990537125802659,2.14,0.9213516640723503,3.92,0.7477913607363482,1.05,0.7299508769967217,0.03,0.1714466079977653,10.1,4.222355128158079,6.94,3.3779439087268828,9.9,4.222355128158079,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,71.0,71.0,100,19.71,4.4319660684986335,0.657,0.14773220228328782,0.5145000000000001,0.22159830342493161,0.33333333333333326,0.0,0.004333333333333335,0.012222222222222226,2.19,0.9395356686828195,3.9,0.7453559924999298,1.09,0.7398471040517338,0.01,0.09999999999999999,10.0,4.204374825912609,6.9,3.3948862315624857,10.0,4.204374825912609,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,72.0,72.0,100,19.59,4.40177879562985,0.653,0.14672595985432832,0.5205,0.22008893978149247,0.33333333333333326,0.0,0.004000000000000001,0.01187287697366878,2.24,0.9440938148897764,3.88,0.7423685817106697,1.11,0.7371114795831994,0.01,0.09999999999999999,9.89,4.172771285611063,6.79,3.254507363921332,10.11,4.172771285611063,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,73.0,73.0,100,19.43,4.37683294936723,0.6476666666666666,0.1458944316455744,0.5285,0.2188416474683616,0.33333333333333326,0.0,0.005333333333333337,0.01551220510743634,2.24,0.9440938148897764,3.86,0.7388224318864349,1.12,0.7423685817106694,0.02,0.14070529413628968,9.74,4.128296050773041,6.7,3.2364714543384236,10.26,4.128296050773041,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,74.0,74.0,100,19.25,4.3516512597942265,0.6416666666666667,0.14505504199314095,0.5375,0.2175825629897114,0.33333333333333326,0.0,0.006000000000000001,0.015264227232213002,2.29,0.9774735523043809,3.85,0.7299508769967215,1.14,0.7388224318864351,0.01,0.1,9.57,4.090528601834271,6.58,3.2166862929217555,10.43,4.090528601834271,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,75.0,75.0,100,19.1,4.316985480212279,0.6366666666666666,0.14389951600707598,0.545,0.21584927401061393,0.33333333333333326,0.0,0.005,0.01371098177828104,2.31,0.9607972278953105,3.82,0.7300200633744889,1.16,0.7347094526395994,0.02,0.1407052941362897,9.41,4.067846326666451,6.59,3.235207204579895,10.59,4.067846326666451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,76.0,76.0,100,18.97,4.321557425958678,0.6323333333333333,0.1440519141986226,0.5515,0.21607787129793385,0.33333333333333326,0.0,0.004333333333333335,0.013108371567923254,2.34,0.9766982102673242,3.81,0.7343656645656368,1.16,0.7483314773547883,0.03,0.1714466079977653,9.29,4.043438380808336,6.59,3.1911968559989177,10.71,4.043438380808336,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,77.0,77.0,100,18.87,4.284468072779475,0.629,0.1428156024259825,0.5565,0.2142234036389737,0.33333333333333326,0.0,0.0033333333333333335,0.010050378152592122,2.37,0.9708373975724525,3.8,0.7247430753394787,1.17,0.7393007889659367,0.03,0.22270150335361363,9.19,4.006799775936457,6.45,3.2141574449314207,10.81,4.006799775936457,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,78.0,78.0,100,18.76,4.297332976052786,0.6253333333333333,0.14324443253509297,0.562,0.21486664880263937,0.33333333333333326,0.0,0.0036666666666666657,0.011503183573395335,2.4,0.9847319278346618,3.8,0.7247430753394787,1.18,0.7300200633744889,0.02,0.19999999999999998,9.1,4.031442081008389,6.48,3.2332864726376185,10.9,4.031442081008389,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,79.0,79.0,100,18.61,4.244770995952644,0.6203333333333333,0.14149236653175484,0.5695,0.21223854979763224,0.33333333333333326,0.0,0.005000000000000002,0.015260550434078925,2.45,0.9468181696950301,3.79,0.7288430017583493,1.2,0.7385489458759963,0.01,0.09999999999999999,8.99,4.02139480300258,6.44,3.217125889656634,11.01,4.02139480300258,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,80.0,80.0,100,18.57,4.248006068210773,0.619,0.14160020227369244,0.5715,0.21240030341053867,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985405,2.46,0.9365744589575978,3.77,0.7365631354644708,1.2,0.7106690545187017,0.03,0.1714466079977653,8.94,4.037250789757052,6.32,3.1778272228970947,11.06,4.037250789757052,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,81.0,81.0,100,18.44,4.207544930649504,0.6146666666666667,0.1402514976883168,0.578,0.21037724653247525,0.33333333333333326,0.0,0.004333333333333334,0.01126658896632104,2.51,0.9265445744727281,3.76,0.7401883462192497,1.21,0.7425726505966546,0.03,0.22270150335361366,8.83,3.9849590951349794,6.28,3.159337611179619,11.17,3.9849590951349794,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,82.0,82.0,100,18.31,4.13581303916769,0.6103333333333333,0.13786043463892303,0.5845,0.20679065195838456,0.33333333333333326,0.0,0.004333333333333333,0.011266588966321035,2.56,0.891259465219548,3.75,0.7436600722307893,1.25,0.7436600722307894,0.0,0.0,8.72,3.9030679463646774,6.26,3.099755611090146,11.28,3.9030679463646774,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,83.0,83.0,100,18.13,4.006698935986626,0.6043333333333333,0.13355663119955424,0.5935,0.2003349467993313,0.33333333333333326,0.0,0.006000000000000002,0.016670033330001013,2.61,0.8749603165604457,3.74,0.7469804535460066,1.25,0.7571210756756961,0.01,0.1,8.55,3.7561397549326974,6.17,3.021990112893197,11.45,3.7561397549326974,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,84.0,84.0,100,18.0,3.984819679582488,0.6,0.1328273226527496,0.6,0.19924098397912438,0.33333333333333326,0.0,0.004333333333333334,0.012222222222222221,2.66,0.8671327418101521,3.74,0.7469804535460066,1.25,0.7436600722307894,0.01,0.09999999999999999,8.42,3.7475379122886006,6.12,2.938012796418557,11.58,3.7475379122886006,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,85.0,85.0,100,17.92,3.953466705297895,0.5973333333333334,0.13178222350992985,0.604,0.19767333526489472,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810764,2.69,0.8491826135237998,3.74,0.7469804535460066,1.24,0.7537113559452372,0.02,0.19999999999999998,8.33,3.7228613954453067,6.02,2.9541273985508294,11.67,3.7228613954453067,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,86.0,86.0,100,17.77,3.959019876666241,0.5923333333333334,0.13196732922220805,0.6114999999999999,0.19795099383331208,0.33333333333333326,0.0,0.005,0.01597908284803674,2.71,0.8444112167838029,3.74,0.7603826787755086,1.26,0.7603826787755085,0.0,0.0,8.2,3.7199978277391272,5.98,2.95070613017743,11.8,3.7199978277391272,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,87.0,87.0,100,17.68,3.8843898939839776,0.5893333333333333,0.12947966313279918,0.616,0.1942194946991988,0.33333333333333326,0.0,0.002999999999999999,0.01069419847546078,2.75,0.8333333333333335,3.73,0.7634980634744879,1.27,0.7634980634744877,0.0,0.0,8.11,3.645656056296052,5.89,2.9298015928962453,11.89,3.645656056296052,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,88.0,88.0,100,17.55,3.8068916772643058,0.585,0.1268963892421435,0.6225,0.1903445838632153,0.33333333333333326,0.0,0.004333333333333332,0.013938295960270545,2.78,0.7987363757710038,3.73,0.7634980634744879,1.27,0.7634980634744877,0.0,0.0,7.98,3.5787814640847757,5.8,2.943920288775949,12.02,3.5787814640847757,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,89.0,89.0,100,17.41,3.7311005227829375,0.5803333333333334,0.12437001742609795,0.6295000000000001,0.1865550261391469,0.33333333333333326,0.0,0.004666666666666669,0.012552918289216968,2.8,0.7913675671030664,3.72,0.7664690127296389,1.28,0.7664690127296387,0.0,0.0,7.84,3.506761146324873,5.71,2.9483602701888865,12.16,3.5067611463248727,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,90.0,90.0,100,17.32,3.7467292133245773,0.5773333333333334,0.12489097377748587,0.634,0.18733646066622883,0.33333333333333326,0.0,0.002999999999999999,0.011696690563826308,2.8,0.7913675671030664,3.7,0.7719841941125454,1.3,0.7719841941125453,0.0,0.0,7.76,3.528012002086826,5.65,2.914176426097816,12.24,3.5280120020868257,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,91.0,91.0,100,17.26,3.7514172406080504,0.5753333333333334,0.12504724135360165,0.637,0.1875708620304025,0.33333333333333326,0.0,0.001999999999999999,0.009259932635447138,2.82,0.7962031109832426,3.69,0.7613783354528615,1.28,0.766469012729639,0.03,0.22270150335361363,7.67,3.5364051826906953,5.53,2.7868921178918415,12.33,3.536405182690695,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,92.0,92.0,100,17.15,3.682815677322355,0.5716666666666667,0.12276052257741184,0.6425,0.1841407838661177,0.33333333333333326,0.0,0.003666666666666667,0.01244065598899785,2.85,0.7703468981143129,3.69,0.7613783354528615,1.3,0.7587869106393281,0.01,0.09999999999999999,7.59,3.4672930669502415,5.53,2.81573859553472,12.41,3.4672930669502415,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,93.0,93.0,100,17.03,3.641664066291285,0.5676666666666667,0.12138880220970949,0.6485,0.18208320331456418,0.33333333333333326,0.0,0.004000000000000001,0.015912217105062805,2.87,0.7740096311357562,3.69,0.7613783354528615,1.31,0.7613783354528614,0.0,0.0,7.48,3.4391683279361,5.5,2.812310599683276,12.52,3.4391683279360996,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,94.0,94.0,100,16.96,3.656791108625322,0.5653333333333334,0.12189303695417746,0.652,0.18283955543126612,0.33333333333333326,0.0,0.0023333333333333327,0.008547746665874757,2.9,0.7719841941125452,3.69,0.7613783354528615,1.31,0.7613783354528614,0.0,0.0,7.41,3.4497694257600884,5.46,2.8156130358550278,12.59,3.449769425760089,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,95.0,95.0,100,16.88,3.677065145031847,0.5626666666666666,0.12256883816772823,0.6559999999999999,0.18385325725159238,0.33333333333333326,0.0,0.0026666666666666657,0.009088664144809687,2.93,0.7687718133556283,3.67,0.7792122414154677,1.32,0.7769403861535089,0.01,0.1,7.33,3.4525791852328367,5.41,2.796444351332779,12.67,3.4525791852328367,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,96.0,96.0,100,16.76,3.5988774905405143,0.5586666666666666,0.11996258301801721,0.662,0.17994387452702576,0.33333333333333326,0.0,0.003999999999999999,0.01278326627842939,2.98,0.7518327774528889,3.67,0.7792122414154677,1.33,0.7792122414154677,0.0,0.0,7.24,3.399702898486837,5.38,2.7808145017115566,12.76,3.399702898486837,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,97.0,97.0,100,16.66,3.5082010699893957,0.5553333333333333,0.11694003566631328,0.667,0.1754100534994698,0.33333333333333326,0.0,0.0033333333333333353,0.011111111111111122,3.03,0.7447459060958073,3.67,0.7792122414154677,1.33,0.7792122414154677,0.0,0.0,7.14,3.3151625948515746,5.33,2.7082179462599467,12.86,3.3151625948515746,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,98.0,98.0,100,16.57,3.438507428134092,0.5523333333333333,0.11461691427113642,0.6715000000000001,0.17192537140670464,0.33333333333333326,0.0,0.0030000000000000005,0.011696690563826315,3.04,0.7374539876076226,3.66,0.7813482261482715,1.34,0.7813482261482715,0.0,0.0,7.07,3.266774889982195,5.28,2.689598370377888,12.93,3.266774889982195,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,99.0,99.0,100,16.5,3.4392270684388992,0.55,0.11464090228129668,0.675,0.17196135342194493,0.33333333333333326,0.0,0.0023333333333333344,0.008547746665874763,3.06,0.7360829992726241,3.66,0.7813482261482715,1.34,0.7813482261482715,0.0,0.0,7.0,3.2535916439926185,5.23,2.650919413594788,13.0,3.2535916439926176,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,100.0,100.0,100,16.39,3.4433217459982814,0.5463333333333333,0.11477739153327604,0.6805,0.172166087299914,0.33333333333333326,0.0,0.0036666666666666688,0.012440655988997858,3.08,0.7477913607363482,3.66,0.7813482261482715,1.34,0.7813482261482715,0.0,0.0,6.9,3.2489314482696545,5.16,2.6235914932077984,13.1,3.248931448269654,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,101.0,101.0,100,16.28,3.3486918899381246,0.5426666666666666,0.1116230629979375,0.6859999999999999,0.16743459449690626,0.33333333333333326,0.0,0.0036666666666666675,0.014130226454777711,3.12,0.7558525857024843,3.66,0.7813482261482715,1.34,0.7813482261482715,0.0,0.0,6.82,3.198421327764525,5.1,2.6227443411030134,13.18,3.1984213277645255,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,102.0,102.0,100,16.2,3.3242299936233426,0.54,0.11080766645411141,0.69,0.16621149968116714,0.33333333333333326,0.0,0.002666666666666668,0.010249414863810768,3.17,0.7661394761854377,3.65,0.7703468981143129,1.35,0.7703468981143128,0.0,0.0,6.74,3.1833531650976736,5.05,2.602931525271559,13.26,3.1833531650976727,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,103.0,103.0,100,16.13,3.3353175912262745,0.5376666666666666,0.11117725304087579,0.6934999999999999,0.16676587956131372,0.33333333333333326,0.0,0.002333333333333334,0.012761298112550935,3.18,0.7834139223535497,3.64,0.7590531049680359,1.36,0.7590531049680359,0.0,0.0,6.68,3.1586981079827394,4.97,2.599358895317587,13.32,3.1586981079827394,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,104.0,104.0,100,16.02,3.3150407161141997,0.534,0.11050135720380663,0.6990000000000001,0.16575203580571002,0.33333333333333326,0.0,0.0036666666666666688,0.013312272929516733,3.21,0.7823172003862641,3.63,0.7474535896541461,1.37,0.7474535896541461,0.0,0.0,6.58,3.1178210469505916,4.91,2.605724079751726,13.42,3.1178210469505916,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,105.0,105.0,100,15.96,3.3239868966181096,0.5319999999999999,0.11079956322060358,0.7020000000000001,0.16619934483090548,0.33333333333333326,0.0,0.0020000000000000005,0.007956108552531403,3.23,0.7766152928775696,3.62,0.7355338884171829,1.38,0.7355338884171829,0.0,0.0,6.52,3.118792825256061,4.84,2.5612496949731396,13.48,3.1187928252560613,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,106.0,106.0,100,15.88,3.2668521901554155,0.5293333333333333,0.10889507300518049,0.706,0.16334260950777077,0.33333333333333326,0.0,0.002666666666666667,0.010249414863810764,3.28,0.7664690127296389,3.62,0.7355338884171829,1.38,0.7355338884171829,0.0,0.0,6.44,3.0561083062938033,4.79,2.5556236266735612,13.56,3.0561083062938037,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,107.0,107.0,100,15.78,3.292415526630865,0.5259999999999999,0.10974718422102887,0.71,0.16252427946045908,0.33333333333333326,0.0,0.003333333333333335,0.011111111111111117,3.3,0.758786910639328,3.62,0.7355338884171829,1.38,0.7355338884171829,0.0,0.0,6.34,3.062381723133454,4.73,2.5696558744569886,13.66,3.062381723133453,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,108.0,108.0,100,15.7,3.289100457295553,0.5233333333333333,0.10963668190985176,0.7140000000000001,0.1623812697563262,0.33333333333333326,0.0,0.0026666666666666666,0.009088664144809692,3.31,0.7479939501726933,3.61,0.7371114795831993,1.39,0.7371114795831993,0.0,0.0,6.26,3.0735758794714476,4.66,2.531498538116277,13.74,3.073575879471448,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,109.0,109.0,100,15.67,3.3122210193174118,0.5223333333333333,0.11040736731058043,0.7155,0.16356122012039634,0.33333333333333326,0.0,0.0009999999999999987,0.0057148869332588345,3.31,0.7479939501726933,3.6,0.7385489458759963,1.4,0.7385489458759964,0.0,0.0,6.23,3.087462427694342,4.6,2.486326242032244,13.77,3.087462427694343,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,110.0,110.0,100,15.59,3.2878564445547185,0.5196666666666666,0.10959521481849065,0.7195,0.1623524971576764,0.33333333333333326,0.0,0.0026666666666666657,0.011291465545440093,3.32,0.763828739597001,3.59,0.7398471040517339,1.41,0.739847104051734,0.0,0.0,6.17,3.0881166827800794,4.57,2.483297742270885,13.83,3.0881166827800794,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,111.0,111.0,100,15.53,3.245680890729163,0.5176666666666666,0.10818936302430535,0.7225,0.16023577955782858,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,3.34,0.7550503361372736,3.58,0.741006686265994,1.42,0.7410066862659939,0.0,0.0,6.11,3.051394779606549,4.53,2.480041544129061,13.89,3.051394779606549,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,112.0,112.0,100,15.48,3.2144874074927254,0.516,0.1071495802497574,0.725,0.15867188685071992,0.33333333333333326,0.0,0.0016666666666666663,0.009909806500176047,3.34,0.7550503361372736,3.58,0.741006686265994,1.42,0.7410066862659939,0.0,0.0,6.07,3.0226585395086634,4.43,2.4464156423121346,13.93,3.0226585395086634,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,113.0,113.0,100,15.43,3.1980265379408186,0.5143333333333333,0.10660088459802727,0.7275,0.15785413929615305,0.33333333333333326,0.0,0.0016666666666666657,0.007301430451919674,3.36,0.7722458393307383,3.58,0.741006686265994,1.42,0.7410066862659939,0.0,0.0,6.02,3.0016157265207966,4.4,2.4453625456766077,13.98,3.001615726520796,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,114.0,114.0,100,15.36,3.1988634345228424,0.512,0.10662878115076135,0.731,0.15791891539136096,0.33333333333333326,0.0,0.0023333333333333344,0.008547746665874765,3.37,0.774009631135756,3.56,0.7429126408395486,1.43,0.7420283421851626,0.01,0.1,5.95,2.965713159672483,4.35,2.455153310442706,14.05,2.9657131596724833,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,115.0,115.0,100,15.32,3.225153664806711,0.5106666666666666,0.10750512216022372,0.733,0.15926282197878588,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897749,3.38,0.7756391955130696,3.56,0.7429126408395486,1.44,0.7429126408395483,0.0,0.0,5.92,2.9904899770824014,4.31,2.431672326410428,14.08,2.990489977082402,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,116.0,116.0,100,15.18,3.176237530236813,0.506,0.10587458434122707,0.74,0.15683099054702035,0.33333333333333326,0.0,0.004666666666666664,0.01162450293399256,3.46,0.7577211981602562,3.55,0.7571210756756962,1.45,0.757121075675696,0.0,0.0,5.78,2.928715373226586,4.26,2.380985281157973,14.22,2.9287153732265856,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,117.0,117.0,100,15.08,3.1388088842937245,0.5026666666666667,0.10462696280979078,0.7445,0.15405216878405423,0.33333333333333326,0.0,0.0033333333333333327,0.01005037815259212,3.49,0.7316095442601368,3.53,0.7713951678941896,1.47,0.7713951678941895,0.0,0.0,5.68,2.8845810927772657,4.21,2.4007364190046676,14.32,2.8845810927772657,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,118.0,118.0,100,15.03,3.1445158288645647,0.501,0.10481719429548549,0.747,0.15436739593998772,0.33333333333333326,0.0,0.0016666666666666657,0.007301430451919675,3.5,0.7453559924999298,3.53,0.7713951678941896,1.47,0.7713951678941895,0.0,0.0,5.63,2.8977699541320927,4.16,2.398315907448223,14.37,2.8977699541320927,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,119.0,119.0,100,14.95,3.095695936834452,0.4983333333333333,0.10318986456114838,0.7509999999999999,0.15192036723164537,0.33333333333333326,0.0,0.0026666666666666657,0.011291465545440091,3.52,0.7585206228927038,3.52,0.7717224601860151,1.48,0.771722460186015,0.0,0.0,5.56,2.868568784025733,4.06,2.4321915129272926,14.44,2.868568784025732,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,120.0,120.0,100,14.91,3.0751365248496945,0.49699999999999994,0.1025045508283231,0.753,0.15089296494100332,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897747,3.54,0.7709367252527501,3.51,0.7719187689508437,1.49,0.7719187689508434,0.0,0.0,5.52,2.8408278776270532,4.03,2.4139953888468257,14.48,2.8408278776270532,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,121.0,121.0,100,14.85,3.056290086184408,0.495,0.10187633620614692,0.7559999999999999,0.14996295838935983,0.33333333333333326,0.0,0.001999999999999999,0.009259932635447138,3.55,0.7703468981143127,3.5,0.7719841941125452,1.5,0.771984194112545,0.0,0.0,5.46,2.804829889150268,4.01,2.397368085499959,14.54,2.8048298891502688,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,122.0,122.0,100,14.75,3.0463589792247117,0.49166666666666664,0.10154529930749037,0.7605,0.14844224806334952,0.33333333333333326,0.0,0.0033333333333333357,0.010050378152592132,3.58,0.7808309482192477,3.49,0.7719187689508435,1.51,0.7719187689508435,0.0,0.0,5.36,2.7579819880602274,4.0,2.403700850309327,14.64,2.757981988060228,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
